handle,date,text
DrFriesenMdB,2018-11-08T09:13:09.000Z,Wir lehnen den Global Compact for Migration ab! Auf unseren Antrag hin diskutieren wir darüber heute im Plenum seien Sie ab 10:15 live dabei! #GCM #Migrationspakt #UNMigrationspakt @phoenix_de @AfDimBundestag https://t.co/ZBrV2SVwAA
DrFriesenMdB,2018-10-30T09:57:44.000Z,Die #AfD ist bei den Deutschen mit #Migrationshintergrund besonders stark nicht nur in #Hessen. Kein Wunder - wissen doch gerade sie was an #Deutschland unserer #Heimat so liebenswert ist. Sie wollen ihre #Heimat nicht verlieren! Zusammen holen wir uns unser Land zurück! https://t.co/tGxqnHAIg0
DrFriesenMdB,2018-10-22T13:06:24.000Z,Gegen #Islamfeindlichkeit engagiert sich die #Bundesregierung gerne doch #Antisemitismus ist kein Problem!? Verfassungsfeindliche Organisationen dürfen auf keinen Fall #Steuergeld erhalten sondern müssen bekämpft werden! @CLAIM_Allianz https://t.co/LGVJ8JH62i (TF) https://t.co/10g1dKS5vI
DrFriesenMdB,2018-10-19T12:37:42.000Z,@mk4058 Ich nehme an Sie meinen das Mittelmeer. Die Gewährung von Asyl erfolgt im ersten sicheren Drittstaat. Das kann Deutschland gar nicht sein. Niemand der aus einem sicheren Drittstaat nach Deutschland einreist hat einen Anspruch auf Asyl in Deutschland. Das ist die Gesetzeslage.
DrFriesenMdB,2018-09-30T12:30:23.000Z,Der #Islam ist eine gewalttätige Religion von Anfang an. Wer etwas anderes behauptet ignoriert die Geschichte und Gegenwart. Ein Beispiel waren die Ausschreitungen gegen die #Mohammed-#Karikaturen. #JyllandsPosten https://t.co/4veRD6sa4C
DrFriesenMdB,2018-09-20T12:26:23.000Z,@Steppen58779762 @AfD_Thueringen Sie haben recht dass alle Vertriebenen zu berücksichtigen sind. Mit @vonGottberg_AfD ehemals langjähriger Bundesvorsitzender der Landsmannschaft Ostpreußen und @ProtschkaStepha der sich ebenfalls um Vertriebene kümmert sind kompetente Ansprechpartner in der Fraktion. (TF)
DrFriesenMdB,2018-09-18T16:15:23.000Z,Aus der Antwort der #Bundesregierung auf eine Kleine Anfrage von mir geht hervor: Über 200.000 #Asylbewerber haben am 01.01. #Geburtstag. So kann man die komplette Ahnungslosigkeit über ankommende #Migranten auch verbergen! https://t.co/PMUWsKQUqL
DrFriesenMdB,2018-09-11T15:36:26.000Z,#September11 - heute vor 17 Jahren fand ein schrecklicher #Terrorakt statt der eine ganze Epoche prägte. Keine Fußbreit dem #Islamofaschismus! Deshalb #AfD.
DrFriesenMdB,2018-09-07T15:28:39.000Z,@dieLinke Falsch - die größte Gefahr geht von @dieLinke und dem #radikalen #Islam aus.
DrFriesenMdB,2018-09-05T14:51:21.000Z,@VolkanHamburch @spdde @rponline Natürlich haben die Türken ein Recht Ihre Grenzen zu kontrollieren so wie wir das Recht haben unser Geld so einzusetzen wie es dem deutschen Volke nutzt. (TF)
DrFriesenMdB,2018-09-04T11:04:07.000Z,50 Jahre #humanitäre Hilfe @AuswaertigesAmt. Die Präsidentin der @Welthungerhilfe spricht von heimat- und kulturnaher Unterbringung von #Flüchtlingen welche diese selbst wünschen würden. Genau dafür steht die #AfD! https://t.co/i8tGOJlIq0
DrFriesenMdB,2018-08-24T17:00:18.000Z,Das #Beschussamt #Suhl ist nur eines von fünf bundesweit. Es prüft #Waffen und #Munition und sorgt so für die #Sicherheit unserer #Jäger und #Schützen. Deshalb: Beschussamt stärken - Altersabgänge kompensieren! Mehr unter https://t.co/fNHNb8lQqy https://t.co/XY4cVMr3cm
DrFriesenMdB,2018-08-10T14:00:25.000Z,Die kleinste #GroKo aller Zeiten erfasst weder die Schäden an #Botschaften noch die Ausweisung von #Diplomaten! An dieser Praxis muss sich etwas ändern. Es ist die Aufgabe der #Bundesregierung die Sicherheit der deutschen Vertreter zu gewährleisten! https://t.co/IJXQGK38LX https://t.co/6KRv4ZupLs
DrFriesenMdB,2018-08-10T08:15:13.000Z,@bodoramelow: Wer 'mitverantwortlich' für den #Antisemitismus ist das sind Sie! @dieLinke ist die Partei der Antisemiten und Israelhasser (das sind schon Ihre Vorgänger von der #SED gewesen) und Sie sind es die die illegale Einwanderung von muslimischen Antisemiten bejubeln!
DrFriesenMdB,2018-08-07T18:00:25.000Z,Asylentscheidungen werden in Thüringen ohne geklärte #Herkunft getroffen. Diesen Skandal deckte meine Kleine Anfrage auf. Es gilt das verantwortungslose Handeln und die illegale Migration auf der Stelle zu stoppen! #FestungEuropa ist unsere einzige Chance. https://t.co/x3hlEwTLno https://t.co/JCZaKvoMeh
DrFriesenMdB,2018-07-24T08:15:51.000Z,@kyle_reamon @AfDimBundestag @mdr_th @Junge_Freiheit Es besteht immer noch ein Unterschied zwischen der Aufnahme von Wirtschaftsflüchtlingen und politisch verfolgten Menschen. Ein Widerspruch zu @GottfriedCurio Aussage existiert somit nicht. (TF)
DrFriesenMdB,2018-07-11T08:27:19.000Z,@Kinglp42 "Notsituationen wie Armut Bürgerkriege Naturkatastrophen oder Perspektivlosigkeit sind damit als Gründe für eine Asylgewährung gemäß Artikel 16a GG grundsätzlich ausgeschlossen." Siehe auch: https://t.co/18Mg3o12OD (TF)
DrFriesenMdB,2018-06-20T15:21:46.000Z,Der #Vertreibung von #Deutschen angemessen gedenken! Nicht mit der Merkel'schen #Asylpolitik vermengen. @BerndFabritius @cducsubt @AfDimBundestag #afd https://t.co/U5OX1k20wM https://t.co/6ETDbP6eLG
DrFriesenMdB,2018-06-17T13:10:42.000Z,Passend zum #WM2018-Start haben wir einen #Volltreffer gelandet! #Aussiedler und #Vertriebene müssen bei der Rente endlich gleichgestellt werden! Von der #CDU/#CSU versprochen - von uns umgesetzt! #AfDwirkt  https://t.co/M82gFVtXTl
DrFriesenMdB,2018-06-14T11:50:19.000Z,#Asylstreit #CDUCSU #Bundestag Die Sitzungsunterbrechung beantragt durch #CDUCSU wird immer länger. Habeas Kanzler? Wann steigt der weiße Rauch auf #JensSpahnCDU? Oder geht es gar nicht um #Asyl sondern die #Union will sich über unseren #Renten-Antrag beraten? #AfDimBundestag
DrFriesenMdB,2018-06-08T08:25:42.000Z,#Susanna wurde auf bestialische Art und Weise von einem irakischen #Asylbewerber ermordet. Motiv #Antisemitismus? Frau #Merkel es sind ihre Toten! https://t.co/Gcznrp6GvB #Junge_Freiheit #JuedischeOnline #JuedRundschau
DrFriesenMdB,2018-06-06T11:04:27.000Z,7300 Mitarbeiter für #Flüchtlinge 35 für #Deutsche... Anträge auf #Anerkennungsleistung an ehem. zivile deutsche #Zwangsarbeiter werden nur mit erheblichen Verzögerungen bearbeitet. @cducsubt @faznet @Junge_Freiheit @AfDimBundestaghttps://t.co/HDghOq9PKE https://t.co/vXeEFB8vkB
DrFriesenMdB,2018-05-30T13:06:48.000Z,Für die #Linken sind Muslime immer die Opfer nie die Täter. Tatsächlich ist es oft genug andersrum - siehe #Myanmar. Hier hat #AmnestyInternational einen Bericht veröffentlicht der schockierende Einzelheiten über ein Massaker von muslimischen #Rohingyas an Hindus enthüllt. https://t.co/Nu1EA7a92U
DrFriesenMdB,2018-05-09T07:56:46.000Z,#TagderBefreiung: Nach dem Zusammenbruch des Nazi-Regimes und des Kommunismus ist der #Islamismus die einzige totalitäre Bedrohung der Menschheit. Heute gibt es einen Völkermord an #Christen in #Syrien und dem #Irak - es gilt nicht nur zu Erinnern sondern zu Handeln!
DrFriesenMdB,2018-04-23T16:38:06.000Z,#Trump zeigt wie es geht! Die #Deutschlandzahlen im Vergleich zur #USA sind erschreckend. Wir brauchen dringend eine Wende in der #Zuwanderungspolitik. #Grenzen zu. Unsere #Sicherheit dürfen wir nicht den #EU-Nachbarn überlassen. #AfDimBundestag https://t.co/gQJvABr7ap https://t.co/VNKcU7DR6E
DrFriesenMdB,2018-04-23T08:08:44.000Z,RT @DrFriesenMdB: Erst holen wir #muslimische #Antisemiten in unser Land und dann protestieren wir gegen #Antisemitismus. Macht die #Grenze…
DrFriesenMdB,2018-04-23T08:07:26.000Z,Erst holen wir #muslimische #Antisemiten in unser Land und dann protestieren wir gegen #Antisemitismus. Macht die #Grenzen dicht anstatt symbolisch-hilflos #Kippa zu tragen! #Antisemitismus #Merkel #berlintraegtkippa #Erfurt #Solidatität
DrFriesenMdB,2018-04-20T09:57:00.000Z,@FerreiraFabioDE @fdpbt @GydeJ @AfDimBundestag Wer vereinfacht denn? Ich habe einfach die Behauptung von Frau Jensen (#GydeJ) widerlegt - mit Fakten aus dem #Weltverfolgungsindex von #OpenDoors - wonach der Islam (mehrheitlich islamische Staaten) NICHT überproportional für die Verfolgung von Christen verantwortlich ist.
DrFriesenMdB,2018-04-20T09:54:27.000Z,@UJF_tweet @FerreiraFabioDE @fdpbt @GydeJ @AfDimBundestag Sie hetzen jetzt gegen Menschen mit Migrationshintergrund? Sie beleidigen alle AfDler? Ich bin sehr an einer sachlichen Diskussion mit Frau Jensen (#GydeJ) interessiert die ich im Übrigen sehr schätze. Also bitte - Fakten statt Hetze!
DrFriesenMdB,2018-04-19T05:19:14.000Z,Zahlreiche Gespräche mit Vertretern der Landsmannschaften geführt. Unsäglich von der #Kanzlerin die #Vertriebenen von damals mit den sog. Flüchtlingen von heute zu vergleichen. Daran sieht man dass die Union nicht mehr ideologiefrei die Vertriebenen #Aussiedler vertreten kann. https://t.co/LqugzWLKNg
DrFriesenMdB,2018-04-12T11:33:07.000Z,Pro Jahr gibt #Deutschland min. 20 Mrd. Euro für ca. 16 Millionen Migranten und Flüchtlinge in DE aus. Dagegen nur 587 Millionen Euro #Entwicklungshilfe für #Jordanien! Deutschland und die #EU müssen Flüchtlingen endlich effizient VOR ORT helfen! https://t.co/BlANXIteH6 https://t.co/h6ceYAC2Ms
DrFriesenMdB,2018-03-06T16:31:47.000Z,18 #christenfeindliche Straftaten letztes Jahr in den deutschen #Asylbewerberunterkünften - Antwort auf meine Anfrage an die #Bundesregierung. Christen schützen - und nicht ihre Verfolger! https://t.co/W4wwA956z3
DrFriesenMdB,2018-02-28T06:42:36.000Z,Gemeinnützige Arbeit für Flüchtlinge und Dienstpflicht für alle? Meine Antwort: https://t.co/Wtzk0diphB
DrFriesenMdB,2018-02-27T20:11:23.000Z,Wie können wir die #innere #Sicherheit in #Deutschland wiederherstellen? Hier meine Antwort auf eine Bürgeranfrage: https://t.co/Z0UO0C6pT3
DrFriesenMdB,2018-02-23T17:13:55.000Z,Meine Kurzanalyse der #Münchener Sicherheitskonferenz / #MSC2018 #MSC18: https://t.co/EIobKtmiAE
DrFriesenMdB,2018-02-23T08:58:57.000Z,Die Sicherheit Israels ist nicht verhandelbar! Treffen mit dem israelischen Sicherheitsexperten und Regierungsberater Mendi Safadi. #Israel #Support Israel defend Europe https://t.co/Hprw5La0WR
DrFriesenMdB,2018-02-18T09:00:41.000Z,@CarenLay @dieLinke Euer "Antirassismus" ist in wahrheit antideutsch und eure Islamophilie antichristlich. Ihr liebt das Fremde nicht - ihr hasst nur das Eigene.
DrFriesenMdB,2018-02-17T19:06:58.000Z,@hgshooge @AfD_Thueringen Nein will ich nicht. Ich will - als Deutscher mit Migrationshintergrund - einfach nicht dass das Migrantensein (oder: das Frau-Sein) eine Art von Qualifikationskriterium darstellt. Es sollte einzig und alleine nach Leistung Befähigung und dem Bekenntnis zu Deutschland gehen.
DrFriesenMdB,2018-02-17T18:50:23.000Z,@bonsai_duce @hgshooge @AfD_Thueringen Nun wenn Ihnen sogar Auskünfte unserer Sicherheitsbehörden nicht ausreichen...
DrFriesenMdB,2018-02-16T23:21:31.000Z,@bonsai_duce @hgshooge @AfD_Thueringen Ideologische Ressentiments? Mit der Anzahl der Muslime in der Bundeswehr steigen auch die Fälle von Islamismus... Das sind hard facts - kann man in offiziellen Statistiken nachlesen.
DrFriesenMdB,2018-02-16T23:11:07.000Z,#MSC2018 Ex-US-Vize Biden: RU größte Bedrohung der Weltordnung. Wer hat eigentlich die Souveränität anderer Nationen verletzt wer hat in dutzende Wahlen eingegriffen und wer hat das Völkerrecht mit Füßen getreten? Wie war das mit Lateinamerika Irak Libyen Syrien Kosovo? https://t.co/9psynZweUm
Jochen_Haug,2019-04-08T13:42:55.000Z,Stellvertretend leite ich heute den letzten Teil der Anhörung im #Innenausschuss. Thema: #ITSicherheit. #AfD #Bundestag https://t.co/cPuoHxGKgn
Jochen_Haug,2018-12-11T08:31:45.000Z,RT @AfDimBundestag: ++ Annahme des #Migrationspakts durch scheidende Bundeskanzlerin ist unverantwortlich! ++Dazu @Alice_Weidel &amp; Alexand…
Jochen_Haug,2018-11-09T13:43:51.000Z,RT @Jacobi_AfD: ...währenddessen im #Bundestag: der Antrag der #AfD zum #Migrationspakt wird von #CDU/#CSU #SPD #Grüne #Linke #FDP nach…
Jochen_Haug,2018-06-28T09:33:32.000Z,RT @Martin_Hess_AfD: Während #Seehofer vorgibt die Grenze kontrollieren zu wollen übernimmt @BMI_Bund stolz Vorsitz über weltgrößte #Rese…
Jochen_Haug,2018-06-27T13:17:45.000Z,"Haug wünscht österreichischer EU-#Ratspräsidentschaft Durchbruch bei #Migrationskrise" Meine aktuelle Pressemitteilung in Richtung Österreich! 🇦🇹 @sebastiankurz @HCStracheFP  https://t.co/n20QhuArxB
Jochen_Haug,2018-06-15T09:13:24.000Z,RT @ARD_BaB: Die jetzigen Forderungen der @CSU im #Asylstreit seien nur Wahlkampfgetöse so @AfD-Fraktionschefin @Alice_Weidel. #Merkel #Se…
Jochen_Haug,2018-06-14T15:20:54.000Z,RT @Schneider_AfD: Der #Asylstreit zwischen CDU und CSU spitzt sich immer weiter zu! Dabei ist besonders interessant zu beobachten dass da…
Jochen_Haug,2018-06-14T13:48:16.000Z,RT @AfDimBundestag: Spannung hier im #Bundestag - was werden #CDU und #CSU in wenigen Minuten mitteilen? #Asylstreit #Merkeldaemmerung http…
Jochen_Haug,2018-06-13T09:31:17.000Z,+++ Pressemitteilung: Haug zur Verschiebung des Masterplans Asyl: @AfDimBundestag fordert #Seehofer zum Handeln auf +++Hier weiterlesen: https://t.co/5ISMMmZagD. #AfD #Masterplan #Integrationsgipfel https://t.co/Ku4bwkhbQp
Jochen_Haug,2018-05-22T13:39:43.000Z,RT @Martin_Hess_AfD: Erste Maßnahme um rechtswidrige Asylverfahren zu verhindern wäre effektive Kontrolle unserer Grenzen. Erst wenn Drit…
Jochen_Haug,2018-05-18T13:57:16.000Z,Wider die Herrschaft des Unrechts: @AfDimBundestag zieht gegen #Flüchtlingspolitik von Angela #Merkel (CDU) vor das @BVerfG. Organklage wurde in #Karlsruhe eingereicht. #Bundesverfassungsgericht  https://t.co/FAtHunN7Ao
Jochen_Haug,2018-05-11T21:48:40.000Z,RT @Beatrix_vStorch: Sieht aus als wolle das #Bamf den Skandal um 1200 illegale Asylbescheide doch nicht aufklären. Gut dass es jetzt die…
Jochen_Haug,2018-05-11T17:29:37.000Z,RT @Martin_Hess_AfD: #BAMF hat offenbar die Kontrolle verloren. #Asyl-Entscheidungen müssen wieder nach Recht und Gesetz erfolgen. Mitarbei…
Jochen_Haug,2018-05-11T10:00:33.000Z,RT @Martin_Hess_AfD: In der #PKS2017 wurden über 167 Tsd. tatverdächtige Zuwanderer erfasst. Die meisten hätten ohne #Grenzöffnung ihre Tat…
Jochen_Haug,2018-05-10T07:00:25.000Z,RT @GtzFrmming: Ohne Debatte im Bundestag ohne gesetzliche Grundlage allein aufgrund einer mündlichen Weisung wurden unsere Grenzen geöff…
Jochen_Haug,2018-05-10T06:58:38.000Z,Das ganz normale #Asylchaos in Deutschland. Zum Glück gibt es mittlerweile die @AfDimBundestag die als #Oppositionsführer der Regierung auf die Finger schaut. Mit unseren Anfragen und unserer #Organklage werden wir Rechtsbrüche aufdecken und aufklären! #AfD #AfDwirkt https://t.co/gPxWBltoXz
Jochen_Haug,2018-05-05T13:29:09.000Z,RT @Korrektheiten: JF: „#NeuesHambacherFest“: Wanderung zum Schloß ohne Zwischenfälle: Rund 300 Teilnehmer des „Neuen Hambacher Fests“ habe…
Jochen_Haug,2018-05-05T10:14:33.000Z,"Falsch finde ich es #Einwanderung rein auf den wirtschaftlichen Zweck zu reduzieren." Dennoch: 80 Prozent  der #Asylbewerber in 🇩🇪 seien Hartz-4-Empfänger. #Sarrazin #neueshambacherfest
Jochen_Haug,2018-04-30T13:35:25.000Z,RT @GtzFrmming: Warum engagieren sich immer mehr Bürger mit Migrationsgeschichte für die @AfD ? - Weil sie im Gegensatz zur politischen Lin…
Jochen_Haug,2018-04-20T15:18:28.000Z,🇩🇪 trifft in EU mit Abstand die meisten Asylentscheidungen. 2017 waren es mit 524.185 mehr als kompletter Rest in 🇪🇺. Die meisten zogen entgegen Recht u Verträgen innerhalb Europas weiter in Wunschstaat Deutschland. #AfD fordert Ende der Herrschaft des Unrechts! #Asylshopping https://t.co/2oS1LIJ4AI
Jochen_Haug,2018-04-20T13:48:39.000Z,Nahezu Woche für Woche ein Irrsinnsbericht über das dysfunktionale deutsche Asylsystem. Wenn die falschen migrationspolitischen Signale ausgesendet werden darf man sich über massenhaften Betrug und Missbrauch kaum wundern. #Bremen #BAMF @AfDimBundestaghttps://t.co/Umreg27vtC
Jochen_Haug,2018-04-19T09:14:07.000Z,#AfD-Kollege @EspendillerM mit Hinweis auf im Parlament durchgepeitschte Euro-Rettung oder Atomausstieg: "Alternativlosigkeit ist die größte Bedrohung der Demokratie." Deshalb: Vetorecht für Bürger durch #DirekteDemokratie! #Bundestag
Jochen_Haug,2018-04-17T08:09:35.000Z,Das Ausmaß dieses Irrsinns nimmt groteske Züge an. Man muss aufpassen nicht zynisch zu werden. Terrorgefährder zeigen sich selbst an um nicht abgeschoben zu werden. Derweil floriert der Handel mit falschen Identitäten um sich illegalen Aufenthalt zu erschwindeln. #AfD #Asyl https://t.co/3cVD5HpWgC
Jochen_Haug,2018-04-16T06:52:59.000Z,Was sind das für Zustände in denen keine Tricks unversucht gelassen werden um unser Asylsystem auszuhebeln? Die @AfDimBundestag fordert die Rückkehr der Herrschaft des Rechts! #Terror #Asyl #Asylbewerber #AfD https://t.co/UxfJbxMZFU
Jochen_Haug,2018-04-10T08:14:25.000Z,RT @Beatrix_vStorch: Der Exodus deutscher Leistungsträger sowie die unkontrollierte Migration in den Sozialstaat geht weiter. Der Netto-Ver…
Jochen_Haug,2018-04-08T15:29:30.000Z,RT @Martin_Hess_AfD: „Flüchtlinge" suchen meist nicht Schutz sondern Zugang zum deutschen Sozialsystem. Das muss ein Ende haben. Finanziel…
Jochen_Haug,2018-04-08T07:32:30.000Z,Und deshalb erachtet die @AfDimBundestag den #Grenzschutz für elementar wichtig. Wenn er an den EU-Außengrenzen nicht funktioniert dann an unseren nationalen Grenzen. Leider haben die Altparteien unseren Antrag dahingehend abgelehnt. #Asylbewerber #Islamisten #AfD https://t.co/RgjZrVxjx0
Jochen_Haug,2018-04-07T08:55:23.000Z,Politikerin der @_CDU_Koeln bereichert sich gewaltig bei #Hotelunterbringung von Asylbewerbern. So werden Interessen vermischt! #Klüngel #Horitzky #CDUKöln #Köln https://t.co/Djz4OXr7gS
Jochen_Haug,2018-04-07T08:46:25.000Z,RT @Martin_Hess_AfD: #SPD will Deutschland zu einem anderen Land machen. Aber die Deutschen wollen keine weitere illegale Migration. Und di…
Jochen_Haug,2018-04-03T16:54:19.000Z,RT @sboyens: Sagen Sie Ja zu Grenzkontrollen https://t.co/7Bxl0c7JFT
Jochen_Haug,2018-03-30T11:01:56.000Z,RT @Martin_Hess_AfD: Offenbar handelt das #BAMF nicht im Interesse der Inneren Sicherheit. Die skandalöse Vorgehensweise dieser Behörde mus…
Jochen_Haug,2018-03-29T06:54:16.000Z,RT @Junge_Freiheit: Der Psychologe Ahmad Mansour hat den Islam mitverantwortlich gemacht für das zunehmende religiöse Mobbing an Schulen. „…
Jochen_Haug,2018-03-28T12:17:15.000Z,RT @Martin_Hess_AfD: Die Bundesregierung schützt die Grenzen nicht und bekämpft Gefährder unzureichend. Wer ohne Identitätspapiere an die G…
Jochen_Haug,2018-03-28T12:16:27.000Z,RT @Leif_Erik_Holm: Jeder Dritte #Asylbewerber der vom BAMF befragt wird gibt an mit dem Flugzeug eingereist zu seien. Und die Bundesreg…
Jochen_Haug,2018-03-28T12:16:09.000Z,RT @Alice_Weidel: Die wichtigste Frage wird nicht gestellt:Wie viele von den 15.000 kehren danach wie oft über die offenen Grenzen zurück?…
Jochen_Haug,2018-03-17T10:11:46.000Z,RT @AfDimBundestag: +++ Ton an: Dr. @GottfriedCurio zum Antrag der #AfD-Fraktion auf "Einführung umfassender Grenzkontrollen". +++❞Frau #M…
Jochen_Haug,2018-03-17T10:11:29.000Z,RT @Jacobi_AfD: AfD: Grenzkontrollen bitte. Die anderen darauf: 1. Grenzkontrollen wollen wir nicht 2. Grenzkontrollen sind unmöglich 3. G…
