handle,date,text
Alice_Weidel,2017-10-06T08:38:30.000Z,RT @AfDimBundestag: Die #AfD-Fraktion im Deutschen Bundestag weist die Kritik an der Person von Albrecht #Glaser ihrem Kandidaten für das…
Alice_Weidel,2017-10-03T20:17:11.000Z,RT @AfDimBundestag: Am #TagderDeutschenEinheit schauen wir auf eine Nation die sich ihre kulturellen Unterschiede von der Nordsee bis an d…
Alice_Weidel,2017-10-03T17:42:26.000Z,RT @Joerg_Meuthen: #TagderDeutschenEinheit:Ein ausgezeichneter Anlass um über unser vereintes 🇩🇪 und seine Stärken nachzudenken!➡️ https…
Alice_Weidel,2017-10-03T17:42:19.000Z,RT @GtzFrmming: Die AfD ist die erste nach 1990 gegründete Partei die sich in ganz Deutschland etabliert hat. 🇩🇪 #ParteiDerEinheit #Tagder…
Alice_Weidel,2017-10-03T17:41:30.000Z,RT @WMuhsal: Ich bin zwar „im Westen“ geboren und aufgewachsen aber seit 2005 in Thüringen beheimatet. Weiterlesen:https://t.co/7fmDKUEVy…
Alice_Weidel,2017-10-01T19:25:31.000Z,RT @WMuhsal: Traurige Zustände. In Deutschland darf es nie so weit kommen! #AfD #Freiheit https://t.co/HaBaHT2UDA
Alice_Weidel,2017-10-01T19:25:28.000Z,RT @M_HarderKuehnel: Am 5. Oktober geht es für unsere @AfDimBundestag weiter. U. a. steht die Wahl der stellv. Fraktionsvorsitzenden auf un…
Alice_Weidel,2017-10-01T08:23:37.000Z,RT @AfDimBundestag: ℹ️ »Spätestens 30 Tage nach der Bundestagswahl tritt der 19. Deutsche Bundestag zusammen. Das schreibt das Grundgesetz…
Alice_Weidel,2017-10-01T08:23:06.000Z,RT @WMuhsal: Schwesig fordert Volksentscheide nach Schweizer Vorbild. 😂😂😂 Bin empört wie rechtspopulistisch! #AfD https://t.co/kWebCh6gcM
Alice_Weidel,2017-09-30T19:10:59.000Z,Keine Regierung ist so durchgeknallt wie die von 🇩🇪.Und mit 🇯🇲 kommt die Krönung!#AfDhttps://t.co/67PeSNw0Ur
Alice_Weidel,2017-09-29T22:01:46.000Z,RT @AfDimBundestag: Glückwunsch an die Parlamentarischen Geschäftsführer der #AfD-Fraktion:1️⃣ Dr. Bernd Baumann2️⃣ Jürgen Braun3️⃣ Dr.…
Alice_Weidel,2017-09-29T15:32:38.000Z,Stadthalle #Braunschweig | 16 Uhr (Einlass 14.30 Uhr):@Joerg_Meuthen &amp; ich mit unserer #AfD-Spitzenkandidatin zur #LtwNds @Dana_Guth_AfD! https://t.co/zRZVnVqlf9
Alice_Weidel,2017-09-28T17:58:12.000Z,RT @AfDimBundestag: Im Rahmen ihrer konstituierenden Sitzung am 26. und 27. September 2017 hat die #AfD-Bundestagsfraktion folgende 3 Resol…
Alice_Weidel,2017-09-28T14:35:15.000Z,RT @AfDDuesseldorf: #LtwNds Die #AfD hat die Chance zweistellig zu werden. Wir wünschen den Kollegen @AlternativeNds viel Erfolg.https://…
Alice_Weidel,2017-09-28T14:34:44.000Z,Sehen wir uns am 07. in #Braunschweig?Unser Bundessprecher @Joerg_Meuthen &amp; ich unterstützen #LtwNds-Spitzenkandidatin @Dana_Guth_AfD.#AfD https://t.co/USvjIlE0pZ
Alice_Weidel,2017-09-28T14:28:46.000Z,RT @Dana_Guth_AfD: Unser Wahlwerbespot zur #LtwNds am 15. Oktober - bitte verbreiten!#AfD #Niedersachsen #besserfürNiedersachsen https://…
Alice_Weidel,2017-09-28T14:28:17.000Z,RT @WMuhsal: #hijab in #Großbritannien als #Schuluniform! #Islamisierung schreitet voran. #Freiheit #Gleichberechtigung https://t.co/BFXSuo…
Alice_Weidel,2017-09-27T20:06:16.000Z,RT @AfDimBundestag: Die #AfD will im Einklang mit dem Grundgesetz wieder mehr nationale  Eigenverantwortung und damit die Voraussetzung für…
Alice_Weidel,2017-09-26T17:20:41.000Z,RT @AfDimBundestag: +++Dr. @Alice_Weidel &amp; Dr. Alexander Gauland zu #AfD-Fraktionsvorsitzenden gewählt+++Dem Spitzenduo und der gesamten F…
Alice_Weidel,2017-09-26T17:20:23.000Z,RT @WMuhsal: Vielen Dank für den großen Zuspruch! Es ist mir eine Ehre für die #afd tätig sein zu dürfen. Mut zu Deutschland! 🇩🇪💙🇩🇪 https:…
Alice_Weidel,2017-09-26T10:16:06.000Z,RT @AfDimBundestag: 93 #AfD-Abgeordnete beraten die Satzung danach wird der Fraktionsvorstand gewählt. 🇩🇪 erhält HEUTE endlich wieder ein…
Alice_Weidel,2017-09-25T12:12:42.000Z,RT @AfDimBundestag: +++Vorläufiges amtliches Endergebnis: 1️⃣2️⃣6️⃣ Prozent!+++ 🇩🇪 hat gewählt - und die #AfD zur drittstärksten Kraft ge…
Alice_Weidel,2017-09-24T19:18:09.000Z,RT @WMuhsal: Bundesweit top &amp; in Thüringen stabil zweitstärkste Kraft! Danke an alle Wähler unsere Kandidaten &amp; alle fleißigen Helfer! #Af…
Alice_Weidel,2017-09-24T16:54:54.000Z,Von 💙mein tiefer Dank an alle #AfD|ler die durch Einsatz Mut und Leidenschaft dieses großartige #Btw17 -Ergebnis möglich gemacht haben! https://t.co/eynJxMrykI
Alice_Weidel,2017-09-23T17:57:38.000Z,RT @Mundaufmachen: Damit ihr im #Btw17-#Endspurt nicht lange suchen müsst: Download kostenloser #AfD-Grafiken. ▶️ https://t.co/B7Eb7C8pXJ!…
Alice_Weidel,2017-09-23T16:36:15.000Z,RT @Mundaufmachen: Am 24.09. @AfD wählen! #TrauDichDeutschland: #Btw17 ➡️ #AfD ☑️ In voller Länge auf https://t.co/IFBryO1RcW! (: #Btw2017…
Alice_Weidel,2017-09-23T15:48:27.000Z,RT @Mundaufmachen: Wieder Attacken auf #AfD-Infostände linksextreme Gewalt+Drohungen! JETZT ERST RECHT bis zur letzten Minute für die @AfD…
Alice_Weidel,2017-09-23T09:13:14.000Z,.@DrDavidBerger erläutert per Videobotschaft seine Beweggründe bei der #Btw17 #AfD zu wählen!Herzlichen Dank dafür! 💙#TrauDichDeutschland https://t.co/PZy8MmNNcF
Alice_Weidel,2017-09-22T13:59:54.000Z,RT @WMuhsal: Meine Stimme für die AfD! https://t.co/8fCBspxCkS
Alice_Weidel,2017-09-21T18:31:17.000Z,In meiner Rede in #Viernheim habe ich die Gefahren für Homosexuelle durch intolerante Muslime beleuchtet:#AfDhttps://t.co/eu2uc6jTdf
Alice_Weidel,2017-09-21T12:25:12.000Z,++Endspurt im #AfD-Wahlkampf: Bitte tragen Sie zum Erfolg bei!++Herzlichen Dank für Ihre Unterstützung im Voraus!ℹ️https://t.co/4IxY9SRxCp https://t.co/ytYKkewKTM
Alice_Weidel,2017-09-21T12:15:51.000Z,RT @Joerg_Meuthen: So stellen sich Grüne Zuwanderung nach 🇩🇪 vor:»Brauchen Menschen die sich in unserem Sozialsystem zu Hause fühlen.«#G…
Alice_Weidel,2017-09-20T12:51:43.000Z,Bitte lesen Sie hier mein Interview mit @DrDavidBerger!#TrauDichDeutschland: #AfDhttps://t.co/pHcGvzlh89
Alice_Weidel,2017-09-20T07:53:39.000Z,Besser einen Mops auf dem Arm als ´nen Mob vor der Tür! 😉Vor 4 Wochen bereits in Düsseldorf gestern Wiedersehen in Düren! 🐶#AfD https://t.co/VPseZCjRNU
Alice_Weidel,2017-09-20T07:46:09.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Halten Sie lieber etwas Abstand zu solchen Zeitgenossen - und zwar mehr als eine Armlänge!#AfD➡️ http…
Alice_Weidel,2017-09-19T16:26:55.000Z,Danke Imad Karim!»🇩🇪 braucht sein Gewissen wieder deshalb wähle ich am 24.09. die #AfD.#TrauDichDeutschland➡️ https://t.co/3pBwgiN4Hk https://t.co/V7TMRNlLxJ
Alice_Weidel,2017-09-19T09:42:29.000Z,Vielen herzlichen Dank für Ihre fantastische Unterstützung! 💙1️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf Twitter1️⃣0️⃣0️⃣.0️⃣0️⃣0️⃣ Fans auf Facebook https://t.co/6ltiPR13Tf
Alice_Weidel,2017-09-19T09:37:22.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!8️⃣0️⃣ Prozent der ins Land Gefluteten haben keinen Berufsabschluss!#TrauDichDeutschland: #AfD➡️ http…
Alice_Weidel,2017-09-19T09:37:13.000Z,RT @Joerg_Meuthen: Prof. Dr. Max #Otte im Interview:»Bei der #AfD wird noch im Diskurs um Inhalte gerungen.« https://t.co/HAQO9t9oPN
Alice_Weidel,2017-09-18T20:28:11.000Z,»🇩🇪 ist längst zu einem Auswanderungsland Hochqualifizierter &amp; zu einem Einwanderungsland Geringqualifizierter geworden!«#hartaberfair #AfD https://t.co/3cj1pwokf8
Alice_Weidel,2017-09-18T20:11:20.000Z,Immerhin werden diese traurigen &amp; besorgniserregenden Zuwächse bei sexuellen Übergriffen einmal nicht geleugnet!#hartaberfair #AfD https://t.co/PYUtqZM1kJ
Alice_Weidel,2017-09-18T20:07:20.000Z,Exakt gegen diese grüne Realitätsferne kämpft die #AfD als einzige pol. Kraft in 🇩🇪an!#TrauDichDeutschland: #Grueneversenken#hartaberfair https://t.co/3rW4XyKl2I
Alice_Weidel,2017-09-18T20:00:56.000Z,Falls Sie @cem_oezdemir evtl. nicht richtig verstehen konnten: hier die heutigen Aussagen seiner Ko-Spitzenkandidatin:#hartaberfair #AfD https://t.co/WPcoFNs4OP
Alice_Weidel,2017-09-18T19:56:22.000Z,Äußerst ausgereifter und komplexer Lösungsansatz zur Flüchtlingskrise der CSU durch Joachim Herrmann: "Wir schaffen das!"#hartaberfair
Alice_Weidel,2017-09-18T19:52:50.000Z,»Wir wollen eine klare Differenzierung zwischen Einwanderung &amp; Asyl! Und in unserem Asylkonzept heimatnahe Transitzonen«#hartaberfair #AfD https://t.co/A8yNnGZ7xo
Alice_Weidel,2017-09-18T19:45:14.000Z,Hier die Anzahl der Syrer die Anrecht auf #Familiennachzug haben: Rund 390.000 Personen!#hartaberfair #AfDhttps://t.co/asiQzyBTEt
Alice_Weidel,2017-09-18T19:38:59.000Z,»Die #AfD-Position zum #Familiennachzug ist eindeutig. Geschätzte 4-5 Personen pro Flüchtling sind für 🇩🇪 nicht verkraftbar!#hartaberfair https://t.co/IttfCx3oVV
Alice_Weidel,2017-09-18T19:32:58.000Z,Der #Schulzzug hat offenbar in der #Wahlarena reichlich Verspätung deshalb verzögert sich der Beginn von #hartaberfair noch ein wenig. 😉
Alice_Weidel,2017-09-18T17:03:52.000Z,#hartaberfair:Was muss sich ändern bei Sicherheit &amp; Zuwanderung?mit @cem_oezdemir @NikolausBlome &amp; J. Herrmann.#TrauDichDeutschland #AfD https://t.co/0wqCXFhIEa
Alice_Weidel,2017-09-18T14:16:12.000Z,Katrin Göring-Eckardt (Grüne) im Radiointerview:»Ohne den Islam in 🇩🇪 wäre es ganz schön langweilig!«#AfD➡️ https://t.co/rLzmuA7nq8 https://t.co/RgNY0ryInb
Alice_Weidel,2017-09-18T11:02:33.000Z,RT @AfDBerlin: Wer sich 🇩🇪 zugehörig fühlt unser Land liebt und als Heimat betrachtet MUSS am 24. September #AfD wählen!#TrauDichDeutsch…
Alice_Weidel,2017-09-18T09:20:24.000Z,📺-TIPP (Aufzeichnung)!22.05 Uhr in Pro 7 bei @damitdasklaas mit @katjakipping @HeikoMaas @jensspahn @ToniKroos:https://t.co/i5ngmqO78a
Alice_Weidel,2017-09-18T07:23:53.000Z,Danke für einen schönen Sonntag!~150 tolle Menschen auf dem Schiff &amp; 300 am Abend.Genau das Richtige zum Auftanken für den #AfD-Endspurt! https://t.co/ZMCQdOtt2V
Alice_Weidel,2017-09-17T18:17:12.000Z,Bitte anschauen:Über angebliche syrische Putzfrauen und versagende Leitmedien!#TrauDichDeutschland: #AfDhttps://t.co/YmIG2F5v6h
Alice_Weidel,2017-09-17T15:06:15.000Z,Schnappschuss während der heutigen Schifffahrt auf dem Bodensee mit einem tierischen #AfD-Fan! 😉#TrauDichDeutschland https://t.co/0kkTfPo5Tk
Alice_Weidel,2017-09-17T09:57:53.000Z,Immer mehr Wähler erkennen die dreiste copy-paste-Politik der #Lindner-#FDP!#TrauDichDeutschland: #AfD➡️ https://t.co/abREnjw2rw https://t.co/omGhCe8X26
Alice_Weidel,2017-09-17T09:25:34.000Z,Ein durchschaubares Täuschungsmanöver der #Grünen in der heißen Phase des Wahlkampfes!#TrauDichDeutschland #AfD➡️ https://t.co/IGyWET5WbA https://t.co/lIFXCUb7Es
Alice_Weidel,2017-09-16T17:51:06.000Z,Unangenehme Fragen an die Kanzlerin? Nicht beim ZDF!Da lädt man kurzerhand Terror-Hinterbliebene wieder aus!#TrauDichDeutschland: #AfD https://t.co/AvtY5KV9Wk
Alice_Weidel,2017-09-16T11:56:05.000Z,Podiumsdiskussion in #Friedrichshafen.#TrauDichDeutschland #AfD https://t.co/ycGIW8FJcf
Alice_Weidel,2017-09-16T06:16:20.000Z,Welt erfindet Kehrtwende d. es nicht gibt. Lesen hilft! Springe weiter nicht über Stöckchen dieser Schmutzkampagne!https://t.co/wwfeIrgTV7
Alice_Weidel,2017-09-15T14:05:57.000Z,Hohle Phrasen leere Versprechen und Beschwichtigungen:🇩🇪 braucht endlich eine e͟c͟h͟t͟e Opposition!#Btw17 #TrauDichDeutschland #AfD https://t.co/KZu3NnYzPF
Alice_Weidel,2017-09-15T14:03:09.000Z,RT @WMuhsal: Am Rande der #Demo vorgestern in #Jena. Mit @geisteskerker &amp; Denny Jankowski. #AfD #TrauDichDeutschland #btw17 @JA_Deutschland…
Alice_Weidel,2017-09-15T14:02:44.000Z,RT @Dana_Guth_AfD: In 30 Tagen ist Landtagswahl in Niedersachsen. Über Ihre Unterstützung würden wir uns sehr freuen. #LTWNDS17 #Afd https:…
Alice_Weidel,2017-09-14T13:31:21.000Z,Danke lieber Bruder Augustinus (gestern in Ludwigsburg).#TrauDichDeutschland #AfD https://t.co/KL683V6bTu
Alice_Weidel,2017-09-14T13:24:51.000Z,Meine Termine am 15. (Freitag) und 16. (Samstag) September:🔹15.: #Böblingen mit @Marc_Jongen &amp; @Frohnmaier_AfD🔹16.: #Offenburg #AfD https://t.co/bS673yU61g
Alice_Weidel,2017-09-14T10:59:58.000Z,RT @Joerg_Meuthen: Herr #Juncker hat den Schuss des Brexits immer noch nicht gehört obwohl er doch eigentlich laut genug war!#AfD➡️ http…
Alice_Weidel,2017-09-14T10:59:45.000Z,RT @Joerg_Meuthen: Prof. Dr. Max Otte:»Die CDU braucht dringend vernünftige Leute. Davon gibt es anscheinend weniger als in der #AfD.«htt…
Alice_Weidel,2017-09-14T10:59:21.000Z,RT @RonnyKumpf: Das sehr löchrige Gedächtnis des Siegmar G.:Hattu Kopf wie Sieb muttu aufschreiben! 😉#TrauDichDeutschland #AfD➡️ https:…
Alice_Weidel,2017-09-14T10:58:59.000Z,RT @Joerg_Meuthen: Auch die @HuffPostDE berichtet nun über die Entscheidung von Prof. Dr. Max #Otte bei der #Btw17 die #AfD zu wählen!htt…
Alice_Weidel,2017-09-13T17:25:57.000Z,+++ACHTUNG: #Fakenews+++🔹Anstellung einer Asylbewerberin erfolgte n͟i͟c͟h͟t͟!🔹Barzahlungen an Haushaltshilfen nach 🇨🇭 Recht völlig legal! https://t.co/vQaoqtMx28
Alice_Weidel,2017-09-13T10:53:14.000Z,Herzliche Grüße und meinen Dank für die gestrige #AfD-Veranstaltung nach #Jena @WMuhsal @stbrandner &amp; alle Helfer im Hintergrund! https://t.co/kYhDpngUj3
Alice_Weidel,2017-09-12T14:57:37.000Z,Am morgigen Mittwoch (13.09.) bin ich um 19 Uhr gemeinsam mit @Martin_Hess_AfD in #Ludwigsburg - Sie auch?#TrauDichDeutschland: #AfD https://t.co/MFgoc3h9rc
Alice_Weidel,2017-09-12T14:54:51.000Z,RT @WMuhsal: Heute: #Demo Holzmarkt in #Jena. Um 18.30 Uhr. Mit @Alice_Weidel @stbrandner Denny Jankowski. Sei dabei! #TrauDichDeutschla…
Alice_Weidel,2017-09-12T14:52:30.000Z,RT @maxotte_says: #Bundestagswahl @AfD Angela Merkel ist für mich nicht wählbar. Ich wähle diesmal AfD. Prof. Dr. Max Otte CDU-Mitglied se…
Alice_Weidel,2017-09-12T14:52:21.000Z,RT @RolandTichy: In KleinARD-Deutschland gibt es keine Wut-Bürger und alles läuft nach Recht und Gesetz. Besser als im Putin-TV.  https://t…
Alice_Weidel,2017-09-12T14:52:10.000Z,RT @GtzFrmming: Wir lassen nicht nach: Neue Plakatmotive für die Hauptstadt! @AfDBerlin @AfD #btw17 #DoppeltSpitze https://t.co/ex7icV1Eeu
Alice_Weidel,2017-09-12T14:52:04.000Z,RT @Grueneversenken: Um einen Minister (mindestens Staatssekretär) #VolkerBeck zu verhindern Grüne ab unter 5%!🙏 #Grueneversenken #Btw17 h…
Alice_Weidel,2017-09-12T14:51:59.000Z,RT @AfD_HD: #AfD #btw17 @Beatrix_vStorch auf Wahlkampftour in #Heidelberg. @MalteKaufmann #Neckarsonne #TrauDichDeutschland https://t.co/H1…
Alice_Weidel,2017-09-12T10:06:50.000Z,RT @Joerg_Meuthen: Vielleicht interessiert es Sie zu erfahren wer eigentlich an zentraler Stelle die Geschicke der @welt lenkt?#AfD➡️htt…
Alice_Weidel,2017-09-12T10:05:23.000Z,Prügelattacke wegen ✟?Mitten in Berlin! Unfassbar was sich in unserem Land abspielt.#TrauDichDeutschland: #AfDhttps://t.co/37YetuqW5H
Alice_Weidel,2017-09-12T10:00:10.000Z,Bis heute Abend in #Jena - ich freue mich sehr darauf!#TrauDichDeutschland: #AfD! https://t.co/Za3z02Sbbt
Alice_Weidel,2017-09-11T10:40:47.000Z,Gestern war ein Klasse-Wahlkampftag für die #AfD.Ein großes Dankeschön an #Waiblingen und #Donauwörth!Heute geht's weiter in #Uhingen. https://t.co/kT6v8XYXsv
Alice_Weidel,2017-09-11T10:35:55.000Z,RT @M_HarderKuehnel: Schnappschuss aus #Wiesbaden:Noch erkennt Martin Schulz mich nicht das sollte sich nach der #Btw17 ändern! 😉#TrauDi…
Alice_Weidel,2017-09-11T10:35:40.000Z,RT @ainyrockstar: Zur angeblichen @Alice_Weidel-Mail https://t.co/RZ8MDr5FfL
Alice_Weidel,2017-09-10T18:11:57.000Z,Am Montag den 11.09. bin ich in #Uhingen im Kreis #Göppingen - sehen wir uns dort?#TrauDichDeutschland: #AfD https://t.co/4fxPSGxDfB
Alice_Weidel,2017-09-10T16:59:11.000Z,Der #weltwahlchat-Beginn verzögert sich aufgrund von #Antifa-Blockaden vor dem Einlass!#TrauDichDeutschland: #AfD https://t.co/GOxQ1BU5N7
Alice_Weidel,2017-09-09T11:28:41.000Z,+++Meine Termine der kommenden Woche auf einen Blick!+++Bitte machen Sie sich selbst ein Bild von der #AfD!ℹ️ https://t.co/sXd6ExJdWL https://t.co/qgkrfE9ZO8
Alice_Weidel,2017-09-09T11:22:02.000Z,Mein großes Dankeschön an den #AfD- Kreisverband #Stuttgart für die tolle Veranstaltung am 08.09. zusammen mit @ProfMaier und @dirkspaniel! https://t.co/w2PSInYRQD
Alice_Weidel,2017-09-08T09:19:39.000Z,12 Jahre Kanzlerschaft Angela Merkel!#TrauDichDeutschland: #AfD https://t.co/5z6BSk74eI
Alice_Weidel,2017-09-07T16:46:33.000Z,Faire Diskussion im Ersten? Bin gespannt auf #hartaberfair zum Thema "Zuwanderung Flüchtlinge und Sicherheit".#TrauDichDeutschland: #AfD https://t.co/55sB00MONQ
Alice_Weidel,2017-09-07T08:33:15.000Z,Phänomenale #AfD-Veranstaltung mit 1.200 Gästen!Danke an @SteinbachErika den KV #Pforzheim &amp; die vielen Helfer!  https://t.co/YKo5GfQRAL
Alice_Weidel,2017-09-07T08:28:51.000Z,RT @Frank_Pasemann: Laut einer aktuellen #BertelsmannStudie glauben 96% der Deutschen &amp; @ZDF Chef Peter Frey das #MarionettaSlomka objektiv…
Alice_Weidel,2017-09-07T08:27:44.000Z,RT @M_HarderKuehnel: Toller #AfD-Abend: Erst Einladung an die Presse &amp; dann volles Haus mit 350 Gästen! @Beatrix_vStorch @Joerg_Meuthenht…
Alice_Weidel,2017-09-06T18:13:04.000Z,Zusammen mit @SteinbachErika vor dem großen Auftritt in #Pforzheim. Es ist mir eine große Ehre!#Btw17 #TrauDichDeutschland #AfD https://t.co/y66WvcvJ3l
Alice_Weidel,2017-09-06T18:10:33.000Z,RT @TomaszFroelich: Volles Haus in #Pforzheim! #AfD-Wahlkampfhighlight mit @Joerg_Meuthen @Alice_Weidel @SteinbachErika und A. #Gauland.…
Alice_Weidel,2017-09-06T17:14:49.000Z,RT @DrDavidBerger: Philosophia Perennis Faktencheck: In Wirklichkeit bekriegt das ZDF Alice Weidel mit Fakenews https://t.co/b1RoYFhmWB #wi…
Alice_Weidel,2017-09-06T17:14:42.000Z,RT @Joerg_Meuthen: Pressekonferenz vor unserer Wahlkampfveranstaltung in Pforzheim. Mit @SteinbachErika @Alice_Weidel und Alexander #Gaula…
Alice_Weidel,2017-09-05T20:18:52.000Z,Meine Stellungnahme zum Verlassen der Sendung #wiegehtsD aufgrund der tendenziösen &amp; völlig unprofessionellen Moderatorin Marietta #Slomka: https://t.co/4upZkDs518
Alice_Weidel,2017-09-05T11:30:15.000Z,Hier ein Ausschnitt aus "Unter den Linden"-Spezial auf Phoenix zum Thema Innere Sicherheit.#AfDKomplette Sendung: https://t.co/8eQSwcgZch https://t.co/0OsRQOX93j
Alice_Weidel,2017-09-05T06:44:58.000Z,Heute bin ich zu Gast bei "Wie geht´s 🇩🇪?" mit Ursula von der Leyen @HeikoMaas @AndiScheuer @katjakipping @JTrittin &amp; @KatjaSuding.#AfD https://t.co/9C8zXWJth0
Alice_Weidel,2017-09-04T18:22:26.000Z,RT @WMuhsal: #Genderquark im #Landtag. #AfD #Studenten #Studierende #Studentinnen #Schüler #Schülerinnen #Schülierende #TrauDichDeutschland…
Alice_Weidel,2017-09-04T18:22:03.000Z,RT @2017_AfDwaehlen: 🏆Da ist das Ding!🏆Nach zähem Ringen rückt Twitter endlich den gesperrten Account @AfD raus!Aus AfD_Bund wurde nun ht…
Alice_Weidel,2017-09-04T09:59:28.000Z,Ob die Kanzlerin den Unterschied zwischen Kontingent und Kontinent noch kennt?#TrauDichDeutschland: #AfD➡️ https://t.co/Hbz2tsFdhq https://t.co/3NieSoZ6tR
Alice_Weidel,2017-09-03T20:55:34.000Z,RT @Mundaufmachen: Gewonnen hat #Merkel #Schulz oder die #AfD? (: #annewill #illner #Maut #Bildung #Strunz #fragendiefehlen #TVDuell #Btw1…
Alice_Weidel,2017-09-03T20:13:19.000Z,RT @Leif_Erik_Holm: Schlussstatements voller Allgemeinplätze. Wer hat gewonnen? Allein die Erkenntnis dass beide keine Alternative  sind.…
Alice_Weidel,2017-09-03T20:12:32.000Z,RT @AfD_HD: #TVDuell ist ein einfaches Spiel: 2 Kanzlerdarsteller drücken sich 90 Minuten lang um Antworten und am Ende gewinnt die #AfD.
Alice_Weidel,2017-09-03T19:57:36.000Z,RT @FraukePetry: "Ich bin Vorsitzende einer Partei die für Maß und Mitte steht."Witz des Abends.#CDU #TVDuell #TrauDichDeutschland #AfD *
Alice_Weidel,2017-09-03T19:45:56.000Z,#AliceWeidelLive zum #TVDuell:Unsere morgige Pressekonferenz wird erneut die #AfD-Position in der #Diesel-Problematik deutlich machen! https://t.co/aSf8nYSqTs
Alice_Weidel,2017-09-03T19:30:23.000Z,#AliceWeidelLive zum #TVDuell:Lasssen Sie sich nicht verrückt machen! Die #AfD bekennt sich zum Wirtschaftsstandort 🇩🇪!#Diesel-Garantie! https://t.co/5WOykqAIYb
Alice_Weidel,2017-09-03T19:25:43.000Z,#AliceWeidelLive:Vor der #Btw17 werden wieder Steuererleichterungen versprochen das kennen wir zur Genüge.#TrauDichDeutschland#TVDuell https://t.co/tgMLZ57obV
Alice_Weidel,2017-09-03T19:25:20.000Z,#AliceWeidelLive:Vor der #Btw17 werden wieder Steuererleichterungen versprochen das kennen wir zur Genüge.#TrauDichDeutschland#TVDuell https://t.co/rpDU1AWgS4
