handle,date,tweet,score,magnitude
DrFriesenMdB,2020-11-13T08:00:29.000Z,Toller Bürgerdialog mit @Marcus_Buehl u. @HohmannMdb in #Ruhla Wartburgkreis. Min. 30 Bürger viele Fragen zu #Corona u. Verfassungsbruch Sicherheitspolitik u. #Islam(ismus). @TAOnline @TLZnews https://t.co/Ase7Qj3VLB,0.30000001192092896,1.2000000476837158
DrFriesenMdB,2020-11-12T15:04:24.000Z,Sebastian #Kurz hat Recht - politischer #Islam (auch: #Islamismus Islamofaschismus) ist dritte totalitäre Bedrohung nach Kommunismus und Nationalsozialismus (roter u. brauner Sozialismus). Wer den Nährboden dafür schafft ist genauso gefährlich wie ein Dschihadist. #Christentum https://t.co/UBWUeJwWEm,0.0,0.800000011920929
DrFriesenMdB,2020-11-11T14:09:10.000Z,#Martin wäre spätestens nach diesem Post aus der #CDU ausgetreten. #Martinstag #Martinsumzug @ChrAfD https://t.co/ycVjVfq7a7,0.10000000149011612,0.20000000298023224
DrFriesenMdB,2020-11-10T17:01:31.000Z,Unsere Verfassungsordnung beruht auf christlichen Werten. #Corona -Maßnahmen sollten die ungestörte Religionsausübung nicht einschränken. Christen weltweit schützen - auch in Asylbewerberunterkünften wie in #Suhl. #GG #Covid_19 #COVID19 @AfD_SThueringen  https://t.co/qU7S9CP57m,0.30000001192092896,1.7000000476837158
DrFriesenMdB,2020-10-29T09:03:11.000Z,Kriminelle Asylbewerber stellen in #Suhl ein großes Problem für die innere Sicherheit dar. Ein Bürgerabend mit Ringo Mühlmann Innenpolitischer Sprecher der AfD-Fraktion im Thüringer Landtag und mir. @AfD_SThueringen #AfD #Thüringen 👉 Video: https://t.co/orJFYrWmUo https://t.co/Qym7HwyseY,0.10000000149011612,0.5
DrFriesenMdB,2020-10-23T05:59:47.000Z,Bürgerdialog in #Suhl mit Ringo Mühlmann MdL Innenpolitischer Sprecher der @AfD_ThL. Innere Sicherheit Asylbewerberkriminalität Erstaufnahmeeinrichtung. Viele erschreckende Zahlen rege Debatte. Wir bleiben dran! @AfD_SThueringen @freieswort https://t.co/AtTFZ8y84q,0.20000000298023224,1.399999976158142
DrFriesenMdB,2020-10-21T09:59:11.000Z,Mit @DrRobbySchlund beim Bürgerdialog in #Sonneberg. Innere Sicherheit #CoronaVirusDE   Energiepolitik spannende Diskussionen m. über 40 Gästen unter Beteiligung v. Robert Sesselmann verbraucherpolitischer Sprecher der @AfD_ThL. @AfDimBundestag @AfD_SThueringen @freieswort https://t.co/PfYNSWkkg8,0.30000001192092896,1.5
DrFriesenMdB,2020-10-20T16:27:43.000Z,Innere Sicherheit in #Suhl! #Wahlkreis #Bürgerdialog #AfD @AfD_SThueringen https://t.co/Wfc9DyG9b3,0.30000001192092896,0.699999988079071
DrFriesenMdB,2020-10-09T13:13:45.000Z,Bürgerdialog zum Thema Innere #Sicherheit - insbesondere Asylbewerberkriminalität - in #Suhl! #Thueringen https://t.co/3ORTlg6nJE,0.4000000059604645,0.8999999761581421
DrFriesenMdB,2020-10-09T09:57:58.000Z,Anhörung mit meiner Beteiligung als Obmann d. #AfD Bundestagsfraktion (ab Min. 01:07:32). Es geht um: ständigen Sitz Deutschlands im #Sicherheitsrat Reform d. Menschenrechtsrats effektive Mittelverwendung. #Bundestag #VereinteNationen #Außenpolitikhttps://t.co/pTgk07wsvB,0.20000000298023224,0.800000011920929
DrFriesenMdB,2020-10-02T13:21:12.000Z,Humanitäres Gastrecht für #Nawalny - aber kein Asyl für #Snowden oder #Assange. Mein Interview über doppelte Standards in der deutschen #Menschenrechtspolitik. @JuergenBraunAfD @GermanAssange @tazgezwitscher @fr @derfreitag @TichysEinblick @mdr_th @dpa   https://t.co/NXKxYXzsLM,0.10000000149011612,0.5
DrFriesenMdB,2020-09-17T09:44:21.000Z,#Suhl kommt nicht zur Ruhe: Schlägereien und Polizeieinsätze - verursacht durch gewaltbereite #Asylbewerber. Ich fordere: gewaltbereite Migranten sofort getrennt unterbringen und schnellstmöglich abschieben! @freieswort @mdr_th @TAOnline @TLZnews https://t.co/9oLtwt8t10,0.10000000149011612,1.2000000476837158
DrFriesenMdB,2020-09-12T09:22:34.000Z,RT @AfD_Paderborn: Unsere Kundgebung „Sicherheit stärken - Illegale Migration stoppen!“ auf der #Paderborn|er Lieth war ein voller Erfolg.…,0.10000000149011612,0.10000000149011612
DrFriesenMdB,2020-09-11T16:48:43.000Z,Gewaltbereite Asylbewerber schnellstmöglich abschieben - unhaltbare Zustände in #Suhl beenden! #Fluechtlinge #AfD    https://t.co/xhai9L2e3q,0.20000000298023224,0.4000000059604645
DrFriesenMdB,2020-09-11T12:18:21.000Z,Mein Statement zu #Moria bei @MDRAktuell: humanitäre Hilfe vor Ort JA; Aufnahme NEIN. Keine nationalen Alleingänge auf Kosten unserer Sozialsysteme. 2015 darf sich nicht wiederholen! #Flüchtlinge @TAOnline @TLZnews @ZDFerfurt  @freieswort @OTZonline https://t.co/tiGnTsAcWl,0.0,1.2999999523162842
DrFriesenMdB,2020-09-03T11:40:46.000Z,Wer #NordStream2 in Frage stellt schadet vor allem #Deutschland selbst: unserer Energiesicherheit einer umweltbewussten verlässlichen und günstigen Energieversorgung. Dass #Roettgen u. Co. jetzt fordern was sie schon vorher gefordert haben überrascht nicht. #anschlag https://t.co/YZFZfPt579,0.20000000298023224,1.100000023841858
DrFriesenMdB,2020-08-27T14:41:58.000Z,Kontroverse aber sachliche Gespräche über Energie- Migrations- und Familienpolitik heute in #Weimar. #AfD steht für offene Diskussionskultur ohne Scheuklappen und politische Korrektheit - fair sachlich und konstruktiv! #Sommertour #Thüringen @StBrandner @AfD_Thueringen https://t.co/WjqtZpszbo,0.30000001192092896,1.100000023841858
DrFriesenMdB,2020-08-20T17:08:12.000Z,#Bundesregierung stuft Antworten auf Anfrage der @AfDimBundestag zu Einreisewegen von #Asylbewerbern als "Verschlusssache geheim" ein! Wenn Einreisewege von Asylbewerbern ein Staatsgeheimnis sind dann ist etwas faul im Staate #Deutschland #AfD #nachgehakthttps://t.co/IWg9fNmo3Z,0.0,0.20000000298023224
DrFriesenMdB,2020-08-12T18:07:11.000Z,Anfrage d. Kollegen @mrosek1958 an #Bundesregierung zeigt: 86 Morde 233× Totschlag 1040 Vergewaltigungen durch Asylbewerber! Meiste Opfer #Deutsche meiste Täter #Syrer #Afghanen #Iraker. Diese #Asylpolitik ist kein Humanismus sondern Selbstaufgabe! #Aufschrei #Empathie #AfD https://t.co/d0ezEugfYC,0.0,0.6000000238418579
DrFriesenMdB,2020-08-06T19:19:30.000Z,#AfD deckt auf: der typische Asylbewerber in #Thüringen ist jung männlich und muslimisch! Sehen Sie selbst was die #Bundesregierung auf meine Anfrage zu #Asyl in Thüringen geantwortet hat. Quellen:https://t.co/wLvGHVJw9Nhttps://t.co/ooFX8ONbgP,0.20000000298023224,0.6000000238418579
DrFriesenMdB,2020-07-15T15:55:15.000Z,Zu Trumps Abzugsplänen der US-Truppen in #Deutschland. #Trump #Bundeswehr #Sicherheit #Verteidigung #Frieden 🕊️  #Video 👉 https://t.co/4u7GRtApw7 https://t.co/lRChDeWJ9U,0.30000001192092896,0.6000000238418579
DrFriesenMdB,2020-07-14T08:12:25.000Z,#BILD macht blöd! Gesinnungsjournalismus ist der beste Weg in die Gesinnungsdiktatur. Dass BILD ein Werkzeug der Regierungspropaganda ist hat das Boulevard-Blättchen schon während der Migrationskrise 2015 bewiesen. Die #Maske fällt jetzt vollends.  https://t.co/XjZniwd0h1,0.10000000149011612,2.299999952316284
DrFriesenMdB,2020-06-27T20:09:12.000Z,#CDU 75: Nach Homo-"Ehe" Wehrdienstabschaffung Energiewende Euro-Desaster Migrationskatastrophe 2015 und #lockdown2020 Wirtschaftskrise - Zeit in Rente zu gehen! #AfD wird neue konservative Volkspartei. @de_sputnik @TichysEinblick @NZZ @mdr_th https://t.co/dHxtze292m,0.10000000149011612,0.30000001192092896
DrFriesenMdB,2020-05-29T12:23:23.000Z,Jung männlich #muslimisch - der typische #Asylbewerber des Jahres 2020 in #Thueringen laut der Antwort der #Bundesregierung auf meine Anfrage. @Achgut_com @haOlam_de @TichysEinblick @Junge_Freiheit @mdr_th @ZDFerfurt @TH24DeineNews  https://t.co/iQ0Jy2eLRg https://t.co/1x0SFYqwAg,0.10000000149011612,0.20000000298023224
DrFriesenMdB,2020-05-18T08:30:01.000Z,Partnerschaft mit der #Ukraine stärken - ob es um Energie Wirtschaft Sicherheit oder Kultur geht! Lesen Sie mehr über unseren neuen Antrag. @UKRinDEU @APUkraine @MFA_Ukraine @ua_nachrichten @AHK_Ukraine @Junge_Freiheit @ZelenskyyUa @UKRINFORM  https://t.co/0vqWNKYcv1,0.4000000059604645,1.2999999523162842
DrFriesenMdB,2020-05-13T08:16:16.000Z,#Bundeswehr wird für Versorgung von #Asylbewerbern in #Suhl missbraucht. Ich fordere: Bundeswehr für deren Abschiebung einsetzen! #coronavirus  https://t.co/TSaCHAwtSa @freieswort @mdr_th @ZDFerfurt @TAOnline @TLZnews @TH24DeineNews @Junge_Freiheit,0.0,0.800000011920929
DrFriesenMdB,2020-05-05T11:43:57.000Z,#Thueringen - Im Schatten der #Coronakrise will Migrationsminister Adams 500 Migranten aus Griechenland aufnehmen. Wahrscheinlich werden die dann im MLPD-Ferienheim Truckenthal untergebracht... Linke Ideologen unter sich... @freieswort @TH24DeineNews https://t.co/sRIivQhVnh,0.0,0.30000001192092896
DrFriesenMdB,2020-04-27T13:40:57.000Z,RT @AfDimBundestag: Der weitgehende Einreisestopp in die #EU endet wohl Mitte Mai. Die Grenzen drohen somit wieder geöffnet zu werden. Hier…,0.10000000149011612,0.4000000059604645
DrFriesenMdB,2020-04-22T12:38:08.000Z,Dritte Welle des #Corona - Virus wird Nahen Osten u. #Afrika erfassen. Es droht Destabilisierung u. neue Migrationsströme. Deshalb: vor Ort helfen Sanktionen gg. #Syrien aufheben u. unsere Grenzen sichern - über den Mai hinaus. @Junge_Freiheit @welt https://t.co/KlKVcrHdLx,0.0,1.0
DrFriesenMdB,2020-04-17T11:16:11.000Z,Meine Frage an die #Bundesregierung bzgl. #Corona Tests bei Asylbewerbern oder wie Statistiken die objektive Wirklichkeit verzerren und verfälschen... #Coronakrise #coronavirus #COVID19 #coronavirusdeutschland #AfD #Video https://t.co/rvluF9lSBp https://t.co/cEnTOmiWdl,0.20000000298023224,0.6000000238418579
DrFriesenMdB,2020-04-16T09:00:30.000Z,#Corona -Tests für alle Asylbewerber! Warum schafft es die Bundesregierung nicht eine zentrale Datenbank zu schaffen in der registriert wird ob wann + wo Corona-Tests bei Asylbewerbern durchgeführt wurden? Bürger effektiv schützen! #AfD #Coronavirus #Suhl @AfD_SThueringen https://t.co/Wo5JE3z9sV,0.4000000059604645,1.899999976158142
DrFriesenMdB,2020-03-24T17:00:21.000Z,#Asylbewerber als Erntehelfer einsetzen! Für Gastrecht auf Zeit mit Vollversorgung können Sie unserem Land somit etwas zurück geben. Gemäß #Asylbewerberleistungsgesetz dürfen Asylbewerber helfende Tätigkeiten ausüben. 👉 https://t.co/UpQajkUnH4 #CoronaPandemie #Covid_19,0.5,1.600000023841858
DrFriesenMdB,2020-03-19T17:01:05.000Z,#Neokolonialismus Lohndrückerei kulturelle Differenzen. Viele Argumente sprechen gegen massive #Zuwanderung von ausländischen Arbeitskräften wie sie das #Fachkräftezuwanderungsgesetz d. #Bundesregierung seit 1. März #2020 vorsieht. Mehr auf @YouTube 👉 https://t.co/sszy6JQR7k https://t.co/2rP2tmHTny,0.10000000149011612,0.5
DrFriesenMdB,2020-03-18T12:57:38.000Z,Experten erwarten Rückgang d. Konjunktur wg. #Coronakrise. Zudem verliert d. deutsche Wirtschaft monatl. 667 Millionen Euro wg. Russland-Sanktionen jährl. rund 8 Milliarden! Sicherheit + Wohlfahrt in Europa kann es nur mit und nicht gegen Russland geben. https://t.co/HefozsYVS7,0.10000000149011612,1.399999976158142
DrFriesenMdB,2020-03-14T15:21:42.000Z,Die asiatischen Länder kriegen #COVIDー19 #coronavirus in den Griff während #Deutschland versagt. Was machen sie besser? Grenzkontrollen Grenzschließungen und Einreisesperren und flächendeckende Corona-Tests. #COVID19deutschland #CoronaVirusDE https://t.co/okZgWu7jDY,0.30000001192092896,1.5
DrFriesenMdB,2020-03-12T16:14:06.000Z,#Bundesregierung will keine #grenzkontrollen  um die Ausbreitung von #Covid_19 #coronavirus zu stoppen. Was muss eigentlich noch passieren damit diese Regierung unsere eigenen Bürger schützt? #COVID19 @Junge_Freiheit @TichysEinblick @Achgut_com @de_sputnik @GottfriedCurio https://t.co/5faXvsk3ej,0.10000000149011612,0.4000000059604645
DrFriesenMdB,2020-03-09T15:49:43.000Z,Ist es gg. deutscher Bevölkerung verantwortbar #Migranten von d. türkischen-griechischen Grenze aufzunehmen die u.a. aus dem #Iran kommen eines der am stärksten vom #coronavirus betroffenen Landes? #Flüchtlingskinder #coronavirusdeutschland @ntvde  https://t.co/2Fbo3MFwuG,0.0,0.0
DrFriesenMdB,2020-03-06T13:47:26.000Z,#Erdogan ist Fluchtursache Nummer eins. Mein Interview über die Lage an der türkisch-griechischen Grenze #Migration als Waffe und die Erpressung Deutschlands und der #EU durch die #Tuerkei . #Griechenland #Syrien @TichysEinblick @Achgut_com https://t.co/Cj83ZEMjrD,0.4000000059604645,1.2000000476837158
DrFriesenMdB,2020-02-26T11:03:05.000Z,Wieder Schlägereien zwischen #Asylbewerbern. 40 Polizeibeamte vier Stunden lang im Einsatz! Wer in #Deutschland Schutz sucht und hier Gewalt verbreitet hat seinen Schutzanspruch verwirkt. #Asyl #Erstaufnahme #Suhl #Thueringen @mdr_th @TAOnline https://t.co/468ZOWWaOy,0.10000000149011612,0.800000011920929
DrFriesenMdB,2020-02-24T07:17:19.000Z,#Fachkräfte nicht neokolonialistisch abwerben und Lohndrückerei betreiben sondern selbst ausbilden! Podiumsdiskussion beim @rbbinforadio mit meiner Beteiligung. https://t.co/s60NsmtuUt#AfD #migration @de_sputnik @Junge_Freiheit @TichysEinblick,0.0,0.6000000238418579
DrFriesenMdB,2020-02-22T11:00:21.000Z,Am 25.02.20 bin ich in #Lage bei der Interessengemeinschaft der #Russlanddeutschen in der #AfD #NRW zusammen mit meinem Kollegen im #Bundestag @UdoHemmelgarn. #AfD #Migration #Integration #Solidarität #Zusammenhalt #Deutschland #AfDgehoertzuDeutschland @igdrd_afd_nrw @igdrd_afd https://t.co/X5SwAEzFbz,0.0,0.0
DrFriesenMdB,2020-02-19T18:00:29.000Z,Bevölkerung Afrikas wird sich bis 2050 verdoppeln = größter Migrationsdruck kommt in Zukunft aus Afrika. Auf d. "Globalen #Flüchtlingsforum" war das kein Thema! Ich habe bei d. #Bundesregierung #nachgehakt. #AfD #nurnochAfD #AfDwirkt @AfDimBundestag Video: https://t.co/JkEh63HMhU https://t.co/kTyT6SQEdN,0.10000000149011612,0.5
DrFriesenMdB,2020-02-15T19:54:25.000Z,@AuswaertigesAmt will Migranten informieren dass  irreguläre Migration gefährlich u. kostenintensiv ist u. oft keine Bleibeperspektive bietet. Doch die Infokampage https://t.co/FDp71lCCG8 scheitert. Ich habe bei der Regierung #nachgehakt. #AfD #AfDwirkthttps://t.co/N8LrpjYkGd https://t.co/cYAEoRSn4n,0.0,0.800000011920929
DrFriesenMdB,2020-02-12T06:56:07.000Z,Frau #Merkel Sie haben aus #Deutschland eine Demokratur gemacht eine Fassadendemokratie und einen defekten Staat. Sie sind die größte Bedrohung für die #Demokratie in Deutschland! #Merkelmussweg #ThueringenWahl @freieswort @de_sputnik @TichysEinblick https://t.co/WFYXfsgmGo,0.0,0.800000011920929
DrFriesenMdB,2020-02-10T08:18:09.000Z,Edward #Snowden bittet um #Asyl in der EU. Deutschland sollte ihm Zuflucht gewähren und für seine Verdienste um die nationale Sicherheit das Bundesverdienstkreuz verleihen. Stattdessen betätigt sich #Bundesregierung Mal wieder als Lakai der #USA. @ntvde https://t.co/GGnc8NTpOd,0.0,0.4000000059604645
DrFriesenMdB,2020-01-29T07:46:29.000Z,Ich begrüße den #Friedensplan von #Trump ausdrücklich - #Israel und seine Sicherheit sind unverhandelbar die Kontrolle über die Grenzen und Gewährleistung der jüdischen Identität sind lebenswichtig. @inJAfD @ntvde @welt @Junge_Freiheit @ThorstenBr https://t.co/mtRUanOY7M,-0.20000000298023224,0.20000000298023224
DrFriesenMdB,2020-01-29T07:41:47.000Z,RT @NHoffmannAfDTh: Die AfD-Fraktion Th. stellt den Vorsitz in den Ausschüssen Migration Justiz und Verbraucherschutz + Wirtschaft Wissen…,0.10000000149011612,0.10000000149011612
DrFriesenMdB,2020-01-25T08:56:31.000Z,#gruenewoche in Berlin - ich habe den toll gestalteten #Thueringen-Stand besucht mit Vertretern von #Heimat-Vereinen gesprochen u. mir ein Bild von unseren kleinen Unternehmen gemacht. Sie stehen für Heimat Lebensmittelsicherheit und #Umweltschutz. @AfDimBundestag @freieswort https://t.co/asT5tDreCP,0.4000000059604645,1.399999976158142
DrFriesenMdB,2020-01-06T07:25:41.000Z,Wenn alle die bei der #Migration der #Energie und beim #Euro u.a. eine Politik wollen welche nationale Interessen vertritt als #Nazis verunglimpft werden ist #Spaltung der Gesellschaft die logische Folge. Lauterbach u. Co. tragen daran eine Mitschuld. #kuehnert https://t.co/QADw3imVUf,0.0,0.4000000059604645
DrFriesenMdB,2019-12-19T15:50:25.000Z,#Islamismus 3 Jahre islamistischer Terrorakt vom #Breitscheidplatz - nichts ist vergessen und niemand ist vergessen. Der Regierung #Merkel klebt Blut an ihren Händen. Offene Grenzen und islamische #Parallelgesellschaften sind der Nährboden des #Terror. #NieWieder @AfDimBundestag https://t.co/mLxMAbEGiz,0.0,0.800000011920929
DrFriesenMdB,2019-12-18T11:10:55.000Z,"#Deutschland wird die Zahl seiner #Resettlement-Plätze im nächsten Jahr noch einmal erhöhen. Das ist ein Trend den wir auch in Zukunft fortsetzen."  Außenminister @HeikoMaas beim #GlobalenFlüchtlingsforum. https://t.co/ESb04NIwp4 @Junge_Freiheit @RolandTichy Selbstabschaffung!,0.4000000059604645,1.399999976158142
DrFriesenMdB,2019-12-10T14:21:08.000Z,Über verfolgte #Christen #Islam Unterdrückung der #Frauen mit und ohne #Migrationshintergrund auch in #Deutschland #Thüringen #Jena #Hildburghausen. #TagderMenschenrechte @AfD_SThueringen https://t.co/i2paPIHS6d via @YouTube,0.10000000149011612,0.20000000298023224
DrFriesenMdB,2019-12-04T08:15:21.000Z,#Erdogan gebärdet sich wie ein Sultan u. erpresst Deutschland und Europa wie schon bei der Migration. Wann endlich wird die türkische #NATO - Mitgliedschaft suspendiert oder gleich ganz beendet? #Tuerkei #natosummit @Junge_Freiheit @ntvde @AfDimBundestag https://t.co/UZ7LIC498p,0.10000000149011612,0.5
DrFriesenMdB,2019-11-20T15:29:28.000Z,Bürgerdialog m. @Marcus_Buehl in #Ilmenau über #Haushalt 2020. Unsere Prioritäten sind klar: mehr Geld für innere Sicherheit unsere #Bundespolizei; mehr Mittel für die Förderung der deutschen Kultur und dt. Minderheiten im Ausland; weniger für #Multikulti- und #Gender-Ideologie. https://t.co/9utcs9HCwA,0.10000000149011612,0.30000001192092896
DrFriesenMdB,2019-11-04T11:13:52.000Z,Interessierte Bürger sind herzlich willkommen! Die Ausstellung beleuchtet die Jahre 1989/90 erinnert an Fälschung v. #DDR-Kommunalwahlen an DDR- #Flüchtlinge vor #SED #Diktatur u. a. über 100 zeithistorische Fotos Videos u. Dokumente. #mauerfall30 #Mauerfall @AfD_SThueringen https://t.co/HBLJ8WQdiY,0.4000000059604645,1.399999976158142
DrFriesenMdB,2019-10-20T15:02:32.000Z,Die Junge Alternative #Thueringen aktiv im Wahlkampf in #Schmalkalden u. #Meiningen. Bei unserer Herbstwanderung haben wir erlebt wofür es sich zu kämpfen lohnt: unsere Heimat Landschaft Kultur und Natur. Danke f. Unterstützung an @Berliner_JA #ltwth @AfD_SThueringen https://t.co/2ooP0RU9vc,0.699999988079071,2.0999999046325684
DrFriesenMdB,2019-10-17T10:10:49.000Z,Verletzte in Erstaufnahmeeinrichtg. #Suhl: Streit unter Bewohnern! Großaufgebot Polizei- u. Rettungskräfte. Auch #Südthüringen leidet unter illeg. Einwanderg. Sicherheit kostet öfftl. Gelder u. #Polizei steht Allgemeinheit nicht zur Verfügung! #AfD #ltwth https://t.co/s26YiLCvh3,0.0,2.299999952316284
DrFriesenMdB,2019-10-15T11:03:46.000Z,RT @AfDimBundestag: Der französische Präsident Emmanuel #Macron möchte eine neue europäische Sicherheitsordnung unter Einbindung Russlands.…,0.0,0.0
DrFriesenMdB,2019-10-11T11:08:03.000Z,#Antisemitismusbeauftragter missbraucht Amt für parteipolitisch motivierte Hetze gg. #AfD. Herr Klein die AfD ist die pro-israelische Kraft im #Bundestag wir sind gg. die Einwanderung von islamischen Antisemiten gg. israelfeindliche Politik Ihrer #Bundesregierung. #halle0910,-0.10000000149011612,0.8999999761581421
DrFriesenMdB,2019-10-10T07:04:01.000Z,Dialog #Christentum und #AfD in #Meiningen mit @Ulrich_Oehme - ob das Gleichnis vom barmherzigen Samariter und seine Instrumentalisierung in der Euro- und #Migrationskrise oder d. #Christenverfolgung - alle wichtigen Themen haben wir intensiv diskutiert. @ChrAfD @AfD_SThueringen https://t.co/ief4rKc6EG,0.10000000149011612,0.30000001192092896
DrFriesenMdB,2019-10-09T12:01:56.000Z,Wahlkampf in #Thüringen in Bad Salzungen mit @BjoernHoecke und Klaus Stöber. @AfD_ThL @AfD_Thueringen #Bildung #Energiewende #Umweltschutz #InnereSicherheit #Sozialstaat #DirekteDemokratie #solidarischerPatriotismus #AfD #LTWTH #LTWTH19  https://t.co/8J3x3OBFm2 via @YouTube,0.0,0.0
