handle,date,text
AfDProtschka,2019-03-04T15:02:57.000Z,Können Sie sich erinnern als #Seehofer seine #Flüchtlingsabkommen stolz wie Oskar präsentierte? Nun s https://t.co/yhX1Jl3zXA eitdem wurden ganze 11 Illegale an den Grenzen abgewiesen. Zeit für effektive #Grenzkontrollen jetzt! Zeit für die #AfD! https://t.co/j1Syd2v5lO
AfDProtschka,2019-02-28T07:36:32.000Z,Fehler können passieren aber sind das noch alles Fehler oder steckt da schon System dahinter? #AfD #Regierung #Islam #Terror #Marokko https://t.co/h56cV3HREI
AfDProtschka,2019-02-25T08:51:35.000Z,Liebe #CSU Wähler euer Herr Ministerpräsident #Söder verarscht euch! Es gibt auch in #Bayern keine #Grenzkontrollen! Zeit für Veränderung! Zeit für die #AfD! https://t.co/YEFXBUiHPk
AfDProtschka,2019-02-14T18:45:14.000Z,Eine #Islamisierung findet nicht statt. Unsere #Toleranz zwingt uns fremde Kulturen und Sprachen zu erlernen die unseren Kindern im späteren Berufsleben nicht ein Stück weiter bringen werden. Wann greift endlich der gesunde #Menschenverstand? https://t.co/O6eAC3gP80 https://t.co/nZ83NK35n6
AfDProtschka,2019-02-05T18:45:13.000Z,Junge "#Schutzsuchende" prügeln wahllos auf #Bürger in #Regensburg ein darunter Rentner. Gestoppt wurden sie wieder einmal nur von der #Polizei. Unsere Forderung: Schnell #abschieben denn #Sicherheit der Bürger geht vor Schutz von #Kriminellen! https://t.co/6Xc5n5dkXh https://t.co/0fxutsaYLc
AfDProtschka,2019-02-05T15:07:11.000Z,RT @AfDimBundestag: .@Martin_Hess_AfD Innenpolitiker der #AfD-#Bundestagsfraktion:❝Wir müssen die Einwanderung aus dem islamischen Kultu…
AfDProtschka,2019-01-27T17:02:03.000Z,Eine #Islamisierung findet nicht statt!? Ist es das was ihr wollt liebe Wähler der #CSU #SPD #Linke #Grüne #FDP #FW ? Zeit für Veränderung! Zeit für die #AfD! https://t.co/IryTgbCRgs
AfDProtschka,2019-01-21T18:21:09.000Z,Versuchen Sie mal falsche Angaben bei Ihrer Steuererklärung zu tätigen. Sie werden die volle Härte des Gesetzes spüren. Falsche Angaben von Asylbewerbern werden aber weiterhin nicht unter Strafe gestellt.@HeikoMaas  sät #Unfrieden spaltet unser Land! #AfD https://t.co/QCYqsYn7aR
AfDProtschka,2019-01-20T15:41:20.000Z,@SawsanChebli Die grenzenlose Dummheit der "Asylpolitik" bleibt nicht folgenlos
AfDProtschka,2019-01-20T10:14:14.000Z,Asylstopp beruhigt #Cottbus! Ein positives Beispiel wie sozialer Frieden wieder hergestellt werden kann. Und es zeigt: die aktuelle #Asylpolitik spaltet das Land- nicht die #AfD. https://t.co/WamkXRnUvP
AfDProtschka,2019-01-10T14:51:41.000Z,#Afghanistan lehnt abgeschobenen #Asylbewerber mit langem Strafregister ab! Grund? Dokumente fehlen! Während das bei uns den Aufenthalt oft erst ermöglicht haben die Afghanen verstanden wie #Sicherung des eigenen Landes funktioniert. https://t.co/6LeeYUR7Rp @AfDimBundestag https://t.co/VxfNTzaB8u
AfDProtschka,2019-01-06T18:41:23.000Z,Wer offene #Grenzen nicht für sicherheitsrelevant hält der ist auf #Deutsch gesagt zu blöd auch seinen Rechner zu sichern.  https://t.co/Nn0haUgNM4 #hackerangriff @AfD_Bayern
AfDProtschka,2018-12-29T23:36:37.000Z,@dneuerer Machen Sie lieber Ihre Hausaufgaben und gehen Sie der Sache auf den Grund: Zur Zeit wird im Ausland durch Medien wie z.B. WDR massiv Werbung für die  #Auswanderung gemacht. Der #WDR im #Iran beschreibt z.B.  Fehler die der Auswanderer nicht machen sollte. https://t.co/PyYryT1glU
AfDProtschka,2018-12-20T06:26:13.000Z,Eine #Islamisierung findet nicht statt! https://t.co/78lF7KSb4e
AfDProtschka,2018-12-19T06:00:22.000Z,Es ist mittlerweile 2 Jahre her. Für die Angehörigen ein unfassbarer Verlust. Besonders deprimierend: der Anschlag hätte verhindert werden können. Er hat uns bewiesen dass wir nie wieder in Sicherheit leben werden wie vor 2015. https://t.co/wvOoYrqQpL
AfDProtschka,2018-12-18T17:52:18.000Z,@BMI_Bund @AfDimBundestag Für grenzfreien Verkehr innerhalb des Schengenraumes ist ein effektiver #Außengrenzschutz notwendig. Dieser versagte und hatte seinen traurigen Höhepunkt am 4.09.15 - Ausnahmesituation laut #Kanzlerin. Ausnahmesituationen benötigen Ausnahmeregelungen. Daher #Grenzen dicht.
AfDProtschka,2018-12-18T15:05:10.000Z,allein der bewachte deutsch-französische Grenzraum bringt innerhalb von 2 Tagen 154 Fahndungstreffer. Was wäre nur wenn wir die gesamte deutsche #Grenze richtig kontrollieren würden? @BMI_Bund @AfDimBundestag https://t.co/lrQ4eLsbXo
AfDProtschka,2018-12-16T16:48:10.000Z,RT @erasmusstiftung: Toblerone ist jetzt "halal" und Nestlé produziert in über 100 Fabriken islamkonform.Eine Islamisierung findet nicht…
AfDProtschka,2018-12-14T15:08:09.000Z,Hier haben wir es schwarz auf weiß: Die #Bundesregierung will unqualifizierte Arbeitsmigranten (bis zu 400K) außerhalb der #EU importieren! Angeblich haben wir einen hohen Bedarf an Fachkräften gleichzeitig holt man sich Ungebildete. Wo ist die Logik?! https://t.co/EqdbZh94KC
AfDProtschka,2018-12-11T13:14:29.000Z,Seehofers #Ankerzentrum außer Rand und Band. 100 Polizisten konnten die randalierenden Asylbewerber nicht unter Kontrolle bringen. Da scheint die vorweihnachtliche Dankbarkeit sich zu zeigen. https://t.co/vKt8YH4kW0 #Bamberg @AfD_Bayern
AfDProtschka,2018-12-10T15:27:19.000Z,Der #CDU ist es wichtig die christliche Nächstenliebe zu zelebrieren sei es in der Flüchtlingsfrage oder nun in der Nächstenliebe zu #Terroristen. Am Wochenende wurde nicht nur der konservative Teil der CDU begraben sondern auch der christliche. https://t.co/FUtmZ5iXbm #AfD https://t.co/nz1V7AGoC7
AfDProtschka,2018-12-10T09:57:02.000Z,Deutschland weltweit Platz 2 für Migration weltweit nach den USA! #USA ist aber aus dem #Migrationspakt ausgestiegen. Somit Gratulation an die #Bundesregierung um Sammelbecken unkontrollierter Migration der Welt zu werden! https://t.co/GPippHgbIY https://t.co/JGG98iQrIr https://t.co/O4nYSNt5d8
AfDProtschka,2018-12-04T18:10:07.000Z,Viele richtungsweisende Entscheidungen wurden vollgepackt an einem Tag verabschiedet. Hier mein Kommentar dazu: https://t.co/IHlGYu457F #Migrationspakt #AfD @AfD_Bayern
AfDProtschka,2018-12-04T13:18:05.000Z,@JustusBender Wenn Sie nicht mehr pauschal von "Bereicherung" im Zusammenhang mit Migration sprechen könnte ich mein Vokabular auch überdenken. #gegenPauschalisierung
AfDProtschka,2018-12-03T15:49:41.000Z,Ironie der Geschichte: #Sozialisten die ein Reich auf Erden versprechen organisieren Flüchtlingsströme in das kapitalistische Feindesland #USA. Quizfrage: Warum ziehen sie Richtung #Kalifornien und nicht #Texas? Ist 1500 Meilen näher. https://t.co/7kLWJTOt5h https://t.co/T872JHJkK5
AfDProtschka,2018-12-03T06:53:55.000Z,Vermisste 17-Jährige tot in Flüchtlingsunterkunft. Das nächste Opfer! Mich macht es traurig und wütend zugleich solche Nachrichten immer wieder hören zu müssen!https://t.co/loUqNkK43M
AfDProtschka,2018-12-02T19:10:07.000Z,Kollege @Lambsdorff ist Völkerrechtler Herdegen etwa auch ein Verschwörungstheoretiker? "Dass sie [die Ziele] umzusetzen sind wird vereinbart - und zwar wirklich rechtlich verbindlich." https://t.co/SP1MCOVS6S #Migrationspakt #AfD https://t.co/9yPSJsPihK
AfDProtschka,2018-11-28T08:46:00.000Z,Hat mich sehr gefreut #Vertriebene und #Aussiedler aus ganz Bayern in Berlin begrüßen zu dürfen! https://t.co/a29v808eF8 @AfD_Bayern https://t.co/3f2MJWHgWG
AfDProtschka,2018-11-22T18:45:13.000Z,Es stellt sich heraus: #Deutschland hat Federführung an Plänen für den #Migrationspakt! Die Merkel-Regierung hat so gehofft im Nachgang ihre Gesetzesbrüche über Umwege zu legitimieren! Zeit dass sie endgültig geht! Zeit für die #AfD! https://t.co/2YfvKGNFuE https://t.co/c7TmLfkfyo
AfDProtschka,2018-11-22T05:23:54.000Z,Seit ein paar Stunden läuft die #Petition gegen den #Migrationspakt und schon haben über 13k gezeichnet! #AfD wirkt! https://t.co/SQjDuNY3TL
AfDProtschka,2018-11-21T19:23:15.000Z,#AfD das ist der Link zur Petition gegen den #Migrationspakt https://t.co/SQjDuNY3TL
AfDProtschka,2018-11-21T08:26:49.000Z,Die Liste der Länder die aus dem #UNMigrationspakt aussteigen wird immer länger? Liebe @die_regierung @RegSprecher wir gehen doch sonst in der Welt mit gutem Beispiel voran. Woran hapert es diesmal? @AfDimBundestag  https://t.co/kj9cv9s2M9
AfDProtschka,2018-11-19T15:09:13.000Z,Die Bundesregierung sprich Merkel hält trotzdem am #Migrationspakt fest. Diskussionsbedarf? Fehlanzeige. Spahn will eine Aussprache mit Abstimmung am Bundesparteitag. Sachsen-Anhalt CDU lehnt den Pakt ab. #AfDwirkt!  https://t.co/Qqw5eSBea2 https://t.co/mXQ3Zs9iCV
AfDProtschka,2018-11-11T06:49:03.000Z,Geheimpapiere bestätigen: #Grenzen hätten 2015 rechtlich bedenkenlos geschlossen werden können. Die #AfD Fraktion forderte schon im Mai einen Untersuchungausschuss. #Lindner kann sich uns nun gern anschließen. @AfDimBundestag https://t.co/UoWz9e36Lb
AfDProtschka,2018-11-08T11:01:01.000Z,16 Fragen an die Bundesregierung zum #Migrationspakt die bisher nicht beantwortet sind! #afdwirkt https://t.co/DnSFBoK5C1
AfDProtschka,2018-11-08T10:07:25.000Z,Bisher lassen die #Altparteien keine einzige Zwischenfrage zu. Dies spricht Bände! Kein Mut zur Debatte. Am liebsten vorbei am Volk. Nicht mit uns! #AfDwirkt #Migrationspakt @AfDimBundestag
AfDProtschka,2018-11-07T18:50:10.000Z,Mitten unter uns werden junge Leute gegen uns indoktriniert. Uns "Ungläubige" solle man töten. Die #Moscheen sind schwer kontrollierbar da auf türkisch oder arabisch gepredigt wird. Wer glaubt der Islam sei friedlich wird hier eines besseren belehrt. https://t.co/Y7De2sCb54 https://t.co/Cu7rGyleai
AfDProtschka,2018-11-07T15:37:37.000Z,#Linksextremismus und #Islamismus gehen Hand in Hand. Deutlich wird es an der irischen Sängerin #O'Connor. Diese Dame konvertierte jüngst zum Islam änderte den Namen und verleugnet ihre Wurzeln so sehr dass sie nicht einmal weiße Menschen sehen will. https://t.co/Al69LvW1Yi https://t.co/KMbG6lA83J
AfDProtschka,2018-11-06T18:45:14.000Z,Dobrindt macht sich Sorgen dass die Deutungshoheit über den #Migrationspakt der Regierung entgleitet. Wenn wir ihn nicht zur Sprache gebracht hätten wäre er still und leise über die Bühne gegangen. AfD wirkt! Verfolgen Sie die Debatte am Donnerstag! https://t.co/aJdshzw8bn https://t.co/DTZaQUMDmx
AfDProtschka,2018-11-04T08:06:11.000Z,Es geht unaufhaltsam weiter die #illegale #Migration! Danke liebe #CSU #Grüne und #SPD Wähler. https://t.co/UI8jhnFKBO
AfDProtschka,2018-11-03T11:13:31.000Z,RT @Steinhoefel: Merkel in Polen zum UN-Migrationspakt den Deutschland mitformuliert hat: „Er ist rechtlich nicht bindend deshalb steht D…
AfDProtschka,2018-11-02T15:02:07.000Z,#Migrationspackt https://t.co/ZagcKeX3hc
AfDProtschka,2018-10-30T08:58:11.000Z,Liebe @BILD: 1. Wir sind die Mitte 2. Wir kommen nicht zurück 3. #Merkel ist immer noch da 4. Der Karren steckt tief im Dreck 5. #Migrationspakt kommt 6. Auch #Fahrverbote 7. Industriestandort in Gefahr 8. #AfD wird stärker werden #AfDimBundestag https://t.co/HHaIJ5w6Iy…? https://t.co/bGjo4atQB7
AfDProtschka,2018-10-05T14:28:51.000Z,Die #Grünen scheinen im Aufschwung in #Bayern zu sein. Dies eine Bayern-hassende Partei. Sie will die Automobilindustrie zerstören. Sie steht für offene Grenzen für jedermann. Hier ein erstes Schmankerl vom Grünen Chef Habeck: https://t.co/kVxtEBgOj9 Deshalb #ltw18 AfD wählen! https://t.co/nX748M5yby
AfDProtschka,2018-10-05T10:51:43.000Z,Zerstörte Plakate Autos Infostände. Angriff auf unsere Wahlkampfhelfer. Bedrohungen von Wirten. Gleichzeitig dürfen die Grünen durch jede Talkshow tingeln etwas von Heimat schwurbeln. Das ist der unfairste und härteste Wahlkampf meines Lebens! #ltw18 https://t.co/gpdGkYdRge https://t.co/fPPHd9cYT4
AfDProtschka,2018-10-02T17:45:14.000Z,Das ist Verrat an der Heimat! Seehofer ist begeistert von der neuen Möglichkeit für illegale Zuwanderer! Nun können sie einfach einen Job beim nächsten Rotationsfleischimbiss des Onkels antreten und werden als "Fachkraft" integriert. Danke CSU! https://t.co/bmRECOlmsu https://t.co/QXVCMqgeCN
AfDProtschka,2018-10-02T14:00:17.000Z,So sieht es aus wenn die Justiz nicht auf dem linken Auge blind ist: Der Bürgermeister einer italienischen Kleinstadt wurde festgenommen weil er der Beihilfe zur illegalen Migration beschuldigt wird. Davon kann man in Deutschland bislang nur träumen! https://t.co/Z5vIrBo8qo https://t.co/JoLIAztx22
AfDProtschka,2018-10-01T17:45:15.000Z,Der Einknick-Horst beweist einmal mehr dass mit der CSU nichts gewonnen ist: Er ist nun auch für den sogenannten "Spurwechsel" von illegalen Migranten. So werden noch weitere Anreize für die illegale Migration gelegt. Danke CSU - das Volk dankt am 14.10. https://t.co/tG0LpQ4hFA https://t.co/zUH5g7130t
AfDProtschka,2018-09-27T17:50:12.000Z,Während Erdogan in Berlin kutschiert wird entdecken die Sicherheitsbehörden mal wieder das wilde Treiben der Türken auf deutschem Boden. Ein Polizist (!) spionierte hier die türkische Opposition aus. Wie lange lassen wir uns das noch gefallen?! https://t.co/aSrfUI1MgG https://t.co/WL3GRUdX6U
AfDProtschka,2018-09-26T17:52:16.000Z,Der Verfassungsschutz erhielt 2017 über 10.000 (!) Hinweise über mögliche Bestrebungen von "Flüchtlingen" die Sicherheitslage im Land zu gefährden. Dies ist eine Steigerung um das Vierfache gegenüber dem Vorjahr! Der VS hat viel zu tun!https://t.co/lLJBNIQzpR https://t.co/E3HaF2gsiX
AfDProtschka,2018-09-25T14:15:30.000Z,Asylzahlen steigen wieder in der EU an! Was in der EU ankommt landet zeitversetzt bei uns. Wir brauchen endlich wirksamen Außengrenzschutz. Das wäre eins der wenigen Maßnahmen wo die EU Sinn gemacht hätte. https://t.co/oS0uXcxeqc https://t.co/zCECewG8Fi
AfDProtschka,2018-09-21T14:00:46.000Z,Der Generalanwalt am EuGH plädiert dafür Halal geschächteten Tieren nicht länger das Gütesiegel "ökologischer/ biologischer Landbau" zu verweigern. Aber eine Islamisierung findet nicht statt oder doch? https://t.co/NWE1vlePvr https://t.co/jpTzapA5Bs
AfDProtschka,2018-09-21T05:27:51.000Z,RT @AfD_Bayern: Erinnern Sie sich als #Söder sagte:"Der Islam ist Bestandteil Bayerns"? Wir sagen Nein der #Islam gehört nicht zu #Bayern.…
AfDProtschka,2018-09-17T17:59:29.000Z,Merkel öffnet Grenzen in ihrer Allmacht Merkel steigt aus der Atomenergie über Nacht aus und Merkel ist wohl in der Lage Maaßen abzusägen. Merkels Richtlinienkompetenz sticht wohl Seehofers Ressortkompetenz. Allmächtiger schütze uns vor der Allmächtigen https://t.co/Q55IHXs6wN https://t.co/RdXGXMUo0h
AfDProtschka,2018-08-22T11:07:33.000Z,RT @ainyrockstar: Das ZDF wirbt über sein Kinderformat ZDFtivi (Logo) offen dafür dass sich Kinder und Jugendliche in der Flüchtlingshilfe…
AfDProtschka,2018-08-18T07:05:00.000Z,Woran erkennen Sie dass Sie in Deutschland leben? Die #Presse macht mehr Wirbel um einen zu Unrecht abgeschobenen Islamisten als um HUNDERTTAUSENDE Nicht abgeschobene abgelehnte Asyl Antragsteller! Zeit für die #AfD
AfDProtschka,2018-08-17T14:00:24.000Z,Es übernehmen schon Auslandsgeheimdienste die Arbeit unserer Sicherheitsbehörden. Jordanien schickt Spione in die deutsche Salafistenszene. Reaktion? Spion wird festgenommen da er Informationen über deutsche Staatsbürger gesammelt habe. Was sagt man dazu? https://t.co/kNqMOqXYxl https://t.co/jyb9qxyQLV
AfDProtschka,2018-08-09T05:26:37.000Z,Wer hätte das gedacht? Das Sozialsystem wurde für uns naive Bürger dieses Landes geschaffen. AfD sagte schon immer: Sozialstaat und offene Grenzen gehen nicht Hand in Hand! Zeit für Veränderung. Zeit für AfD! https://t.co/XlJnoTDLFI
AfDProtschka,2018-08-09T03:45:53.000Z,Es widert einen nur noch an wenn man liest was in diesem Land geschieht: Ein Asylant vergewaltigt eine 63-jährige Flaschensammlerin und tötet sie anschließend. Es fehlen einem nur noch die Worte! https://t.co/NvjW9YESdz https://t.co/JOGOJvKMV3
AfDProtschka,2018-08-07T17:45:50.000Z,Wir werden die Piraten die ein deutsches Schiff gewaltsam überfallen haben nicht los! Sie durften die Strafen hier verbüßen und nun sind sie als geduldete Flüchtlinge im Land inklusive Vollversorgung! Es wird Zeit dass sich was ändert. Zeit für #AfD! https://t.co/XWKQ19B93c https://t.co/HrESQYrXUX
AfDProtschka,2018-07-23T17:45:12.000Z,Grünen Chef #Habeck will die #Nutztierbestände reduzieren. Fordert eine "Obergrenze für Viehhaltung". Viel darf man bei den Grünen nicht voraussetzen und doch erwartet man dass man zum Transferdenken fähig ist: #Grenzenlose #Einwanderung ist legitim? https://t.co/AiFbEId5tj
AfDProtschka,2018-07-18T03:46:18.000Z,andtagswahl in Bayern.❣️100 Seiten dick ist das Wahlprogramm der #AfD. Kernthemen sind:- mehr Sicherheit im Freistaat- Bekenntnis zur bayerischen Kultur- gewachsene Kulturlandschaften„Bayern. Aber sicher!“ #LtwBy18 ℹ️https://t.co/u98eWM7kQc… https://t.co/iLeSWjEgiu
AfDProtschka,2018-07-06T17:56:17.000Z,Warum sollte man Illegale an der Grenze abweisen? Damit sie in unseren Sozialsystemen nicht mit bis zu 45 Identitäten (neuer Rekord) Gelder abgreifen können. Zusätzlich muss an der Grenze ein Abgleich der biometrischen Daten erfolgen! https://t.co/NumGJyqAFT https://t.co/kNqIby62aB
AfDProtschka,2018-06-25T13:57:49.000Z,Eine Islamisierung findet nicht statt! https://t.co/lFaa63qcZC
AfDProtschka,2018-06-22T14:00:37.000Z,Und wieder übernehmen für uns andere Länder die "Drecks"arbeit. So wie wir dank Ungarn kaum Flüchtlinge über die Balkanroute bekommen legt jetzt Italien den Schleppern das Handwerk. Vielen Dank Italien! Denn unsere Regierung bekommt es nicht selbst hin. https://t.co/7HGfyUjWNp https://t.co/P7BeeDAcbX
AfDProtschka,2018-06-21T19:36:15.000Z,Solange die #Grenzen offen sind wird sich nichts bessern! Grenzkontrollen sofort! https://t.co/vO16NrCeZL
AfDProtschka,2018-06-21T17:47:40.000Z,Sie haben Schäuble Glauben geschenkt? So wie Ihre Renten sicher sind so wie nur friedfertige Menschen unsere Grenzen überqueren so ist auch Griechenland von der internationalen Solidargemeinschaft gerettet. Oder auch nicht: https://t.co/unFaIaqXp5 https://t.co/Fp0tiKSavV
AfDProtschka,2018-06-20T14:05:34.000Z,Der Vertriebenen angemessen gedenken! Es kann nicht sein dass die aktuelle Flüchtlingspolitik permanent mit den Heimatvertriebenen verglichen wird! https://t.co/cw8bn3kJpo https://t.co/yaSAFEVdlq
AfDProtschka,2018-06-10T18:36:58.000Z,RT @TobiasMPeterka: Wenn man #Flüchtlinge im eigenen Land nicht mehr im Griff hat holt man halt feste Kontingente direkt aus den betroffen…
AfDProtschka,2018-05-22T13:13:19.000Z,RT @Frank_Pasemann: ❞Ärzte &amp; Psychotherapeuten sorgen sich um die Betreuung von Flüchtlingen &amp; warnen vor „lebenslangen Schäden“.❝Und die…
AfDProtschka,2018-05-20T04:43:53.000Z,RT @maxotte_says: Liebe #Bundesregierung das mag ja ein Problem sein. Aber was ist mit illegaler #Migration innerer #Sicherheit #Altersa…
AfDProtschka,2018-05-15T13:49:42.000Z,Herr #Innenminister Sie treten in die Fußstapfen des #Unrechtstaates den Sie selbst so einmal genannt haben! Wo bleibt die groß angekündigte #Kehrtwende in der #Asylpolitik? Es ist Zeit für die #AfD! https://t.co/cnl4fdEP3Q
