handle,date,text
AfD_LSA,2018-03-08T07:19:39.000Z,Herzliche Glückwünsche zum internationalen #Frauentag! 🌹Wünscht Ihnen Ihre #AfD #SachsenAnhalt. https://t.co/EfrNmrYdLb
AfD_LSA,2018-03-06T18:53:20.000Z,RT @RonnyKumpf: Mit ihren Gurkenkrümmungs- &amp; Klospülungsverordnungen ist die #EU zweifellos eine stümperhafte Lachnummer. Aber im Kern ist…
AfD_LSA,2018-03-05T19:19:47.000Z,RT @RonnyKumpf: Netter Versuch aber "Heimat" ist wie die Türkische Gemeinde uns erst jüngst mitgeteilt hat auch zutiefst rassistisch &amp; b…
AfD_LSA,2018-03-04T14:09:11.000Z,RT @RonnyKumpf: Die #SPD scheint ihren Zustand realistisch einzuschätzen &amp; bereitet für sich selbst einen geordneten Abgang vor. Leider ste…
AfD_LSA,2018-03-03T12:44:00.000Z,RT @M_Reichardt_AfD: Ich danke allen Bürgern und #AfD-Mitgliedern die in #Kandel Gesicht zeigen! Nein zur #Islamisierung! Rechtsstaat verte…
AfD_LSA,2018-03-03T10:20:16.000Z,RT @Frank_Pasemann: Auch in Österreich wird der dortige Öffentlich Rechtliche Rundfunk als Staatsfunk wahrgenommen. Die Bürger wollen für @…
AfD_LSA,2018-03-02T21:20:23.000Z,RT @COMPACTMagazin: In #Cottbus könnte die #AfD ihr Ergebnis gegenüber der Brandenburger Landtagswahl von 2014 heute verdreifachen! Nicht g…
AfD_LSA,2018-03-02T13:20:43.000Z,RT @Frank_Pasemann: Heute im Bundestag: Die @AfDimBundestag möchte Deutsch als Landessprache im Grundgesetz verankern. Sie können sich vors…
AfD_LSA,2018-03-01T18:41:43.000Z,RT @AfDimBundestag: 1. #Bundestag|srede des #AfD-Abgeordneten @Buettner_MdB Mitglied im Ausschuss Verkehr &amp; digitale Infrastruktur - "Aktu…
AfD_LSA,2018-02-28T19:30:53.000Z,RT @AfD_FraktionBB: Am Montag trafen sich im #LTBB Vorstandsmitglieder der #AfD-Landtagsfraktionen und Vertreter der #Bundestagsfraktion. L…
AfD_LSA,2018-02-26T09:54:38.000Z,RT @P_Plattform: Richtig erkannt. Die "Offene Gesellschaft/Open Society" ist nichts anderes als die Hölle des Jeden gegen Jeden. Keine Fami…
AfD_LSA,2018-02-25T15:01:03.000Z,RT @AfDimBundestag: +++#AfD-Fraktion in Facebook bereits Nr. 2!+++Wir bedanken uns bei Ihnen unseren zahlreichen Unterstützern - und habe…
AfD_LSA,2018-02-24T13:16:35.000Z,RT @Frank_Pasemann: Doch ein Deal mit Erdogan? Wurde der „deutsche Patriot“ @Besser_Deniz Yücel doch ausgetauscht gegen Bomben/Torpedos/Rak…
AfD_LSA,2018-02-23T20:13:57.000Z,RT @StBrandner: 36 Millionen Euro aus #Bundeshaushalt für #linksradikale #antidemokratische Amadeu-Antonio-Stiftung seit 2010 sind ein #S…
AfD_LSA,2018-02-22T19:34:25.000Z,RT @AfDimBundestag: #AfD-Fraktion beantragt heute im #Bundestag Verbot der #Vollverschleierung!Nach unserer Auffassung ist diese Ausdruck…
AfD_LSA,2018-02-20T06:22:58.000Z,RT @Steinhoefel: Hamburg: Vier Wasserwerfer ein Räumpanzer Hundertschaften in den Seitenstraßen. Und das wegen einer simplen „Merkel muss…
AfD_LSA,2018-02-19T16:16:23.000Z,RT @AfDimBundestag: 📺-Tipp: MdB Roman #Reusch zu Gast bei #hartaberfair!"Überlastet überfordert zu lasch - Was läuft schief bei den Geri…
AfD_LSA,2018-02-18T07:06:03.000Z,RT @RonnyKumpf: #DenizYücel ist zurück. Schade er meinte ja was Besseres als 🇩🇪 würde sich allemal finden. Von der 🇹🇷 kann 🇩🇪 aber was le…
AfD_LSA,2018-02-18T06:58:44.000Z,RT @M_Reichardt_AfD: Nachdem die großen #Sozialisten Stalin Mao&amp;Pol Pot trotz intensiver Bearbeitung der Menschen mit Millionen Toten kein…
AfD_LSA,2018-02-14T05:59:30.000Z,RT @PoggenburgAndre: Bombenteppiche auf das ElbflorenzVom 13. bis 15.01.1945 wurde eines der größten alliierten Kriegsverbrechen verübt -…
AfD_LSA,2018-02-12T17:22:52.000Z,RT @RonnyKumpf: #AfD bleibt auf Erfolgskurs. Die #GroKo-Parteien weiter im freien Fall. Wer 🇩🇪 hasst wählt lieber gleich die #Grünen. Ob #…
AfD_LSA,2018-02-12T08:38:52.000Z,RT @PoggenburgAndre: Die Situation von der @Junge_Freiheit absolut treffend dargestellt!Wer nicht merkt was hier eigentlich los ist der…
AfD_LSA,2018-02-10T08:37:09.000Z,RT @JensMaierAfD: Und die #CDU #Sachsen blutet weiter aus. Nächster Stadtrat wechselt zur #AfD. Sachsen wird #blau! @Karsten_Hilse https:/…
AfD_LSA,2018-02-08T19:16:34.000Z,RT @Joerg_Meuthen: Im @phoenix_de-Tagesgespräch zu den #GroKo-Ergebnissen:»Dieser #Koalitionsvertrag ist ein Offenbarungseid. Es gibt Angr…
AfD_LSA,2018-02-06T11:21:18.000Z,RT @Frank_Pasemann: Sinnbild für #CDU-Konzeptlosigkeit &amp; zunehmende Politik(er)verdrossenheit:Statt Probleme anzupacken fordert man Betro…
AfD_LSA,2018-02-04T09:25:53.000Z,RT @PoggenburgAndre: Gewollt oder nicht gibt #Gauck der #AfD in vielem Recht.Es stellt sich aber schon die Frage wie links verblendet ma…
AfD_LSA,2018-02-02T18:27:53.000Z,RT @AfDFraktionLSA: Linkes #Hausprojekt in #Halle sofort räumen! – #Poggenburg: Behörden müssen endlich hart durchgreifen - Mehr hier: http…
AfD_LSA,2018-01-29T10:37:16.000Z,RT @PoggenburgAndre: Gestern trotz linker Randalierer erfolgreicher Landesparteitag!Treffende Redebeiträge große Einigkeit bei Beschluss…
AfD_LSA,2018-01-26T15:50:18.000Z,RT @PoggenburgAndre: Striegel #Grüne sagt im Plenum dass wir "kein Problem mit Ausländerkriminalität" hätten.Wie unrealistisch und basis…
AfD_LSA,2018-01-24T07:37:18.000Z,RT @AfDFraktionLSA: #AfD-#Rundfunkratsbeschwerde gg @MDR_SAN - @PoggenburgAndre: "Durch solche Manöver riskiert der #MDR nicht nur seine Gl…
AfD_LSA,2018-01-20T19:12:38.000Z,RT @AfDFraktionLSA: Die #AfD-Landtagsfraktion sagt #Danke für eine aufregende @DemokratieMeile und viel Zuspruch aus der Bürgerschaft #mdd1…
AfD_LSA,2018-01-20T12:05:18.000Z,RT @AfDFraktionLSA: #AfD-MdL und MdB auf der #mdd18 https://t.co/xhro1Tg2DQ
AfD_LSA,2018-01-18T19:13:28.000Z,RT @M_Reichardt_AfD: Polizisten bedroht weil sie Lehrer vor Syrern schützten. Zusammenhang mit sexueller Belästigung  einer 14 jährigen De…
AfD_LSA,2018-01-17T16:04:54.000Z,RT @PoggenburgAndre: Vorhin angeregt mit der netten südländischen Bedienung in der Vapiano-Bar unterhalten... wissen die denn nicht dass i…
AfD_LSA,2018-01-14T12:15:55.000Z,RT @PoggenburgAndre: Nun fordern unsere jungen "Gäste" schon den verlangten Respekt von Invasoren mit dem Messer ein. Das darf nicht alltäg…
AfD_LSA,2018-01-12T14:36:09.000Z,RT @RonnyKumpf: ++ BITTE ANHÖREN ++Mädchen wird vom WDR das Tragen eines Kopftuches doch glatt als "lustiges Spielchen" verkauft.Dabei is…
AfD_LSA,2018-01-12T10:21:54.000Z,RT @RonnyKumpf: #Gesetzlosigkeit #Gewalt #Antisemitismus: Die bittere Wahrheit über das Scheitern der #Integration. Was muss noch gescheh…
AfD_LSA,2017-12-25T08:04:19.000Z,RT @AfD_LSA: Der Landesvorstand der #AfD #SachsenAnhalt wünscht allen Mitgliedern Förderern Interessierten und natürlich überhaupt den B…
AfD_LSA,2017-12-23T21:52:18.000Z,RT @PoggenburgAndre: Unfassbar! #Diakonie lehnt Spende aus moralischer Überheblichkeit ab. Hier wird besonders deutlich welche Seite arrog…
AfD_LSA,2017-12-17T12:26:08.000Z,RT @PoggenburgAndre: Ach so der Berliner Flughafen BER soll nun also in 3 Jahren eröffnet werden wer es glaubt... Diese ewige Baustelle i…
AfD_LSA,2017-12-09T11:52:37.000Z,RT @PoggenburgAndre: #AfD-Pressemitteilung zur #SPD-Forderung nach "Vereinigten Staaten von Europa":https://t.co/mmiCvbYg6z https://t.co/…
AfD_LSA,2017-12-08T19:10:57.000Z,RT @RonnyKumpf: Vom #Arbeiterverräter zum #Deutschlandabschaffer! Jetzt sollte jedem klar werden:🇩🇪 wird auf diesem Wege ganz offiziell z…
AfD_LSA,2017-12-03T21:59:37.000Z,@GtzFrmming @M_Reichardt_AfD @Frank_Pasemann @PoggenburgAndre @RonnyKumpf @AfD @UlrichSiegmund @MatzeBuettner @P_Plattform @jaweschmi Auf dem Foto sind es die Delegierten und hinter ihm allegorisch der Landesverband. 😉
AfD_LSA,2017-12-02T11:14:41.000Z,RT @RonnyKumpf: Die Delegierten der AfD Sachsen-Anhalt sind vollzählig beim #Bundesparteitag vertreten.Wir sind stolz und dankbar dass w…
AfD_LSA,2017-11-26T16:14:45.000Z,RT @PoggenburgAndre: Irgendwie stellt sich mir immer häufiger die Frage ob geistige Degeneration und Linksideologie vielleicht doch in dir…
AfD_LSA,2017-11-20T15:00:02.000Z,RT @PoggenburgAndre: Minderheitsregierung Schwarz-Grün wäre unannehmbar. Das völlige Regierungsversagen grüner Ideologen erleben wir täglic…
AfD_LSA,2017-11-18T13:57:15.000Z,RT @PoggenburgAndre: #Jamaika-Verhandlungen sind Gipfel der Heuchelei! Wie kann eine CSU überhaupt erwägen mit den linksradikalen Grünen zu…
AfD_LSA,2017-11-16T17:59:10.000Z,RT @RonnyKumpf: Polizisten mit MGs stehen auf einem #Weihnachtsmarkt neben #Betonklötzen &amp; einem #Kinderkarussell.#AfD: Ein Land mit sperr…
AfD_LSA,2017-11-14T15:26:52.000Z,RT @PoggenburgAndre: Bei MOMA #ARD zum Thema Familiennachzug: Kauder (#CDU) wird absolut penetrant und tendenziös "befragt" - man müsse doc…
AfD_LSA,2017-11-12T09:02:05.000Z,RT @RonnyKumpf: Ich hoffe sehnlichst dass die #SPD ihren #AfD-Spitzenwahlkämpfer #Stegner nicht ablöst. Vielmehr sollte er neuer Kanzlerka…
AfD_LSA,2017-11-09T18:17:11.000Z,RT @AfDFraktionLSA: #DrittesGeschlecht - #Poggenburg: Urteil darf nicht zu weiterem #Gender-Irrsinn führen! https://t.co/RgIGDVhOtW #AfD #D…
AfD_LSA,2017-11-06T07:16:17.000Z,RT @PoggenburgAndre: Das hat mit #Rechtsstaat oder geordneten Verhältnissen nichts mehr zu tun. Das ist linksgewollte Anarchie!#AfD 🇩🇪h…
AfD_LSA,2017-10-31T06:43:38.000Z,RT @PoggenburgAndre: Erneute Massenschlägerei: So sieht er aus der Alb(Traum) von Multi-Kulti-um-jeden-Preis! #AfD #Poggenburghttps://…
AfD_LSA,2017-10-25T08:32:31.000Z,RT @RonnyKumpf: Wenn die Angst um das Amt über Inhalten steht werden neue "Freundschaften" geboren. #AfD🇩🇪 #ZeitfürVeränderung #Gruenever…
AfD_LSA,2017-10-22T15:53:24.000Z,RT @RonnyKumpf: Nicht vergessen: Diese #Terror-Paten sind der parlamentarische Arm der #Antifa.#AfD🇩🇪 #ZeitfürVeränderung❗️https://t.co/c…
AfD_LSA,2017-10-20T08:16:43.000Z,RT @RonnyKumpf: #BeutelsbacherKonsens 76 ist maßgeblich für den Bereich Bildung &amp; untersagt die Indoktrination Lehrer ➡️ Schüler❗️https:…
AfD_LSA,2017-10-16T12:50:42.000Z,RT @PoggenburgAndre: Verlust bei #CDU in Niedersachsen ist klare Abstrafung für geplantes Jamaika-Komplott im Deutschen Bundestag!#AfD #N…
AfD_LSA,2017-10-12T17:34:04.000Z,Beispiel #Irxleben ↗️Einbruchszahlen sorgen dafür dass sich die Menschen von den Behörden im Stich gelassen fühlen. https://t.co/tB6rfulTfZ https://t.co/trbV6Ix1wd
AfD_LSA,2017-10-05T07:46:08.000Z,RT @RonnyKumpf: Aus für den antidemokratischen Zensur-Justiz-Minister #Maas! #NetzDG beerdigte die freie Meinungsäußerung. 👋 Heiko#TrauDic…
AfD_LSA,2017-09-29T16:22:14.000Z,RT @MDR_SAN: Der AfD will zwei Recherchenetzwerke als "kriminelle Vereinigungen" verbieten lassen. https://t.co/mmwYjwl2dh https://t.co/bJt…
AfD_LSA,2017-09-28T05:28:02.000Z,RT @PoggenburgAndre: Landtagsdebatte: Striegel (#Grüne) meint - Qualitätssteigerung der Polizei nur mit Migrantennachwuchskräften möglich!…
AfD_LSA,2017-09-26T17:20:45.000Z,RT @AfDimBundestag: 93 #AfD-Abgeordnete beraten die Satzung danach wird der Fraktionsvorstand gewählt. 🇩🇪 erhält HEUTE endlich wieder ein…
AfD_LSA,2017-09-24T06:23:45.000Z,#DeineStimmezählt❗️#TrauDichDeutschland:Beide Stimmen ❌❌ für die AfD🇩🇪❗️#HolDirDeinLandzurück #Btw17  #ZeitfürVeränderung #Grueneversenken https://t.co/hegpOv3i4v
AfD_LSA,2017-09-22T10:30:03.000Z,RT @RonnyKumpf: Wahlwerbung passend platziert❗️😂#SPD #EsistZeit: #AfDwählen❗️ #TrauDichDeutschland #AfD🇩🇪#HolDirDeinLandzurück #Btw17  #Gr…
AfD_LSA,2017-09-20T16:10:16.000Z,RT @RonnyKumpf: Die Aufgabe auf ein Plakat der Piratenpartei Ideen für 🇩🇪 zu schreiben war offensichtlich nicht allzu schwer. 😉➡️ #AfD w…
AfD_LSA,2017-09-19T07:55:37.000Z,#Btw17 die #Schicksalswahl für 🇩🇪 Beide Stimmen #AfD❗ #TrauDichDeutschland #HolDirDeinLandzurück #LSA #ZeitfürVeränderung #Grueneversenken https://t.co/dtai5gg16T
AfD_LSA,2017-09-16T10:14:50.000Z,RT @PoggenburgAndre: Die Harmonie in deutschlands Familien und Freundeskreisen hat die #Merkel-Regierung auf dem Gewissen! #AfD #Btw17 h…
AfD_LSA,2017-09-11T18:12:55.000Z,RT @PoggenburgAndre: Klare und wahre Worte von @vera_lengsfeld! #AfD #Btw17 #HolDirDeinLandZurück #TrauDichDeutschland🇩🇪https://t.co/1l…
AfD_LSA,2017-09-10T07:08:32.000Z,RT @RonnyKumpf: Merkwürdigerweise findet man da▶️https://t.co/3qiUWZWYC9 nichts Hetzerisches nichts Rassistisches nichts Ausländerfeindli…
AfD_LSA,2017-09-07T16:55:22.000Z,RT @RonnyKumpf: "Für die #Menschen" contra "Ich will in den #Bundestag": Was überzeugt mehr❓#CDU #TrauDichDeutschland #AfD🇩🇪 #Btw17 #LSA #Z…
AfD_LSA,2017-09-05T10:33:35.000Z,RT @RonnyKumpf: #AnneWill #Maischberger #hartaberfair &amp; #Illner:Lasst endlich Hinterbliebene des Terrors zu Wort kommen!#Btw17 #TrauDic…
AfD_LSA,2017-09-02T13:56:11.000Z,RT @RonnyKumpf: Satire❓😂 @MartinSchulz #SPD: 23 J. MdEuP.5 Jahre Präsident.Er hat Probleme geschaffen &amp; trägt Mitverantwortung❗️#TrauDichDe…
AfD_LSA,2017-08-29T19:15:51.000Z,RT @RonnyKumpf: .@SPIEGELONLINE-Rhetorik 09/2014:»Wir #entsorgen in der EU lieber unsere politische B-Prominenz.«@SeverinWeilandhttps://…
AfD_LSA,2017-08-27T18:56:18.000Z,So empfingen gestern Bürger&amp;Vertreter der #AfD🇩🇪#LSA Angela #Merkel in #Quedlinburg. Getreu dem Motto:„#Merkelmussweg!“#TrauDichDeutschland https://t.co/Dk1iKxE6ox
AfD_LSA,2017-08-26T20:09:54.000Z,RT @PoggenburgAndre: #Merkel-Empfang in Quedlinburg. Ihre #Antifa-Paladine gucken etwas ratlos... 😄🇩🇪#AfD #TrauDichDeutschland https://t.c…
AfD_LSA,2017-08-25T07:42:51.000Z,RT @PoggenburgAndre: Seltsam dass linke Parteien Gift und Galle spucken wenn es dem #Linksextremismus endlich an den Kragen geht!#AfDh…
AfD_LSA,2017-08-21T09:06:25.000Z,RT @PoggenburgAndre: Wenn ich schon "Gleichstellungsbeauftragte" lese! 🤢Was ist an Bikini-Bild respektlos?#AfD #TrauDichDeutschland🇩🇪h…
AfD_LSA,2017-08-16T10:46:38.000Z,RT @AfD_Magdeburg: Die Anfeindungen und der soziale Druck sind für ihn einfach zu groß geworden. https://t.co/vfNyPyzcAU #Magdeburg #TrauDi…
AfD_LSA,2017-08-12T08:42:37.000Z,RT @afdfraktionlsa: +++Livestream vom großen #Russlandkongress der AfD-Landtagsfraktion Sachsen-Anhalt+++JETZT LIVE ▶️ https://t.co/nJfbJ…
AfD_LSA,2017-08-09T15:31:55.000Z,Unsere Plakate sollen zur #Btw17 Ihren Wunschstandort zieren❓Keine Zeit verlieren❗️👉https://t.co/4LgDVdmWux#TrauDichDeutschland:#AfD🇩🇪#LSA https://t.co/iA3urUvDo6
AfD_LSA,2017-08-04T17:39:16.000Z,RT @PoggenburgAndre: Gelungener Auftakt zum Schicksalswahlkampf in Sachsen-Anhalt#AfD #TrauDichDeutschland #HolDirDeinLandZurückhttps:/…
AfD_LSA,2017-07-25T17:52:02.000Z,Unsere Plakate sollen zur #Btw17 Ihren Wunschstandort zieren❓Keine Zeit verlieren 👉https://t.co/nH3pSoKv5g#TrauDichDeutschland:#AfD🇩🇪#LSA https://t.co/arCd6zBO8r
AfD_LSA,2017-07-20T12:14:34.000Z,RT @PoggenburgAndre: 40 Millionen Entschädigung - gut!400 Millionen Euro für den Kampf gegen Linksextremismus - besser!https://t.co/frHG…
AfD_LSA,2017-07-15T10:44:01.000Z,RT @RonnyKumpf: Wir fordern einen fairen Wahlkampf❗️Nur 4 Einladungen❗️#Chancengleichheit jetzt ❗️#TrauDichDeutschland: #AfD 🇩🇪https:…
AfD_LSA,2017-07-10T11:21:07.000Z,RT @RonnyKumpf: #AfD fordert: Aufbau eines deutschen Grenzschutzes bei weitestgehend freiem Personen- und Güterverkehr #TrauDichDeutschland…
AfD_LSA,2017-06-24T09:25:47.000Z,RT @PoggenburgAndre: Frankreich den Franzosen Türkei den Türken - unbestrittene öffentliche Forderungen warum soll das nicht auch für Deu…
AfD_LSA,2017-06-13T16:24:49.000Z,RT @AfD_Magdeburg: OB Lutz #TrümperZURÜCK IN DIE #SPDPaukenschlag und Donnerhall!#AfD #btw1 #AfDjetzterstrecht #ZeitfürVeränderungenhtt…
AfD_LSA,2017-06-01T08:49:32.000Z,#Kindertag #Kindertag2017 https://t.co/mFlDW4kDmv
AfD_LSA,2017-05-25T10:40:19.000Z,ZUM WOHL am Vatertag - auf Volk und Vaterland!#Vatertag #Herrentag #AfD https://t.co/EXboEblW01
AfD_LSA,2017-05-14T07:11:56.000Z,Einen Dank an unsere Mütter zum #Muttertag https://t.co/nmL89CnRpd
AfD_LSA,2017-05-02T15:31:53.000Z,@PoggenburgAndre: Öffentlich-rechtliche Beleidigung von AfD-Spitzenkandidatin @Alice_Weidel unerträglich! #GEZhttps://t.co/gsiig7Ncer https://t.co/MXoc7x6Rx2
AfD_LSA,2017-04-23T11:52:11.000Z,Wir haben unser #Spitzenteam für den Bundestagswahlkampf: Alexander #Gauland / Alice #Weidel #BTW17 #AfD #AfDwählen https://t.co/XoVFvn7MUs
AfD_LSA,2017-04-18T20:50:38.000Z,Das Wahlkampfteam des Landesverbandes traf sich heute in der Landesgeschäftsstelle zu einer regulären Sitzung. #AfD #btw17 #AfDwählen https://t.co/j4CongZqUP
AfD_LSA,2017-04-04T08:38:20.000Z,Der erste #Bürgerdialog der #AfD-Fraktion im #Landtag war ein voller Erfolg.#AfDwählen #btw17https://t.co/TsknnJ8yH3
AfD_LSA,2017-03-18T20:52:48.000Z,Eine IW-Studie beweist #AfD-Anhänger gehören zur Mitte der Gesellschaft! https://t.co/02MbHlmQP2
AfD_LSA,2017-03-06T15:36:33.000Z,RT @UlrichSiegmund: #Demokratieverständnis in #Stendal. Erneuter Angriff auf mein Wahlkreisbüro. Naja wer keine Argumente hat... #AfDwaehle…
AfD_LSA,2017-01-16T18:28:00.000Z,MIT #WÜRDE UND #RESPEKT #GEDENKEN WIR DER #OPFER DER BOMBARDIERUNG MAGDEBURGS VOR 72 JAHREN!  #Magdeburghttps://t.co/rQDC9w7qez https://t.co/ugWNCL25EY
AfD_LSA,2017-01-06T09:13:28.000Z,RT @PoggenburgAndre: Gerichtliche Schlappe für #Lischka (#SPD) für seine Verleumdung und Drohung mit #Verfassungsschutz.https://t.co/Zf1t…
AfD_LSA,2016-12-28T16:39:45.000Z,Nur noch 3 Tage Zeit!Endspurt und die AfD 2017 in den Bundestag bringen. Zeit für Veränderungen! Zeit für die #AfD!afdspenden.de #btw17 https://t.co/ep2WSLg7vR
AfD_LSA,2016-03-20T19:34:26.000Z,RT @wahlen_afd_2016: Sachsen-Anhalt | Direktmandate der #AfD bei der #ltwlsa: 4) #Sangershausen: Andreas Gehlmann -  303 Prozent
AfD_LSA,2016-03-20T19:34:06.000Z,RT @wahlen_afd_2016: Sachsen-Anhalt | Direktmandate der #AfD bei der #ltwlsa: 9) Bad #Dürrenberg-Saalekreis: Dr. Tillschneider - 309% htt…
AfD_LSA,2016-03-20T19:33:47.000Z,RT @wahlen_afd_2016: Sachsen-Anhalt | Direktmandate der #AfD bei der #ltwlsa: 14) #Bitterfeld: Volker Olenicak  - 334 Prozent
AfD_LSA,2016-03-20T19:32:44.000Z,RT @wahlen_afd_2016: Sachsen-Anhalt | Reaktionen zur #ltwlsa: #AfD dominiert #Bitterfeld-#Wolfenhttps://t.co/okTYv94gJJ
AfD_LSA,2016-03-20T19:31:58.000Z,RT @wahlen_afd_2016: Zur Klarstellung:#AfD-Grundsatzprogramm wird erst am 01. Mai verabschiedet nicht vorher!https://t.co/4e3nknCXus htt…
AfD_LSA,2016-03-20T19:30:57.000Z,RT @wahlen_afd_2016: Sonntagsfrage: Auch bei Emnid/BamS erreicht #AfD mit 13 Prozent Allzeithoch - #SPD nähert sich der 20-Prozent-Marke ht…
AfD_LV_SH,2020-10-06T06:49:34.000Z,RT @DrHollnagel: Mit 65 Bio. € (mehr als doppelt so viel wie in der Finanzkrise) hat die EZB Europa mit Geld überschwemmt. Die Bürger ver…
AfD_LV_SH,2020-06-24T16:47:08.000Z,#AfD-Bundestagsabgeordneter Prof. Dr. Axel Gehrke fordert Abschaffung einer gesetzlich angeordneten Maskenpflicht. In der aktuellen Situation in der die Viruslast eher gegen Null geht seien diese Einschränkungen wissenschaftlich nicht aufrechtzuerhalten. https://t.co/cNqwI0VCGr
AfD_LV_SH,2020-02-23T22:42:04.000Z,RT @AfD_Hamburg: Unserem Spitzenkandidaten Dirk Nockemann wurden auf der Basis ihrer eigenen Falschprognosen von #ARD und #ZDF Auftritte in…
AfD_LV_SH,2019-12-01T10:17:49.000Z,RT @DrHollnagel: In einem Beitrag der Frankfurter Allgemeinen Zeitung (FAZ) vom 29. November wird umfassend auf die finanzpolitischen Ziele…
AfD_LV_SH,2019-10-25T06:48:27.000Z,Am 21. November um 19 Uhr veranstaltet der Kreisverband Dithmarschen im Bürgerhaus am Rathaus in Heide einen Vortrag mit dem Bestseller-Autor Thorsten Schulte und anschließender Diskussion. https://t.co/sSoecIb22w
AfD_LV_SH,2019-10-04T07:23:00.000Z,Die Mehrheit der Deutschen spricht sich gegen die Pläne von Bundesinnenminister Horst Seehofer #CSU zur Aufnahme von aus dem Mittelmeer aufgesammelten #Migranten aus. Das ergab eine #Umfrage des Meinungsforschungsinstituts YouGov.https://t.co/lKiY1rmWpF
AfD_LV_SH,2019-09-04T18:11:23.000Z,In #Sachsen und #Brandenburg haben die fantastischen #Wahlergebnisse gezeigt: Wir sind Volkspartei. Helfen Sie uns unseren Siegeszug für Deutschland und seine Menschen fortzusetzen. Werden Sie Mitglied! Hier geht es zum Aufnahmeantrag: https://t.co/J8TAIDz7Jn https://t.co/peKIC1qldM
AfD_LV_SH,2019-08-30T08:10:34.000Z,Der Landesvorstand kommentiert den Parteiausschluss von Doris v. Sayn-Wittgenstein sowie ein zeitgleich ergangenes Gerichtsurteil. Eine Notwendigkeit für die Rückgabe ihres Mandats sieht er nicht da Frau v. Sayn-Wittgenstein vom Volk gewählt sei. https://t.co/svIBSCmZHn
AfD_LV_SH,2019-08-07T10:29:03.000Z,Dieser Film beleuchtet wie eine komplette @ZDFheute Sendung mit Drehbuch als Negativwerbung gegen die #AfD minutiös durchgeplant ist. Der manipulative grüne Faden zieht sich dabei von Hassverbrechen in den #USA über sog. Hasskommentare bis hin zur AfD. https://t.co/vMKfttFWT9
