handle,date,tweet,score,magnitude
S_Muenzenmaier,2018-04-29T10:03:53.000Z,Auf gehts #Gera  wählen gehen!Heute könnt ihr Geschichte schreiben!#Gerawaehltblau #AfD #AfDwirkt #Oberbürgermeister #Laudenbach https://t.co/UWwYrmCabZ,0.30000001192092896,0.30000001192092896
S_Muenzenmaier,2018-04-24T13:25:03.000Z,Am Donnerstag findet im #Bundestag die 1. Beratung des von unserer Fraktion eingebrachten Entwurfs zur Änderung des Teilzeit- und Befristungsgesetzes statt. Lassen Sie mich kurz unsere Beweggründe dazu darlegen:#AfDwirkt #AfDℹ️ https://t.co/Y243p2cyL4https://t.co/p2dtclwmdv,0.30000001192092896,0.699999988079071
S_Muenzenmaier,2018-04-15T19:25:29.000Z,RT @WMuhsal: Glückwunsch Dieter Laudenbach! Unser OB-Kandidat in #Gera hat die Stichwahl erreicht! 🇩🇪💙🇩🇪Jetzt heißt es Kämpfen in den näch…,0.4000000059604645,1.2000000476837158
S_Muenzenmaier,2018-04-11T08:22:45.000Z,Was sagt eigentlich @cdurlp zur Zusammenarbeit mit @dieLinke und wer leitet zukünftig den AK #Kommunismus in der #CDU ?@JuliaKloeckner #AfD #AfDwirkt #AfDimBundestag @ChBaldauf https://t.co/Iysngsdd8V,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-04-06T16:17:54.000Z,Sehr gerne &amp; jederzeit wieder!Mein ganz herzlicher Dank an alle die zum Gelingen dieser Veranstaltung in #Budenheim beigetragen haben.#AfDwirkt #AfD https://t.co/H9V73yql9o,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-03-31T17:18:59.000Z,Frohe #Ostern!Heute verteilten die fleißigen Mitstreiter der #AfD Mainz Ostereier und #Osterhasen am Infostand: top Stimmung viel Zuspruch und einige Neuinteressenten klasse!Jetzt gilts auch für Dich: Aktiv werden für unser Land!#AfD #Ostern2018 https://t.co/3VDG7dONK7,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-03-29T09:20:50.000Z,Gestern war Aktionstag in #Mainz angesagt!Unsere Aktivisten verteilten tausende von Flugblättern in Mombach der Altstadt Wackernheim und Heidesheim und informierten über unsere Veranstaltung am 05.04.!Werden auch Sie aktiv für unser Land!#AfD #AfDimBundestag https://t.co/UolGfzYup6,0.30000001192092896,0.30000001192092896
S_Muenzenmaier,2018-03-25T08:26:10.000Z,Demo der @JA_Deutschland vor wunderschöner Kulisse in #dresden :Holt euch euer Land zurück!Danke für die Einladung war klasse!#AfD https://t.co/LpM230z9Yy,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-03-21T15:45:09.000Z,RT @AfDimBundestag: Alexander #Gauland antwortet als #Oppositionsführer auf die #Regierungserklärung von Angela #Merkel:❝Sie haben das 1.…,-0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-03-17T06:57:16.000Z,Lieber HorstDeine einstmals konservative CSU mag Dich nicht mehr &amp; Du bist jetzt auf der Suche nach einer neuen Heimat.Die #AfD will &amp; braucht Dich aber nicht das Anbiedern kannst Du dir sparen! Die Bürger wählen das Original - auch in Bayern!#LtwByhttps://t.co/t5QVrjeUB9,0.20000000298023224,1.0
S_Muenzenmaier,2018-03-12T16:02:34.000Z,Interessante Eindrücke auf der #ITBBerlin  auch die @welt war mit dabei.Leider im Artikel größtenteils anonyme Zitate des politischen Gegners und ein altes Titelbild aus dem Amtsgericht.@Stukenberg : Hätte dieses Bild vom Kasachstan-Stand etwa nicht ins „WELTbild“ gepasst? 😉 https://t.co/cWjgN8E9ld,0.10000000149011612,0.699999988079071
S_Muenzenmaier,2018-03-05T10:03:49.000Z,RT @AfDimBundestag: Sehen Sie hier eine kurze Zusammenfassung unserer Anträge und Positionen während der 17. und 18. Sitzung des Deutschen…,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-03-03T09:09:22.000Z,++ @AfDimBundestag plant Antrag zur Abschaffung der #Urlaubssteuer! ++Wir sind überzeugt davon dass auch alle anderen Fraktionen zustimmen werden &amp; die deutsche Politik gemeinsam für die Interessen der wichtigen Tourismusbranche in 🇩🇪 kämpft!#AfD➡️ https://t.co/aFpu2MOPBk https://t.co/5XoAfjcP7K,0.5,1.100000023841858
S_Muenzenmaier,2018-02-28T12:46:31.000Z,RT @Rene_Springer: .@GrueneBundestag stimmen im #Sozialausschuss des #Bundestag|es Antrag der @AfDimBundestag zur Abschaffung der #Zwangsve…,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-02-20T22:28:36.000Z,Die Sitzungswoche ist in vollem Gange!Gerade bereitet die @AfDimBundestag die nächste Plenarsitzung vor am Donnerstag werde ich in die Bütt steigen und meine erste Rede im #Bundestag halten!#AfD https://t.co/byn1GPh8VY,0.699999988079071,0.699999988079071
S_Muenzenmaier,2018-02-17T11:12:56.000Z,Bundeskongress der @JA_Deutschland in #Büdingen :Über 300 Mitglieder @Frohnmaier_AfD begrüßt und bringt den Saal zum Kochen!#AfD https://t.co/6ahwm1zdpj,0.5,0.5
S_Muenzenmaier,2018-02-09T12:59:33.000Z,Die Jagdsaison ist eröffnet! 😉Diese Woche lud ich die Junge Alternative Rheinland-Pfalz zum Lasertag ein.Viele Mitglieder insbesondere der Junge Alternative Mainz folgten der Einladung und wir hatten jede Menge Spaß!#AfD #Bundestag #GroKo https://t.co/LAW9w7rsFE,0.8999999761581421,1.7999999523162842
S_Muenzenmaier,2018-02-02T09:59:59.000Z,Frau #Spiegel  was klappt denn eigentlich in Ihrem Ministerium? #AfD#AfD_rlp @AfDFraktionRLP https://t.co/JHqsyDUTqw,0.20000000298023224,0.5
S_Muenzenmaier,2018-02-01T06:05:28.000Z,@UdoHemmelgarn @PeterBoehringer @StBrandner Danke schön!,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-01-30T21:50:49.000Z,Die @AfDimBundestag tagt zum ersten Mal im neuen Sitzungssaal im Reichstag!Wie man erkennen kann ist die Optik vorm Saal wo mein Kollege @StBrandner und ich stehen noch etwas verbesserungsbedürftig 😉#AfD #Bundestag https://t.co/qv8FOO41M3,0.5,0.5
S_Muenzenmaier,2018-01-21T22:01:19.000Z,Nach der wenig souveränen Moderation des #spdbpt18 kommt auf @HeikoMaas direkt die nächste für ihn zu große Aufgabe zu:Strikte Anwendung des #NetzDG gegen seinen #SPD-Parteifreund Björn #Böhning - seines Zeichens Staatssekretär des Landes Berlin!#GoHeiko #GroKO #AfD #AfDwirkt https://t.co/ogw9puAZdj,-0.30000001192092896,0.30000001192092896
S_Muenzenmaier,2018-01-15T15:50:09.000Z,Ich kann den Angstschweiß der #SPD regelrecht riechen... #aufderJagd 😉@AfDimBundestag https://t.co/EKYuFDYfyG,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2018-01-06T12:00:05.000Z,RT @Alice_Weidel: Ja da schau her!Der wackere "Antifaschist" muss nun kleinlaut eingestehen dass ein Ehrenpräsident seines Vereins Waffe…,-0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2018-01-05T21:16:30.000Z,RT @AfDimBundestag: +++ Herzlichen Dank für mehr als 1⃣0⃣.0⃣0⃣0⃣ Follower! +++#AfD #AfDimBundestag https://t.co/PrQLwcUwPG,0.800000011920929,1.7000000476837158
S_Muenzenmaier,2017-12-28T21:15:30.000Z,RT @Dieter_Stein: Wir verdanken es linken Spinnern und liberalen Opportunisten daß die früher verbindliche und exakte medizinische Altersb…,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2017-12-23T20:12:40.000Z,Frohe #Weihnachten !Wir werden auch 2018 weiterhin "gegen Lug &amp; Wahn“ der Altparteien kämpfen &amp; im #Bundestag die Fahne der patriotischen Opposition hoch halten!#AfDAuch in dieser Woche gibt es den regelmäßigen "Bericht aus Berlin": https://t.co/B95MrUj9LB https://t.co/hRhJuFNaaR,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2017-12-20T18:28:58.000Z,RT @Frank_Pasemann: Was für ein habebüchener Schwachsinn? Damit beschäftigt sich das Ministerium @BMFSFJ unter der geschäftsführenden Minis…,0.10000000149011612,0.30000001192092896
S_Muenzenmaier,2017-12-18T09:37:58.000Z,Die selbsternannte Qualitätsjournalistin @SoniaMikich beleidigt mal eben im Namen der @tagesthemen den Kanzler von 🇦🇹 - und schiebt es dann auf die Leser die eben keine Ironie verstünden! ➡️ https://t.co/SquMfVHUoA#AfD: #Rundfunkbeitrag abschaffen! https://t.co/YB8ljZx7Xq,0.0,1.100000023841858
S_Muenzenmaier,2017-12-15T16:01:32.000Z,Die erneute Verlängerung der #RusslandSanktionen ist ein großer Fehler und  sollte dringend rückgängig gemacht werden. Die Sanktionen sind politisch  wirkungslos und lösen keine Krise sondern schaden unserer deutschen  Wirtschaft massiv!#AfD https://t.co/218bSehpPd,-0.6000000238418579,1.2999999523162842
S_Muenzenmaier,2017-12-12T13:23:41.000Z,Jetzt gehts los!#AfDimBundestag fordert die Aufhebung des #NetzDG !Phoenix einschalten! https://t.co/2mhPCQAbdd,0.4000000059604645,0.800000011920929
S_Muenzenmaier,2017-12-09T22:29:53.000Z,Die #AfD Rheinland-Pfalz wählt einen neuen Vorstand und tagt im schönen #Bingen am Rhein.Beste Grüße von der stark vertretenen Junge Alternative Rheinland-Pfalz! https://t.co/3sHXrP0hG5,0.6000000238418579,1.2000000476837158
S_Muenzenmaier,2017-12-09T05:20:55.000Z,»Interessant ist dass dieses Publikum weder zur Arbeit muss noch in die Schule noch zur Ausbildung. Wenn jemand jemals Vorurteile über eine Parallelgesellschaft würde abräumen wollen hier ist der Jackpot versammelt.«#AfDhttps://t.co/HvBUWDBb7K,0.0,0.699999988079071
S_Muenzenmaier,2017-12-07T10:53:04.000Z,Am Rande des #AfD-Bundesparteitags in Hannover gab es diverse Übergriffe linksextremer Gewalttäter auf Parteimitglieder &amp; Abgeordnete des Deutschen Bundestages.Das ist völlig inakzeptabel und man darf nun keinesfalls einfach zur Tagesordnung übergehen!#spdbpt17 https://t.co/xeLWJR44xe,-0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2017-12-02T13:55:25.000Z,Wir wurden heute morgen auch angegriffen- ich bin gespannt wann und ob das „breite Bündnis“ sich von den zahllosen Randalierern distanziert!#AfDBPT https://t.co/OLRrLzdKcX,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2017-11-28T20:41:26.000Z,RT @M_HarderKuehnel: Die nächste und damit 4. Sitzung des 19. Deutschen #Bundestag|es findet übrigens am Dienstag den 12. Dezember statt.…,0.20000000298023224,0.4000000059604645
S_Muenzenmaier,2017-11-27T19:14:40.000Z,Gestern habe ich mal wieder einen schönen Sonntag in der Heimat verbracht!Apropos Heimat: Besten Dank für 19 % #AfD und zweitstärkste Kraft in #Gossersweiler-Stein bei der Bundestagswahl! https://t.co/SkSjLMSRuC,0.6000000238418579,1.2999999523162842
S_Muenzenmaier,2017-11-22T09:41:22.000Z,"Demokratie muss Unterschiede nicht glattbügeln sondern Raum geben für Differenz und Widerspruch vor allem in... https://t.co/QBcJUKLsSq,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2017-11-10T12:05:07.000Z,+++Die AfD-Fraktion im Bundestag setzt sich für die Abschaffung des Solidaritätszuschlages ein! Willst auch Du... https://t.co/upppigefoX,0.5,1.0
S_Muenzenmaier,2017-10-28T13:08:07.000Z,RT @Freiwilligfrei: Zu Halloween werde ich mit einer Katja Kipping-Maske den fleißigen Kindern ihre Süßigkeiten wegnehmen und sie an die fa…,0.0,0.0
S_Muenzenmaier,2017-10-24T10:37:57.000Z,RT @SpringerRen: Bernd Baumann redet im Bundestag. Erste Bundestagsrede eines AfD-Bundestagsabgeordneten. #afdimbundestag https://t.co/xuNp…,0.10000000149011612,0.30000001192092896
S_Muenzenmaier,2017-10-15T21:26:43.000Z,#AfD im 14. Landtag und #FPÖ mit historischem Ergebnis:ein guter Tag für #Europa !🍾#ltwns17#NDS17 https://t.co/yYUmvaqqZa,0.699999988079071,0.699999988079071
S_Muenzenmaier,2017-10-03T09:25:07.000Z,+++Egal was der Nachbar sagt: Laut mitsingen und Video teilen!+++Am Tag der deutschen Einheit ist es Zeit... https://t.co/uM6Wt6ezsv,0.4000000059604645,0.800000011920929
S_Muenzenmaier,2017-09-27T18:35:11.000Z,"Tatsächlich demonstriert die SPD derzeit ein Niveau das niedriger ist als die Kante der Fußmatte vor dem... https://t.co/HeCNTyerSR,0.20000000298023224,0.5
S_Muenzenmaier,2017-09-24T07:41:57.000Z,Guten Morgen Deutschland!Runter von der Couch und ab ins Wahllokal - Beide Stimmen für die AfD! https://t.co/9jXNuiTSbW,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2017-09-22T06:06:07.000Z,Darf gerne geteilt werden: In der sogenannten "Elefantenrunde" im SWR hat sich gestern Abend erneut gezeigt: Der... https://t.co/enJduE0Tmq,0.4000000059604645,0.8999999761581421
S_Muenzenmaier,2017-09-15T22:25:09.000Z,Mit unserem Steiger @GuidoReil in Pirmasens.Wir rocken Deutschland!#AfD#TraudichDeutschland#btw17 https://t.co/4Xaxy0qCc9,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2017-09-13T10:15:09.000Z,+++Teilen: Das muss Deutschland wissen!+++Die Deutschen nehmen immer mehr Mini- und Teilzeitjobs an um über die... https://t.co/lzXJdftA5f,0.10000000149011612,0.4000000059604645
S_Muenzenmaier,2017-09-09T12:50:10.000Z,+++Teilen - denn das muss Deutschland wissen!Bilanz einer Kanzlerschaft: 12 Jahre Merkel und was sie DIR... https://t.co/w7obfyD19R,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2017-09-05T19:10:08.000Z,+++Anschauen und teilen!+++Während man sich im ZDF in der Sendung "wie gehts Deutschland?" gerade das von der... https://t.co/sc6tNIkkt3,0.30000001192092896,1.100000023841858
S_Muenzenmaier,2017-09-01T08:35:19.000Z,Teilen und hinkommen! Heute Abend in Rheinland-Pfalz - AfD-Spitzenkandidatin Alice Weidel der... https://t.co/yjWIJSodnc,0.4000000059604645,1.2000000476837158
S_Muenzenmaier,2017-08-30T07:25:40.000Z,Gestern bei SAT1 17:30!Ansehen und #AfD wählen!https://t.co/dQKYiHW5Gx#TrauDichDeutschland #AfDwaehlen #rlp #Mainz #btw17,0.0,0.0
S_Muenzenmaier,2017-08-27T11:55:06.000Z,Während die Bundeskanzlerin anscheinend rechtswidrig und auf Steuerzahlers Kosten von Wahlkampfauftritt zu... https://t.co/siIOExOyW2,-0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2017-08-26T12:50:02.000Z,RT @tknuewer: Morgen liest @SWagenknecht in Münster aus ihrem Buch "Reichtum ohne Gier". Eintritt kostet 15€ - genau mein Humor.,0.4000000059604645,0.8999999761581421
S_Muenzenmaier,2017-08-23T15:25:12.000Z,+++Teilen! Alice Weidel in Genua: Die Extremismuskanzlerin wirkt auch in Italien!+++ https://t.co/nIlrjjiy68,0.5,1.100000023841858
S_Muenzenmaier,2017-08-19T20:46:43.000Z,Eine super #AfD Veranstaltung in Bad Dürkheim mit A. Gauland + über 200 Besuchern!#TraudichDeutschland #btw17#HolDirDeinLandZurueck https://t.co/0AKJNQTIJ4,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2017-08-17T08:50:06.000Z,Sigmar Gabriel (SPD) findet: "Wir haben kein Problem mit Linksterrorismus in Deutschland." Dass die 476... https://t.co/XTVECAYVqy,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2017-08-14T09:16:44.000Z,Sonntag? Aktionstag!Am 24.09 wird #AfD gewählt!#TraudichDeutschland #btw17 #mainz https://t.co/w39LwfJkVP,0.20000000298023224,0.5
S_Muenzenmaier,2017-08-07T19:54:18.000Z,#afd Spitzenkandidatentreffen in Berlin:Super Truppe -super Stimmung!Am 24.09 holen wir uns unser Land zurück!#TrauDichDeutschland#btw https://t.co/8v0eoBUCG6,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2017-08-02T12:05:07.000Z,AfD-Spitzenkandidatin Alice Weidel zum Fall des Gefährders dessen Abschiebung vom Europäischen Gerichtshof für... https://t.co/LYsKxfvl3W,0.20000000298023224,0.5
S_Muenzenmaier,2017-07-25T15:05:10.000Z,+++Beitrag teilen und nach Gerolstein kommen!+++Am Freitag 04.08. um 19 Uhr starten wir in Rheinland-Pfalz... https://t.co/5NrRSaVVbT,0.5,1.0
S_Muenzenmaier,2017-07-21T08:38:13.000Z,Bekämpfen wir endlich die Ursache und nicht nur Symptome!Bestes Heilmittel gegen linke Gewalt: #AfD wählen!#TrauDichDeutschland #Btw17 https://t.co/67o5xRoNM4,0.699999988079071,0.699999988079071
S_Muenzenmaier,2017-07-19T17:11:53.000Z,RT @Dieter_Stein: Die FDP will jetzt ganz ganz ganz ganz ganz ganz ganz ganz ganz ganz ganz ganz ganz ganz ehrlich die Steuern…,-0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2017-07-14T09:56:53.000Z,Gestern Abend war ich gemeinsam mit der Direktkandidatin Beate Härig-Dickersbach bei der Alternative für... https://t.co/zYds6rR4Lc,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2017-07-07T20:38:31.000Z,Hamburg brennt -aufgrund der Irren die normalerweise gemeinsam mit #spd gegen #AfD kämpfen!Aktivist?#demokratie ?#AfDwählen#G20Hamburg,-0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2017-06-28T17:55:03.000Z,@AfD_Bund Konservative findet man deshalb jetzt nur noch in der #afd !#afdwählen#Btw17 #Ehefueralle,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2017-06-24T12:41:39.000Z,RT @Beatrix_vStorch: Sehr gut. Nun ist klar:1⃣ #Lindner blinkt rechts fährt links.2⃣ #FDP wählen ➡️ Merkel &amp; Ehe für alle. 3⃣ Wer dageg…,0.5,1.7000000476837158
S_Muenzenmaier,2017-06-14T14:40:33.000Z,1.000 "Gefällt mir" in kürzester Zeit!Da ist es an der Zeit DANKE zu sagen.Danke aber nicht nur für eure... https://t.co/mCFfoL5COS,0.6000000238418579,1.2000000476837158
S_Muenzenmaier,2017-06-11T21:12:46.000Z,Meine Glückwünsche an die AfD Kusel habt ihr gut gemacht!Jetzt Kurs auf Berlin und bis September nochmal alles... https://t.co/3NwERlJESR,0.30000001192092896,0.699999988079071
S_Muenzenmaier,2017-06-09T17:14:02.000Z,Volle Hütte in Jockgrim! Jetzt gehts los! https://t.co/eLjb1320Zs,0.800000011920929,1.600000023841858
S_Muenzenmaier,2017-06-06T19:46:09.000Z,@PulseofEuropeBE @sanddrn @491182 @PulseofEurope Entlarvend!#Demokratie braucht Meinungsaustausch. "Allen Meinungen Raum geben" sollte selbstverständlich sein! #AfD #meinungsfreiheit,0.0,0.5
S_Muenzenmaier,2017-06-04T20:12:33.000Z,Heute Redner bei #pulseofeurope #mainzFür ein #Europa der Nationen + der #Freiheit!#AfD#SubsidiaritätJA zu Europa-Nein zu dieser #EU! https://t.co/K9fTm5FNcT,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2017-06-02T20:30:10.000Z,Wir verteidigen als #AfD tatsächlich als einzige politische Kraft unsere Lebensweise stehen ein für die die... https://t.co/p5PW6XVtsZ,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2017-05-30T13:04:28.000Z,Am 08.05. fand in der Südpfalz ein echter "Bürgerdialog" statt:Dr. Heiko Wildberg Nicole Höchst Andreas Bleck... https://t.co/x078u9gQYh,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2017-05-28T12:45:49.000Z,185 Jahre #Hambacher Fest:Wirth und Siebenpfeiffer würden heute mit der #AfD für Vaterland und Volkssouveränität kämpfen!  #AfD wählen! https://t.co/wwvtyycpRh,0.30000001192092896,1.0
S_Muenzenmaier,2017-05-26T08:01:10.000Z,Strahlender Sonnenschein nette Menschen und musikalische Unterhaltung durch die Feuerwehrkapelle:Der Tag der... https://t.co/FVolDWO9Wt,0.6000000238418579,1.2999999523162842
S_Muenzenmaier,2017-05-19T08:10:06.000Z,**** *** ****** **** ******** ***** *** ********* *** *******. ***** ********** **** ******** ****** ***... https://t.co/HZlGa1bNOP,0.6000000238418579,0.6000000238418579
Gerold_Otten,2020-12-23T11:28:16.000Z,#AfD wirkt! Zwangsgebührenerhöhung gestoppt!Der Ministerpräsident des LSA hatte den Gesetzesentwurf für die Beitragserhöhung aufgrund des Drucks der AfD zurückgenommen. Eilanträge der ÖR-Medien dagegen wurde gestern vom BVerfG abgewiesen.https://t.co/cKci603Ahf,0.0,0.8999999761581421
Gerold_Otten,2020-12-13T13:17:15.000Z,Obwohl das BMVg den Leopard II in einem Bericht zur Einsatzbereitschaft als "stabiles System" bezeichnet sind nur 437% des Bestands einsatzbereit.Die Prioritäten von #AKK und #Högel liegen scheinbar mehr bei der Hexenjagd auf vermeintlich "rechte Netzwerke".#Bundeswehr,-0.5,0.5
Gerold_Otten,2020-11-18T09:42:58.000Z,Diese Grundrechte will die Regierung mit dem neuen #IfSG abschaffen: - die körperliche Unversehrtheit- die Freiheit der Berufsausübung- die Reise- und Bewegungsfreiheit- die Unverletzlichkeit der Wohnung- die Religionsfreiheit und noch mehr!#b1811 #AfD #Reichstag https://t.co/nSrHVi2LQy,0.0,0.0
Gerold_Otten,2020-11-15T14:58:01.000Z,Gelöbnis falsch zitiert: #Steinmeier entfernt die Begriffe "deutsches Volk" und "Bundesrepublik Deutschland"!Der #Bundespräsident zeigt hier wieder einmal die totale Entfremdung der Vertreter der politischen Klasse auch jener in hohen Staatsämtern von der #Bundeswehr.,-0.4000000059604645,0.4000000059604645
Gerold_Otten,2020-11-03T11:10:32.000Z,Islamischen #Terror bekämpfen! Jetzt!https://t.co/172fj8uKEG#Islamismus #Wien #0211w #ViennaAttack #TerrorAnschlag,0.10000000149011612,0.8999999761581421
Gerold_Otten,2020-10-21T18:26:36.000Z,Gut dass der Widerstand in der #SPD schwindet denn seit Jahren schickt sie zusammen mit #CDU_CSU #Grüne #FDP unsere Soldaten ohne ausreichenden Schutz in gefährliche #Auslandseinsätze. Nur die #AfD hat von Beginn an die Beschaffung gefordert! https://t.co/4lAlJhi93R via @faznet,0.20000000298023224,1.100000023841858
Gerold_Otten,2020-10-08T17:48:50.000Z,„Gesetz zur Änderung des Bundeswahlgesetzes“ heute verabschiedet. Zielsetzung war eigentlich die Verkleinerung des Bundestages in der Praxis bleibt es fast folgenlos. #SPD u. #CSU haben massiv dagegen gearbeitet. Effekt:  „Wasch mir den Pelz aber mach mich nicht nass.“ #AfD,0.0,0.30000001192092896
