handle,date,tweet,score,magnitude
AfD_Thueringen,2018-12-17T23:18:55.000Z,RT @MalteKaufmann: Sicherheitslage im #Irak "exzellent" &amp; "stabil". Es gibt keinen Grund mehr die 245.000 Iraker hier in 🇩🇪 zu behalten. K…,0.20000000298023224,0.800000011920929
AfD_Thueringen,2018-12-17T07:41:27.000Z,RT @DrFriesenMdB: Im Gespräch mit Grigorij Richters der sich für Kinder in griechischen #Flüchtlingslagern einsetzt. Diese brauchen unsere…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-12-16T22:16:58.000Z,RT @MoellerAfD: Wir erinnern uns dass die #Verfassungsbeschwerde gegen die Asylpolitik Merkels 'a limine' also ohne Prüfung zurückgewiese…,-0.5,0.5
AfD_Thueringen,2018-12-16T17:28:14.000Z,RT @Alice_Weidel: +++ Der Staat sollte Zuwendungen für Asylbewerber die sich bereits in einem Drittstaat registriert haben und dennoch nac…,0.0,0.0
AfD_Thueringen,2018-12-14T13:28:10.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Fast zeitgleich mit der Annahme des für unsere Gesellschaft suizidalen #Migrationspaktes erscheint ein…,0.4000000059604645,0.4000000059604645
AfD_Thueringen,2018-12-12T09:54:12.000Z,RT @RogerBeckamp: Der #Migrationspakt war noch nicht unterschrieben da spricht NRWs Integrationsminister @JoachimStamp im @WDR schon von e…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-12-12T07:53:01.000Z,RT @haraldlaatsch: Kaum ist der unsägliche #Migrationspakt verabschiedet machen die  @ARDde @tagesschau den Wendehals. Haben sie uns ges…,0.10000000149011612,0.20000000298023224
AfD_Thueringen,2018-12-11T11:58:25.000Z,RT @AfDimBundestag: +++ Bericht aus #Marrakesch +++Gestern hat Kanzlerin Merkel die deutsche Zustimmung zum #UNMigrationspakt bekundet. Di…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-12-11T07:39:19.000Z,Noch ein wichtiges Zitat: "Auch die 97-prozentige Zustimmung der CDU zum Migrationspakt ist für mich Hochverrat am eigenen Volk."#AfDwählen https://t.co/AB8LQkCuhM,0.699999988079071,0.699999988079071
AfD_Thueringen,2018-12-10T22:45:23.000Z,RT @AfDimBundestag: +++ Vor allem afrikanische &amp; arabische Staaten für #UNMigrationspakt!+++Der #Bundestagsabgeordnete Martin #Hebner war…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-12-10T16:11:00.000Z,RT @_donalphonso: Merkel unterstellt die #Migrationspakt-Gegner würden "Falschmeldungen" verbreiten - bezeichnenderweiswe ist dieser Pakt…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-12-10T16:08:14.000Z,RT @Alice_Weidel: Kanzlerin Merkel lobt den #UNMigrationspakt in den höchsten Tönen.Langfristig wird er allen schaden sowohl den Aufnahme…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-12-10T14:33:52.000Z,RT @AfDimBundestag: ++ Annahme des #Migrationspakts durch scheidende Bundeskanzlerin ist unverantwortlich! ++Dazu @Alice_Weidel &amp; Alexand…,0.10000000149011612,0.20000000298023224
AfD_Thueringen,2018-12-09T16:58:58.000Z,RT @StBrandner: #Bundesregierung lügt sich den #Migrationspakt schön!https://t.co/galdLWMDID#GCM #AfD #AfDwirkt #nurnochAfD https://t.co/…,0.30000001192092896,0.30000001192092896
AfD_Thueringen,2018-12-08T20:13:03.000Z,RT @LSteinwandter: Linksextreme Gewalt:Der AfD-Landtagsabgeordnete Stefan Räpple ist heute nach einer Demonstration gegen den UN-Migration…,0.0,0.0
AfD_Thueringen,2018-12-08T11:21:30.000Z,Das ist der Raymond.Er sagt artig danke zu seiner Chefin.Die freut das und sie schenkt ihm dafür einen #Migrationspakt.Den will der Raymond aber garnicht.Tja sagt die Chefin nun ist er aber da.Klingt doof isses auch. https://t.co/eUUe5nsHMg,0.10000000149011612,0.4000000059604645
AfD_Thueringen,2018-12-07T18:23:41.000Z,RT @Joerg_Meuthen: +++ 📣 Asylpolitische Liberalisierung bei der #AfD! +++Nach der Wahl von #KrampKarrenbauer zur #CDUVorsitzenden gewähre…,0.10000000149011612,0.5
AfD_Thueringen,2018-12-06T18:26:15.000Z,RT @RogerBeckamp: +++ Was jeder zum #Migrationspakt wissen muss! +++Welche Folgen wird der Pakt für Deutschland haben?Uns bleiben nur noc…,0.30000001192092896,0.6000000238418579
AfD_Thueringen,2018-12-06T14:43:26.000Z,@cdu_fraktion_th Beispielsweise...Aktuell: Destabilisierung der Sicherheitslage durch aktive und passive Unterstützung der MigrationskriseFrüher: Initiierung des Stellenabbaukonzeptes der Landesregierung welches auch den Abbau von bis zu 1000 Stellen bei der Polizei vorsieht,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-12-06T14:24:15.000Z,Dieses Grundvertrauen der Politik in die Sicherheitsbehörden ist immanent für deren Arbeit. Deshalb ist #r2g ein Alptraum für die Sicherheitslage und allzu oft unterstützte die #CDU diesen Wahnsinn in den letzten vier Jahren. Daher zur #LtwTh die #AfDwählen denn #AfDwirkt https://t.co/b94E2Npxkv,0.10000000149011612,0.5
AfD_Thueringen,2018-12-06T13:47:02.000Z,RT @DrFriesenMdB: „Wir verpflichten uns sicherzustellen dass alle Migranten ungeachtet ihres Migrationsstatus ihre Menschenrechte durch e…,0.0,0.0
AfD_Thueringen,2018-12-05T11:45:48.000Z,RT @Alice_Weidel: +++ Kein Anlass zur Entwarnung beim #Familiennachzug! +++Im Interesse einer rationalen Steuerung von Zuwanderung sollte…,0.30000001192092896,0.699999988079071
AfD_Thueringen,2018-12-04T13:28:43.000Z,RT @die_zeitenwende: Nachrichtenlage 3.12.20187 Uhr : Kenianer10 Uhr : Kenianer mit deutschem Pass12 Uhr : Deutscher mit Migrationshi…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-12-03T09:57:27.000Z,RT @UdoHemmelgarn: Wann wacht der "Deutsche Michel"😲 endlich auf und wehrt sich gegen diese unheilvolle &amp; illegale Migration?! Die #AfD👥ist…,0.0,0.5
AfD_Thueringen,2018-12-03T09:39:33.000Z,RT @Krakan_G: #Klimawandel"Wer keine Angst hat ist ein Idiot"#Migrationspakt"Wer Angst hat ist ein Idiot"#IdiotWer sich von andere…,0.0,0.0
AfD_Thueringen,2018-12-03T05:59:11.000Z,RT @MalteKaufmann: ⚡Regierung lügt in puncto #Migrationspakt NACH STRICH &amp; FADEN. #FakeNews &amp; #Propaganda am laufenden Band!⚡Juristen gebe…,0.0,0.10000000149011612
AfD_Thueringen,2018-12-02T23:34:44.000Z,RT @DirkSpaniel: „Wir bewegen uns hin in Richtung eines Rechts auf #Einwanderung“ so Völkerrechtler Herdegen. „Der #UN-Hochkommissar für M…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-12-02T10:07:59.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Heiko #Maas will will allen Medien die bei seiner geplanten migrationspolitischen Hofberichterstattung…,0.4000000059604645,0.4000000059604645
AfD_Thueringen,2018-12-01T17:13:04.000Z,RT @MatthiasNiebel: Jens #Spahn die "konservative Hoffnung der #CDU" hat gestern FÜR einen Antrag gestimmt der sich für den Migrationspa…,0.0,0.0
AfD_Thueringen,2018-12-01T10:21:07.000Z,RT @WMuhsal: Jetzt in #Jena: Wir machen mit beim bundesweiten #Aktionswochenende gegen den #Migrationspakt! #AfD #GCM https://t.co/1UuQW8iV…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2018-12-01T00:04:24.000Z,RT @Marcus_Buehl: Infostand morgen in Gotha von 10 bis 13 Uhr schauen Sie gerne vorbei!#AfD #Gotha #Infostand #MigrationspaktStoppen htt…,0.0,0.0
AfD_Thueringen,2018-11-30T14:59:32.000Z,RT @AfD_HD: Alle Kommentare zur Petition den #UN-#Migrationspakt nicht zu zeichnen unter fadenscheiniger Begründung gelöscht und die Diskus…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-30T14:11:57.000Z,RT @Alice_Weidel: +++#Migrationspakt: Antrag der #AfD-Fraktion abgelehnt!+++Wir forderten darin die Bundesregierung zu einer Protokollerkl…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-30T10:02:47.000Z,RT @RogerBeckamp: Den #Migrationspakt hätte man auch kürzer halten können.Ein einziger Satz würde alles auf den Punkt bringen.#AfD #ltnrw…,0.0,0.0
AfD_Thueringen,2018-11-29T20:43:05.000Z,RT @StBrandner: #Migrationspakt: Wer stimmte im #WK193 (#Erfurt #Weimar #Grammetal) wie ab? Ich war und bin wie wir alle von der #AfD D…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2018-11-29T18:57:01.000Z,RT @Frank_Pasemann: +++ Altparteien und CDU-Abgeordnete aus #SachsenAnhalt stimmen für #Migrationspakt! +++Die #AfD ist die einzige Partei…,0.6000000238418579,1.2000000476837158
AfD_Thueringen,2018-11-29T18:38:34.000Z,RT @PetrBystronAfD: Meine Zwischenfrage zur Debatte um den #Migrationspakt im Plenum des Bundestages löst Gelächter aus: zu Recht! Wer heut…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-11-29T16:52:51.000Z,RT @Alice_Weidel: +++ #Bundestag winkt #GroKo-Antrag zum #Migrationspakt durch! +++https://t.co/QcrSd7ZD2C https://t.co/urLNiSMOcz,0.4000000059604645,0.8999999761581421
AfD_Thueringen,2018-11-29T16:36:58.000Z,RT @DrFriesenMdB: ###Rede-Ankündigung###Morgen werde ich um ca. 15:20 Uhr eine Rede zum Globalen #Flüchtlingspakt (Global Compact on #Ref…,0.0,0.0
AfD_Thueringen,2018-11-29T15:02:31.000Z,RT @AfD_HD: Namentliche Abstimmung zum #UN-#Migrationspakt. #AfD #Bundestag https://t.co/CMEgYAA2y2 https://t.co/vlUTfziwgC,0.30000001192092896,0.6000000238418579
AfD_Thueringen,2018-11-29T14:06:06.000Z,RT @AfDimBundestag: Debatte zum Globalen Pakt für Migration - Redebeitrag des #AfD-#Bundestagsabgeordneten &amp; Innenpolitischen Sprechers Dr…,0.0,0.0
AfD_Thueringen,2018-11-29T11:38:46.000Z,RT @Joerg_Meuthen: +++ Sie sehen "voll besetzte" Reihen bei der Debatte zum wichtigen Thema #Migrationspakt im Europaparlament! +++In mein…,0.5,1.0
AfD_Thueringen,2018-11-28T17:14:33.000Z,RT @MalteKaufmann: JETZT STEIGT AUCH #ITALIEN AUS!!!Congratulazioni #Italia! 🇮🇹✊#Avanti! #NoGlobalCompact! #MigrationspaktSTOPPEN auch i…,0.20000000298023224,1.2999999523162842
AfD_Thueringen,2018-11-28T17:14:04.000Z,RT @AfDimBundestag: +++Am Donnerstag LIVE: Debatte über #Migrationspakt!+++Die #Groko hat einen Antrag auf den Weg gebracht über den im #…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-28T12:26:06.000Z,Dann können kriminelle Asylbewerber künftig Strichliste führen: 59 x Diebstahl ist okay. Fünf Körperverletzungsdelikte ist auch noch okay. Bei minder schweren Fällen auch gerne mehr. 🤦🏼‍♂️🤦🏼‍♀️ #endlichGewissheit #Makaberhttps://t.co/sFupUYavMv https://t.co/QjllLYMnpE,0.4000000059604645,1.899999976158142
AfD_Thueringen,2018-11-28T09:02:26.000Z,RT @Alice_Weidel: +++ Wir lehnen auch den UN-Flüchtlingspakt klar ab! +++Noch mehr Zuwanderung noch mehr Verpflichtungen für die Aufnahme…,0.4000000059604645,0.8999999761581421
AfD_Thueringen,2018-11-28T09:01:15.000Z,RT @AfD_HD: »Der #CDU-Politiker nennt den Pakt eine "Geste der Unterwerfung"« »durch Migration werde bereits jetzt "die deutsche Rechtsordn…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-11-27T16:58:07.000Z,RT @Marcus_Buehl: Bitte die Online-Petition gegen den Migrationspakt unbedingt mitzeichnen die Zahl der Unterzeichner ist inzwischen schon…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-27T11:08:01.000Z,RT @M_Reichardt_AfD: Der #Migrationspakt lehrt dass Zuwanderung immer eine Bereicherung ist. Dieser pauschalen Darstellung widersprechen 1…,0.5,1.0
AfD_Thueringen,2018-11-26T22:57:13.000Z,RT @GtzFrmming: Jetzt drehen sie vollkommen durch. Antrag von SPD und CDU: Koalition schließt eine rechtliche Wirkung von UN- #Migrationspa…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-11-26T15:13:33.000Z,RT @AfDimBundestag: ++Flüchtlingspakt birgt innenpolitischen Sprengstoff!++Alexander #Gauland:❝Die Bundesregierung versucht wie schon bei…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-11-25T22:43:31.000Z,RT @NHoffmannLTW19: Die reinste Realsatire: Im ZDF soll Heiko Maas als "neutraler Experte" die "Vorurteile" zum Migrationspakt ausräumen. D…,0.0,0.20000000298023224
AfD_Thueringen,2018-11-25T15:24:17.000Z,RT @RonnyKumpf: Die #AfD ist die treibende Kraft des Widerstands gegen den #Migrationspakt. Mit Demos ebenso wie mit einem Antrag im #ltlsa…,0.20000000298023224,0.5
AfD_Thueringen,2018-11-25T10:29:18.000Z,RT @MalteKaufmann: Es wird immer offensichtlicher: #Merkel &amp; Co. wollen sich mit #Migrationspakt &amp; #Flüchtlingspakt weißwaschen. Was nation…,0.0,0.0
AfD_Thueringen,2018-11-24T21:12:36.000Z,RT @Alice_Weidel: Der #Weihnachtsmarkt auf dem #Breitscheidplatz in #Berlin gleicht in diesem Jahr einer Hochsicherheitszone. Und mit dem #…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2018-11-24T19:42:41.000Z,RT @AfDimBundestag: +++ Nächster Irrsinn der UN! +++Neben dem vieldiskutierten #UNMigrationspakt den die #AfD-Fraktion kategorisch ablehn…,0.20000000298023224,0.5
AfD_Thueringen,2018-11-24T10:56:34.000Z,RT @Martin_Hess_AfD: Mit Bezug auf meine Plenarrede erklärte Innenminister #Seehofer: „Die allgemeine Sicherheitslage in der Bundesrepublik…,0.0,0.0
AfD_Thueringen,2018-11-24T09:18:49.000Z,Weihnachtsbaummigration 😁 https://t.co/fta1QrKrdr,0.5,0.5
AfD_Thueringen,2018-11-24T09:17:19.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Hillary #Clinton fordert nicht etwa nur eine Begrenzung der Zuwanderung wie das nun in einigen deutsch…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-11-24T09:14:23.000Z,RT @MDRAktuell: Linken-Fraktionschefin #Wagenknecht kritisiert UN-Migrationspakt: Dem Magazin @derspiegel sagte sie der Pakt idealisiere M…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-23T15:00:18.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Alexander #Gauland:❝Der Rückzieher von Friedrich #Merz beim #Asylrecht und von Horst #Seeho…,0.0,0.0
AfD_Thueringen,2018-11-23T14:14:17.000Z,RT @MalteKaufmann: Selbst @HillaryClinton (!) empfiehlt Drosselung der Einwanderung &amp; unterstützt #AfD-Kurs- #Europa kann nicht länger #As…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-23T14:13:50.000Z,RT @torben_braga: Die erst seit Mittwoch veröffentlichte Petition gegen die Unterzeichnung des #Migrationspakt|s wurde trotz aller Störunge…,0.0,0.0
AfD_Thueringen,2018-11-23T11:41:39.000Z,RT @Marcus_Buehl: Innere Sicherheit im Bundeshaushalt 2019 unzureichend berücksichtigt!Marcus Bühl: "Wir kämpfen dafür dass der körperli…,0.0,0.0
AfD_Thueringen,2018-11-22T23:12:42.000Z,RT @RonnyKumpf: Klare Kante gegen den #UN-#Migrationspakt klares Zeichen für #Freiheit &amp; #Souveränität. Danke #Magdeburg💙 für diese Ansage…,0.6000000238418579,1.2000000476837158
AfD_Thueringen,2018-11-22T18:49:17.000Z,RT @AfD_ThL: In Apolda gerät die #Asylbewerberkriminalität mittlerweile so außer Kontrolle dass sich die Weimarer Landrätin in einem Brief…,-0.30000001192092896,0.30000001192092896
AfD_Thueringen,2018-11-22T16:28:49.000Z,RT @KrahMax: Um den Migrationspakt noch zu stoppen sind Aktionen auf allen Ebenen notwendig. Unter anderem: Die Petition zeichnen - wenn m…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2018-11-22T16:27:39.000Z,RT @WMuhsal: #Merz gibt die typische #CDU-Luftpumpe: Er will Grundrecht auf Asyl diskutieren. Reden tun sie gerne mit dem Machen ist’s bei…,0.30000001192092896,0.6000000238418579
AfD_Thueringen,2018-11-22T11:11:34.000Z,RT @DirkSpaniel: Können Sie sich folgende Schlagzeile vorstellen? 😁#Gauland rüttelt am Grundrecht auf #Asyl und wird zum Mann des Abends.…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-11-22T11:10:10.000Z,RT @MalteKaufmann: .@_FriedrichMerz gibt Wahlempfehlung für #AfD-Programm in Punkto #Asylrecht. Danke!Er geht jedoch nicht weit genug.➡️W…,0.10000000149011612,0.4000000059604645
AfD_Thueringen,2018-11-22T11:08:19.000Z,RT @Alice_Weidel: +++ #Petition gegen #Migrationspakt unterzeichnen!+++Nachdem wir als #AfD-Fraktion für ordentlich Druck gesorgt haben v…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-22T11:07:15.000Z,RT @BjoernHoecke: Wer die Außengrenzen nicht schützt baut Grenzen im Inneren…https://t.co/AGCEyoH3BT#Breitscheidplatz #nobordernobraine…,0.0,0.0
AfD_Thueringen,2018-11-21T17:08:30.000Z,RT @RolandTichy: Jetzt bestätigt sich unsere Analyse: Die Urheber des Migrationspakts sitzen in Berlin. Warum wird das der Öffentlichkeit v…,0.0,0.20000000298023224
AfD_Thueringen,2018-11-21T16:54:17.000Z,RT @Leif_Erik_Holm: #Fakten zum #Migrationspakt: Wie global ist der "globale" Pakt wirklich? https://t.co/VprOIj6Bp6,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-11-21T14:22:40.000Z,RT @MalteKaufmann: Bundeskanzlerin #Merkel verbreitet im #Bundestag #FakeNews vom Allerfeinsten. Der #Migrationspakt löst die Probleme der…,0.0,0.0
AfD_Thueringen,2018-11-21T11:48:59.000Z,RT @lawyerberlin: #Seehofer für #Migrationspakt! Wenn mir jetzt noch irgendein Konservativer seit 100 Jahren #CDU und #CSU wählender Rentn…,0.4000000059604645,0.800000011920929
AfD_Thueringen,2018-11-21T10:42:53.000Z,RT @Buergerwohl: Dr. #Gauland nimmt den Altparteien die Butter vom Brot. Rede 21.11.18 im Bundestag. #GlobalCompactMigration ist die "Lüge…,0.10000000149011612,0.5
AfD_Thueringen,2018-11-21T09:40:30.000Z,RT @AfDimBundestag: .@Leif_Erik_Holm zu Grenzkontrollen vom 22.11. bis 16.12. an der 🇩🇪-🇵🇱 Grenze:»Wieso werden Grenzen eigentlich immer n…,0.20000000298023224,0.5
AfD_Thueringen,2018-11-21T09:38:18.000Z,RT @AfDimBundestag: ++Erfolg gg. #Migrationspakt!++Unser Antrag eine Petition zum #UNMigrationspakt zu veröffentlichen wurde mehrheitlic…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-20T16:14:58.000Z,RT @Alice_Weidel: #Polen und #Israel verweigern sich der Unterzeichnung des Migrationspakts! Dies ist nicht nur zu begrüßen sondern selbst…,0.4000000059604645,0.800000011920929
AfD_Thueringen,2018-11-20T12:49:34.000Z,RT @Alice_Weidel: Von der Öffentlichkeit nahezu unbemerkt existiert neben dem #Migrationspakt noch eine zweite Vereinbarung - der "Globale…,0.0,0.0
AfD_Thueringen,2018-11-20T09:08:12.000Z,RT @MalteKaufmann: #Ramsauer #CSU gibt der #AfD in allen Punkten recht: #Migrationspakt öffnet die Schleusen für #Migration Noch weiter hö…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-11-20T07:11:25.000Z,RT @MalteKaufmann: #CDU zeigt mal wieder ihre hässliche undemokratische Fratze: Über #Migrationspakt soll auf #Parteitag ja nicht debattie…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-11-19T09:58:36.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Der vermutliche Plan der Kanzlerdarstellerin den unsäglichen #Migrationspakt  sowohl unter dem Radar d…,0.5,0.5
AfD_Thueringen,2018-11-18T11:44:55.000Z,RT @Alice_Weidel: +++ Deutschland darf den #Migrationspakt nicht unterzeichnen! +++Er würde illegale Migration legalisieren und böte nie d…,0.0,0.20000000298023224
AfD_Thueringen,2018-11-17T06:30:34.000Z,RT @MoellerAfD: So wird der #Asylbetrug organisiert der die Basis für den  Bevölkerungsumbau durch die #Altparteien in #Deutschland ist. H…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2018-11-16T16:55:50.000Z,RT @krk979: Während Kanzlerin Merkel in #Chemnitz ihre Asylpolitik verteidigt sorgt diese in der Stadt schon für neue Schlagzeilen #c1611…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-16T14:00:40.000Z,RT @PetrBystronAfD: Niemand beabsichtigt den #Migrationspakt in nationales Recht umzuwandeln...5 Minuten später:"Grüne: #UN-Migrations…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2018-11-15T20:12:41.000Z,RT @DrFriesenMdB: Durch die ungeregelte #Massenmigration importieren wir uns Seuchen wie die #Krätze ins Land. In #Schmalkalden hat es in K…,0.10000000149011612,0.20000000298023224
AfD_Thueringen,2018-11-15T08:55:35.000Z,RT @MalteKaufmann: Was für eine üble Kampagne gegen die #AfD! Soll von Themen wie #Migrationspakt od. Schrumpfung der Wirtschaftsleistung i…,-0.10000000149011612,0.699999988079071
