handle,date,text
Schneider_AfD,2018-12-09T15:01:48.000Z,RT @JoachimPaul_AfD: Der morgen in Marrakesch zur Verabschiedung anstehende #UNMigrationsPakt ist der Spaltpilz #Europas ... https://t.co/M…
Schneider_AfD,2018-12-08T16:06:43.000Z,RT @Schneider_AfD: Letzte Woche wurde namentlich über den "Global Compact on Migration" im Bundestag abgestimmt. Was hinter der Abstimmung…
Schneider_AfD,2018-12-08T16:06:07.000Z,Danke cDU!Erst wählen die neugrünen Pseudochristen AKK - die ist wie Merkel nur mit noch weniger Charisma.Und jetzt auch noch ein Hoch auf ungezügelte Massenzuwanderung von Analphabeten mit zweifelhafter Sozialisation ... #Migrationspakt #CDUbpt18 #AfD https://t.co/XH8HxxYvNJ https://t.co/qCPCyFQPka
Schneider_AfD,2018-12-08T15:52:05.000Z,RT @RogerBeckamp: AfD vor Ort: auf dem Weg nach Marrakesch. Wir werden bis 11. Dezember täglich rund um den „Migrationspakt“ berichten: Mig…
Schneider_AfD,2018-12-07T22:41:00.000Z,RT @RolandTichy: Nach der Ablehnung des Migrationspakts - Österreich nimmt auch "Flüchtlingspakt" nur zur Kenntnis. Deutschland verzichtet…
Schneider_AfD,2018-12-07T22:37:45.000Z,RT @Joerg_Meuthen: +++ 📣 Asylpolitische Liberalisierung bei der #AfD! +++Nach der Wahl von #KrampKarrenbauer zur #CDUVorsitzenden gewähre…
Schneider_AfD,2018-12-07T22:36:18.000Z,RT @UdoHemmelgarn: Ist die Gemeinde Steinhagen nicht in der Lage die Sicherheit der Mitarbeiter zu gewährleisten?😠 Das "Goldstück"🧐 muss d…
Schneider_AfD,2018-12-06T22:57:10.000Z,Letzte Woche wurde namentlich über den "Global Compact on Migration" im Bundestag abgestimmt. Was hinter der Abstimmung steckt &amp; warum das Thema in den Fokus der Öffentlichkeit gehört im Video: https://t.co/wg7TyiZ5Rj #AfD #migrationspaktstoppen #Migrationspakt #UNMigrationsPakt https://t.co/W2u8VMunCE
Schneider_AfD,2018-12-06T22:46:39.000Z,RT @UdoHemmelgarn: Dieser "Global Compact on Migration"😠 (GCM) ist -wie der "Global Compact on Refugees"- ein Pakt mit dem Teufel😈!  Hiermi…
Schneider_AfD,2018-12-06T22:36:39.000Z,RT @RogerBeckamp: +++ Was jeder zum #Migrationspakt wissen muss! +++Welche Folgen wird der Pakt für Deutschland haben?Uns bleiben nur noc…
Schneider_AfD,2018-12-06T00:56:58.000Z,RT @Schneider_AfD: Ein widerliches Verbrechen. Eine 17-Jährige wurde tot in einer Flüchtlingsunterkunft aufgefunden. Tatverdächtig: ein 19-…
Schneider_AfD,2018-12-06T00:48:45.000Z,RT @Junge_Freiheit: Die Bundesregierung hat bestätigt daß sie die Ausarbeitung des UN Migrationspaktes finanziell und personell unterstütz…
Schneider_AfD,2018-12-06T00:42:51.000Z,RT @Helferich_AfD: Wir sind zwar für die Religionsfreiheit aber gegen die Herrschaftssymbolik des Minaretts und den politischen Islam. htt…
Schneider_AfD,2018-12-04T17:06:04.000Z,RT @AfDimBundestag: »Staatsrechtler bestätigen worauf die #AfD-Fraktion bereits mehrfach im Bundestag hingewiesen hat: Der #Migrationspakt…
Schneider_AfD,2018-12-04T17:05:21.000Z,RT @RolandTichy: Wie kam der Migrationspakt zustande? Ein Blick in die Verhandlungsprotokolle zeigt dass er sehr wohl als verpflichtend zu…
Schneider_AfD,2018-12-04T17:01:05.000Z,RT @UdoHemmelgarn: Wann wacht der "Deutsche Michel"😲 endlich auf und wehrt sich gegen diese unheilvolle &amp; illegale Migration?! Die #AfD👥ist…
Schneider_AfD,2018-12-04T16:59:48.000Z,Ein widerliches Verbrechen. Eine 17-Jährige wurde tot in einer Flüchtlingsunterkunft aufgefunden. Tatverdächtig: ein 19-j. 'Deutscher' mit kenianischen Wurzeln. Den Angehörigen+Hinterbliebenen des Mädchens möchte ich mein tiefes Mitgefühl aussprechen. #Rip https://t.co/tpspLArAyz https://t.co/c8j62jU5h8
Schneider_AfD,2018-11-30T11:02:06.000Z,RT @RogerBeckamp: Den #Migrationspakt hätte man auch kürzer halten können.Ein einziger Satz würde alles auf den Punkt bringen.#AfD #ltnrw…
Schneider_AfD,2018-11-29T23:22:43.000Z,RT @RolandTichy: Die osteuropäischen Staaten fühlen sich wegen der Schwindelei um den Migrationspakt und den Gender-Pakt so abgestoßen das…
Schneider_AfD,2018-11-29T23:15:58.000Z,RT @Joerg_Meuthen: +++ Sie sehen "voll besetzte" Reihen bei der Debatte zum wichtigen Thema #Migrationspakt im Europaparlament! +++In mein…
Schneider_AfD,2018-11-29T23:15:48.000Z,RT @Alice_Weidel: ++Islam-Rolle rückwärts von #Seehofer Nebelkerzen von @cem_oezdemir !++Sich mit diesen Verbänden jetzt doch wieder im R…
Schneider_AfD,2018-11-29T23:15:28.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Alexander #Gauland zur Haltung von #Seehofer &amp; #Dobrindt zum #UNMigrationspakt:❝Fraktion de…
Schneider_AfD,2018-11-29T23:15:06.000Z,RT @erasmusstiftung: Klartext vom Deutschland-Kurier zum Globalen Migrationspakt und den Petitionen dazu#petitionhttps://t.co/4vc6iJC4PV
Schneider_AfD,2018-11-29T23:14:37.000Z,RT @Alice_Weidel: +++ #Bundestag winkt #GroKo-Antrag zum #Migrationspakt durch! +++https://t.co/QcrSd7ZD2C https://t.co/urLNiSMOcz
Schneider_AfD,2018-11-29T23:13:40.000Z,RT @AfDimBundestag: Debatte zum Globalen Pakt für Migration - Redebeitrag des #AfD-#Bundestagsabgeordneten &amp; Innenpolitischen Sprechers Dr…
Schneider_AfD,2018-11-29T23:13:24.000Z,RT @RogerBeckamp: Sozialstaat und offene Grenzen? Man muss nur fest genug daran glauben dann klappts auch mit dem UN-Migrationspakt. Bald…
Schneider_AfD,2018-11-28T23:56:05.000Z,RT @RogerBeckamp: Flagge zeigen:Am 29.11. bringt die #AfD-Fraktion NRW einen Antrag zum #Migrationspakt ein.Alle Abgeordneten müssen name…
Schneider_AfD,2018-11-28T23:55:55.000Z,#Zwangsehen in Berlin sind im Vergleich zum Jahr 2013 um 19% gestiegen. Im letzten Jahr wurden 570 Fälle von versuchter oder erfolgter #Zwangsheirat erfasst. Am häufigsten von Eheschließungen gegen ihren Willen betroffen: Mädchen mit Migrationshintergrund. https://t.co/zRzcNqir4Z https://t.co/tgJeIDuaUh
Schneider_AfD,2018-11-28T23:47:45.000Z,RT @Alice_Weidel: +++ Wir lehnen auch den UN-Flüchtlingspakt klar ab! +++Noch mehr Zuwanderung noch mehr Verpflichtungen für die Aufnahme…
Schneider_AfD,2018-11-28T23:46:11.000Z,RT @AfDimBundestag: 📺 Alexander #Gauland heute bei #Maischberger!❝🇩🇪 muss NEIN zum #UNMigrationspakt sagen. Mio. von Menschen werden anges…
Schneider_AfD,2018-11-27T12:42:49.000Z,RT @AfD_Waehlerin: @erasmusstiftung Bin FÜR die Festung Europa GEGEN den #Migrationspakt! Bei dieser Gelegenheit einfach mal DANKE auch an…
Schneider_AfD,2018-11-27T12:42:38.000Z,RT @erasmusstiftung: Unser Kuratoriumsmitglied Imad Karim im Gespräch mit MdEP Prof. Jörg Meuthen über "Migrationspakt vs. Festung Europa".…
Schneider_AfD,2018-11-27T12:35:18.000Z,RT @AfDimBundestag: Der #AfD-#Bundestagsabgeordnete Martin #Hebner kritisiert Äußerungen von Heiko Maas zum #Migrationspakt:»Es ist allei…
Schneider_AfD,2018-11-27T12:35:10.000Z,RT @Alice_Weidel: Bundesregierung wertet #Klimawandel als Fluchtgrund - und setzte sich für eine Aufnahme dessen in den #Migrationspakt ein…
Schneider_AfD,2018-11-27T12:34:26.000Z,RT @UdoHemmelgarn: Selbstverständlich ist dieser Pakt verbindlich! 😠 Es wird seitens der #Migrationspakt-Befürworter jedoch gelogen dass s…
Schneider_AfD,2018-11-26T21:11:03.000Z,RT @UdoHemmelgarn: 25 Mio. € haben die Sicherheitsmaßnahmen gekostet die eine verheerende Attacke wie vor 2 J. auf dem #Breitscheidplatz…
Schneider_AfD,2018-11-26T21:10:14.000Z,RT @vera_lengsfeld: Eilmeldung: Petition zum Migrationspakt hat über 100 000 Eingänge! https://t.co/pHBTFAz4KK
Schneider_AfD,2018-11-26T21:08:46.000Z,RT @AfDimBundestag: +++ Nächster Irrsinn der UN! +++Neben dem vieldiskutierten #UNMigrationspakt den die #AfD-Fraktion kategorisch ablehn…
Schneider_AfD,2018-11-26T21:04:46.000Z,RT @AfDimBundestag: ++Flüchtlingspakt birgt innenpolitischen Sprengstoff!++Alexander #Gauland:❝Die Bundesregierung versucht wie schon bei…
Schneider_AfD,2018-11-26T21:04:13.000Z,RT @AfDimBundestag: ++Mediale Meinungsmache beim #UNMigrationspakt!++Im Video erklärt unser #Bundestagsabgeordneter Martin @Renner_AfD w…
Schneider_AfD,2018-11-26T21:04:01.000Z,RT @Frank_Pasemann: Nationen die die Unterzeichnung des #Migrationspakt ablehnen:USAAustralienChinaJapanSüdkoreaIsraelUngarnÖsterre…
Schneider_AfD,2018-11-26T21:03:52.000Z,RT @Renner_AfD: Der globale #Migrationspakt beschreibt die Beeinflussung der Medienschaffenden (Ziel 17; c) die erzogen werden damit sie…
Schneider_AfD,2018-11-26T21:03:47.000Z,RT @Junge_Freiheit: Mit seinem Bekenntnis zum #UNMigrationspakt hat Markus Söder sein wahres Gesicht gezeigt. Er ist ein prinzipienloser Op…
Schneider_AfD,2018-11-24T15:22:40.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Alexander #Gauland:❝Der Rückzieher von Friedrich #Merz beim #Asylrecht und von Horst #Seeho…
Schneider_AfD,2018-11-21T18:21:15.000Z,RT @Junge_Freiheit: Der Teufel gießt gern wo es schon naß ist … #GCM UN-#Migrationspakt https://t.co/bw4s9QqgLf
Schneider_AfD,2018-11-21T18:20:42.000Z,RT @RolandTichy: Jetzt bestätigt sich unsere Analyse: Die Urheber des Migrationspakts sitzen in Berlin. Warum wird das der Öffentlichkeit v…
Schneider_AfD,2018-11-21T18:18:06.000Z,RT @Georg_Pazderski: ++ Kein Platz für Obdachlose und Studenten: "Wir brauchen die Unterkünfte für Flüchtlinge" ++Die ideologische Politik…
Schneider_AfD,2018-11-21T18:16:13.000Z,RT @Joerg_Meuthen: Wie lange halten Ihre Möbel zu Hause? 4 Monate?In einer Kölner "Flüchtlings"-Unterkunft flogen exakt nach diesem Zeitra…
Schneider_AfD,2018-11-20T01:57:46.000Z,RT @Renner_AfD: Renners „Blaue Stunde“ über den Wahnsinn im politischen Raum: „#Migrationspakt linksgerichtete Interessensgruppen als Beei…
Schneider_AfD,2018-11-20T01:55:11.000Z,RT @thomasroecke: ++ Verteilungskämpfe Wohnungsnot und Steuererhöhungen: Auswirkungen massenhafter Migration nach Deutschland ++#AfD #Mas…
Schneider_AfD,2018-11-20T01:54:18.000Z,RT @AfDimBundestag: +++Deutschland muss endlich Nein zum #Migrationspakt sagen!+++Die Union streitet sich um den #UN-Migrationspakt der a…
Schneider_AfD,2018-11-20T01:53:41.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Der vermutliche Plan der Kanzlerdarstellerin den unsäglichen #Migrationspakt  sowohl unter dem Radar d…
Schneider_AfD,2018-11-17T02:32:52.000Z,RT @RogerBeckamp: #Balkanroute:In Bosnien werden Migranten jeden Tag mit einem speziellen Zug an die EU-Grenze gefahren.Als @Helferich_Af…
Schneider_AfD,2018-11-17T02:28:02.000Z,RT @Junge_Freiheit: Deutschland diskutiert über den UN-#Migrationspakt. Doch noch immer wissen viele nicht was überhaupt in dem Abkommen s…
Schneider_AfD,2018-11-15T01:53:57.000Z,Ein Einwanderungsgesetz muss klarstellen: "Du darfst rein &amp; Du nicht!" Eine Art Haustür. Und die nutzt nichts wenn Fenster+Balkontür sperrangelweit offen stehen: wertlos wenn die Grenzen nicht endlich wirksam kontrolliert werden! https://t.co/HlXR5VH5nc https://t.co/yMxk3Cq4X4
Schneider_AfD,2018-11-15T01:45:25.000Z,RT @Beatrix_vStorch: EU-Parlament lehnt Asylvisa (sog. Humanitäre Visa) ab. #Linke toben und finden Demokratie jetzt ganz fürchterlich doof…
Schneider_AfD,2018-11-13T17:29:32.000Z,RT @Junge_Freiheit: Die Flüchtlingshilfsorganisation „Advocates Abroad“ ist nach den Vorwürfen sie würde Asylsuchende zum Täuschen anstift…
Schneider_AfD,2018-11-13T17:24:08.000Z,RT @AfDimBundestag: +++ Bürger werden von Regierung hinters Licht geführt! +++Die Migrationspolitik sollte vor der Öffentlichkeit geheim g…
Schneider_AfD,2018-11-13T17:20:35.000Z,RT @erasmusstiftung: Die schrecklichen Verbrechen an Frauen beispielsweise in Freiburg zeigen wie die Freiheit und Sicherheit von Frauen b…
Schneider_AfD,2018-11-13T17:19:53.000Z,RT @Beatrix_vStorch: Auch in CDU/CSU formiert sich Widerstand gegen den UN-Migrationspakt. Endlich! Boris Palmer und Sarah Wagenknecht sind…
Schneider_AfD,2018-11-13T17:18:30.000Z,RT @Alice_Weidel: +++Keine bildungsferne Zuwanderung durch den #Migrationspakt!+++Der #UNMigrationspakt macht die Tore hoch für weitere bi…
Schneider_AfD,2018-11-13T17:18:21.000Z,RT @Mundaufmachen: @pinselpoetin Einbürgerung der "Flüchtlinge" Wahlrecht für sie keine Chance mehr fürs autochthone Volk. Feindliche Übe…
Schneider_AfD,2018-11-13T17:18:14.000Z,RT @Aquinate2: Massen-Einbürgerung: Bekommen bald alle Immigranten im Schnellverfahren einen deutschen #Pass? https://t.co/g7UjpRHJy3 via @…
Schneider_AfD,2018-11-12T12:35:59.000Z,RT @M_Reichardt_AfD: +++ #Migrationspakt stoppen! +++Auf Initiative der #AfD-Fraktion fand am 08.11. eine Aussprache über den #UNMigration…
Schneider_AfD,2018-11-12T12:35:10.000Z,RT @Alice_Weidel: Auch beim #Migrationspakt verweigert die Bundesregierung eine Auskunft über deutsche Zugeständnisse die während der Verh…
Schneider_AfD,2018-11-12T12:34:04.000Z,RT @Eure_LeylaBilge: Über 1000 Teilnehmer  demonstrierten heute in Berlin gegen den Global Compact for Migration. https://t.co/kbKrW0J5DF
Schneider_AfD,2018-11-09T12:32:27.000Z,RT @Alice_Weidel: ++#Migrationspakt gefährdet den Sozialstaat!++Der in Hinterzimmern geschmiedete #UNMigrationspakt muss daher vollumfängl…
Schneider_AfD,2018-11-08T14:29:48.000Z,RT @S_Muenzenmaier: Heute morgen bei der Debatte zum #UNMigrationspakt schreit @MAStrackZi unseren @UdoHemmelgarn hasserfüllt an:„Sie sind…
Schneider_AfD,2018-11-08T14:29:11.000Z,RT @Junge_Freiheit: Mehrere Petitionen gegen den UN-Migrationspakt werden auch weiterhin nicht auf der Internetseite des Bundestags veröffe…
Schneider_AfD,2018-11-08T14:28:33.000Z,Unterzeichnung des „global compact of migration“ rückt immer näher. Am liebsten würde Frau #Merkel das umstrittene Papier unter dem Radar halten um Debatten zu vermeiden. Dank der #AfD war der UN-#Migrationspakt heute ein Tagesordnungspunkt im #Bundestag! https://t.co/RaP553BMgR https://t.co/bz0DSy1kdZ
Schneider_AfD,2018-11-08T14:15:43.000Z,RT @AfDimBundestag: .@Beatrix_vStorch stellv. Vorsitzende der #AfD-#Bundestagsfraktion zum #UNMigrationspakt:❝Warum besteht die Bundesr…
Schneider_AfD,2018-11-08T14:14:48.000Z,RT @AfDimBundestag: Wir haben endlich hat das Thema "#Migrationspakt" auf die Tagesordnung des #Bundestages gebracht.Unser Fraktionsvorsi…
Schneider_AfD,2018-11-08T10:03:20.000Z,RT @RolandTichy: An den Bürgern vorbei - wer dagegen ist wird zukünftig niedergewalzt: Migrationspakt - angeblich keine Verpflichtung? htt…
Schneider_AfD,2018-11-08T10:03:14.000Z,RT @RolandTichy: Migrationspakt: Das Wissen darum war vorhanden. Wie die Bürger getäuscht werden. https://t.co/djhi0GhEMZ
Schneider_AfD,2018-11-08T10:02:48.000Z,RT @Junge_Freiheit: Bundestagsdebatte: Grüne fordern deutsche Vorreiterrolle bei UN-#Migrationspakt / #AfD warnt: Deutschland drohe „Siedlu…
Schneider_AfD,2018-11-08T09:58:53.000Z,RT @Nicole_Hoechst: NUN debattiert der #Bundestag endlich über den bedrohlichen UN-#Migrationspakt. Von unserer #AfD-Fraktion auf die heuti…
Schneider_AfD,2018-11-08T09:56:36.000Z,RT @AfDBerlin: Die #CDU im #Bundestag spricht sich #FÜR den "#Migrationspakt" aus.#SPD applaudiert
Schneider_AfD,2018-11-08T09:55:24.000Z,RT @tomkoehler252: Und wenn der #Migrationspakt unterschrieben wurde gleicht Jordanien die Verhältnisse plötzlich deutschen Standards an!?…
Schneider_AfD,2018-11-08T09:53:58.000Z,RT @Dieter_Stein: Die Gefahr des weichen Rechts: Mein Streiflicht zum UN-Migrationspakt. Ein erneuter dreister Versuch der Regierung ohne…
Schneider_AfD,2018-11-08T09:46:19.000Z,RT @vera_lengsfeld: Entstand der Globale Migrationspakt auf Vorschlag Deutschlands um Merkels Handeln zu legitimieren? https://t.co/iKeCrVl…
Schneider_AfD,2018-11-08T09:46:05.000Z,RT @S_Muenzenmaier: Gleich Debatte im #Bundestag zum #UNMigrationspakt auf Antrag der #AfD!Lieber @jensspahnSie wollen #CDU-Chef werden…
Schneider_AfD,2018-11-08T01:53:25.000Z,RT @Junge_Freiheit: Auch für Annegret Kramp-Karrenbauer ist die Flüchtlingspolitik von Kanzlerin Merkel alternativlos. Eine Abgrenzung von…
Schneider_AfD,2018-11-08T01:52:03.000Z,RT @S_Muenzenmaier: Am Donnerstag wird der unsägliche #UNMigrationspakt dank der #AfD im #Bundestag diskutiert!Aufklären aufklären aufkl…
Schneider_AfD,2018-11-08T01:51:59.000Z,RT @M_Reichardt_AfD: Was beinhaltet der #UN-Migrationspakt? Hier erhalten Sie einen Einblick.#AfD #GlobalCompactMigration #GlobalCompact #…
Schneider_AfD,2018-11-08T01:49:34.000Z,RT @WMuhsal: Lustig sind sie ja. Gestern hieß die Schlagzeile "Abgeordnete der #Union lehnen #UNMigrationspakt ab" heute: "Union plant kla…
Schneider_AfD,2018-11-08T01:49:09.000Z,RT @LarsPatrickBerg: #FreeAsiaBibi#AfD MdL im #LtBW fordern #Asyl für verfolgte Christin #AsiaBibi – Brief an #Innenminister #Strobl #Lan…
Schneider_AfD,2018-11-08T01:47:43.000Z,RT @Helferich_AfD: Bereits bei unserem Besuch an der kroatischen Grenze spitzte sich die Lage zu. Inzwischen gibt es gewalttätige Angriffe…
Schneider_AfD,2018-11-08T01:47:29.000Z,RT @GottfriedCurio: Allein durch ihre Ankunft in Deutschland werden Migranten mit dem #Migrationspakt alle Rechte (z. B. im Sozialsystem) h…
Schneider_AfD,2018-11-08T01:46:04.000Z,RT @Helferich_AfD: Der Migrationspakt muss gestoppt werden!Österreich Kroatien USA und Israel haben bereits die Unterzeichnung des völk…
Schneider_AfD,2018-11-08T01:45:30.000Z,RT @Nicole_Hoechst: #AfD #Bundestag #UNMigrationspakt #Migration #Migrationspakt #Migrationspaktstoppen https://t.co/Xx3tsc6JDu https://t.c…
Schneider_AfD,2018-11-08T01:45:08.000Z,RT @Alice_Weidel: +++Wir brauchen endlich Signal der Zurückweisung!+++Der #UNMigrationspakt schickt dagegen die Botschaft dass illegale M…
Schneider_AfD,2018-11-08T01:44:58.000Z,RT @RolandTichy: UN-Migrationspakt: Nur widerwillig Auskünfte an eine Abgeordnete ("wozu wollen Sie das wissen?") und gleichzeitig Ende der…
Schneider_AfD,2018-11-08T01:44:54.000Z,RT @Netzdenunziant: "441 Prozent der Befragten finden dass Muslimen die Zuwanderung nach Deutschland untersagt werden sollte."56% fühlen…
Schneider_AfD,2018-11-08T01:44:50.000Z,RT @Netzdenunziant: Der Petitionsausschuss hat die Debatte über die Freigabe der Petition zum #Migrationspakt vertagt.Praktisch. Hätte man…
Schneider_AfD,2018-11-04T01:09:02.000Z,RT @Junge_Freiheit: Die Neuen deutschen Medienmacher (NdM) sind eine Einwanderer-Lobbyorganisation. Wer zu viel Buntheit skeptisch sieht w…
Schneider_AfD,2018-11-04T01:08:47.000Z,RT @Alice_Weidel: Spannende und offene Diskussion über Rente Klimawandel und Migrationspolitik.Ich freue mich wenn sich junge Menschen w…
Schneider_AfD,2018-11-04T01:08:12.000Z,RT @Junge_Freiheit: Die Bundesregierung plant offenbar die Sicherheitslage in Syrien zu überprüfen. Auf Anfrage des Bundesinnenministerium…
Schneider_AfD,2018-11-04T01:08:03.000Z,RT @Junge_Freiheit: Deutschland muß wie Österreich aus dem Migrationspakt aussteigen! #Migrationspakt #migrationspaktstoppen https://t.co…
Schneider_AfD,2018-11-04T01:04:27.000Z,RT @UdoHemmelgarn: Die #NATO😲 übt an den Grenzen Russlands und es ist sicherlich als "Vertrauensbeweis" anzusehen dass die russische Luftw…
Schneider_AfD,2018-11-04T01:04:01.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Es bedarf nun einer genauen Bewertung wie die Sicherheitslage in #Syrien mittlerweile tatsächlich ist…
Schneider_AfD,2018-11-04T01:03:57.000Z,RT @Alice_Weidel: ++Retweet: NEIN der #AfD-Fraktion zum #UNMigrationspakt unterstützen++Der „Globale Pakt für Migration“ definiert seine Z…
Schneider_AfD,2018-11-04T01:02:18.000Z,RT @GottfriedCurio: Gruppenvergewaltigende #Flüchtlinge die 'nun halt da' sind und kriminell in Erscheinung treten sollen Sexualkundeunte…
Schneider_AfD,2018-11-04T01:01:41.000Z,RT @krk979: Man wird das Gefühl nicht los für einige Medien und Journalisten ist bei der Beurteilung des UN-Migrationspaktes entscheidende…
